UTC Time,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
2016-01-01 00:00:00,14957.128078693167,6735.530073788871,4364.4280992471,4828.974530947762,2645.481897409834,10642.83940956945,7083.349375552149,3910.0,8183.390209270071,4765.827725407491,1948.45321330693,8256.774351176991,1162.2098441318353,3167.7009079412583,1766.7557061340942,606.1565774229991
2016-01-01 01:00:00,16112.732845010478,7123.501057661981,4546.560556806693,4924.1507819683375,2703.7939853436224,10919.081095974103,7241.72985597996,4220.0,9104.457278505306,5156.085755876595,2170.9054156020015,8956.761692466662,1245.3728832049962,3439.273355612423,1893.9561340941511,677.6373058926923
2016-01-01 02:00:00,17131.541620442684,7689.841057574316,4905.408069498724,5119.587485452894,2828.945516335867,11599.59019989477,7559.615842499465,4593.0,9650.763718901066,5242.995467158793,2238.006683818364,8905.708040214588,1245.9182689854092,3549.8605574774424,1900.98787446505,706.2295972805697
2016-01-01 03:00:00,16985.565619340334,7625.4739667428275,5225.498875198173,5780.330305038039,3158.400588337743,12671.614215127078,8492.584177777162,4607.0,9545.61597085311,4942.154158874259,2202.883843122531,8682.388739388993,1215.7661845205998,3469.04413969759,1861.179029957204,685.5001860243586
2016-01-01 04:00:00,16497.960841796114,7366.668029723603,5187.201557478641,5853.746173880833,3185.8955963379517,12692.50577237511,8590.469548363573,4523.0,9381.517472154474,5127.672965649722,2176.426560362076,8470.042612437359,1218.969665734648,3432.3615300883494,1816.5057061340942,664.0559674834507
2016-01-01 05:00:00,15945.834936169605,7140.160720267957,5040.368682388065,5693.695512442388,3096.3344570133972,12328.855756989507,8358.173740464666,4420.0,9219.325946907124,4932.126115264775,2131.3511478585156,8191.836945471077,1181.5689322621674,3352.526369597351,1792.5178316690442,638.3229052343611
2016-01-01 06:00:00,15433.385772877758,6829.107021711525,4879.637256410921,5497.648704784622,2989.8796434061924,11877.383565335478,8064.432750865497,4299.0,8980.003090061591,4845.216403982576,2061.2662960919256,7887.720698924917,1162.193445279988,3252.2467335674583,1734.148002853067,609.7306138464837
2016-01-01 07:00:00,14795.128168101573,6487.757789424727,4658.334858817353,5280.858355237757,2871.1132208903414,11391.1663907471,7728.6216565577015,4189.0,8806.674761066133,4663.040278410275,1992.1832654823813,7669.9237532043535,1143.3827187969187,3154.1528383425716,1673.5199714693294,586.141973451485
2016-01-01 08:00:00,14661.715334913315,6321.24932637149,4465.758044549201,5055.5265472659685,2750.100841765048,10902.465987891637,7384.84051913459,4129.0,8702.330015620904,4561.08850171385,1921.5426148991253,7479.162575651838,1134.5285935565746,3100.3026715516803,1633.2610556348075,566.1273694799709
2016-01-01 09:00:00,14083.804645906854,6086.282461248666,4310.315190146587,4888.154635749017,2659.9003110609715,10530.258919705677,7108.284674279698,4028.0,8703.05640812469,4319.579784785432,1864.971597228066,7298.2672674691385,1100.3843729922548,3039.9093201079186,1599.858416547789,548.9719946472444
