UTC Time,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
2016-01-01 00:00:00,14957.128078693167,6735.530073788871,4364.4280992471,4828.974530947762,2645.481897409834,10642.83940956945,7083.349375552149,3910.0,8183.390209270071,3693.787883888258,1948.45321330693,7297.927594077887,2121.0566012309396,4239.740749460491,1766.7557061340942,606.1565774229991
2016-01-01 01:00:00,16112.732845010478,7123.501057661981,4546.560556806693,4924.1507819683375,2703.7939853436224,10919.081095974103,7241.72985597996,4220.0,9104.457278505306,3996.2600812888923,2170.9054156020015,7933.677506649792,2268.4570690218648,4599.0990302001255,1893.9561340941511,677.6373058926923
2016-01-01 02:00:00,17131.541620442684,7689.841057574316,4905.408069498724,5119.587485452894,2828.945516335867,11599.59019989477,7559.615842499465,4593.0,9650.763718901066,4063.620056727149,2238.006683818364,7889.695864898757,2261.9304443012393,4729.235967909087,1900.98787446505,706.2295972805697
2016-01-01 03:00:00,16985.565619340334,7625.4739667428275,5225.498875198173,5780.330305038039,3158.400588337743,12671.614215127078,8492.584177777162,4607.0,9545.61597085311,3830.4509109793366,2202.883843122531,7675.51124430367,2222.643679605922,4580.747387592512,1861.179029957204,685.5001860243586
2016-01-01 04:00:00,16497.960841796114,7366.668029723603,5187.201557478641,5853.746173880833,3185.8955963379517,12692.50577237511,8590.469548363573,4523.0,9381.517472154474,3974.238550857154,2176.426560362076,7475.835802833064,2213.1764753389434,4585.795944880917,1816.5057061340942,664.0559674834507
2016-01-01 05:00:00,15945.834936169605,7140.160720267957,5040.368682388065,5693.695512442388,3096.3344570133972,12328.855756989507,8358.173740464666,4420.0,9219.325946907124,3822.6786061210764,2131.3511478585156,7224.739509454095,2148.6663682791495,4461.973878741049,1792.5178316690442,638.3229052343611
2016-01-01 06:00:00,15433.385772877758,6829.107021711525,4879.637256410921,5497.648704784622,2989.8796434061924,11877.383565335478,8064.432750865497,4299.0,8980.003090061591,3755.3186306828193,2061.2662960919256,6935.9459523268515,2113.968191878054,4342.144506867215,1734.148002853067,609.7306138464837
2016-01-01 07:00:00,14795.128168101573,6487.757789424727,4658.334858817353,5280.858355237757,2871.1132208903414,11391.1663907471,7728.6216565577015,4189.0,8806.674761066133,3614.1217590910887,1992.1832654823813,6724.337015794696,2088.969456206576,4203.071357661758,1673.5199714693294,586.141973451485
2016-01-01 08:00:00,14661.715334913315,6321.24932637149,4465.758044549201,5055.5265472659685,2750.100841765048,10902.465987891637,7384.84051913459,4129.0,8702.330015620904,3535.1033263654413,1921.5426148991253,6535.04917376323,2078.641995445182,4126.287846900089,1633.2610556348075,566.1273694799709
2016-01-01 09:00:00,14083.804645906854,6086.282461248666,4310.315190146587,4888.154635749017,2659.9003110609715,10530.258919705677,7108.284674279698,4028.0,8703.05640812469,3347.92031769567,1864.971597228066,6373.307227354176,2025.3444131072174,4011.5687871976806,1599.858416547789,548.9719946472444
2016-01-01 10:00:00,13924.427397430634,5985.987559411439,4195.608092862357,4752.914877354397,2588.672664744798,10227.774472143508,6907.758991620521,3949.0,8684.859410727415,3347.92031769567,1822.8943548886728,6278.749901540209,2006.9017389211842,3993.526496974288,1581.7574893009985,533.2462343839119
2016-01-01 11:00:00,13895.876515675438,5942.023023717789,4086.6229703528957,4595.711368724259,2506.526844290058,9906.618866180266,6676.453198093385,3906.0,8761.739023429081,3388.724918201537,1798.1628150339761,6241.377196321329,2009.2069365658845,4008.0557367701686,1575.80242510699,526.0981615369426
2016-01-01 12:00:00,14014.691039583766,5970.776332369011,4025.3499000623374,4475.520846602123,2443.780169142902,9664.890582707721,6515.017591399289,3880.0,8926.821105677946,3292.2187995448035,1811.6547692085965,6287.528564447192,2010.7549117503818,4001.3097074689304,1569.1615549215408,522.5241251134579
2016-01-01 13:00:00,14325.936708989284,6101.78830582359,4026.6752083218644,4411.663276472934,2413.03658877707,9551.087399949043,6424.527269060971,3880.0,9228.01810307522,3454.141817425229,1850.8800843949593,6385.255616635986,2042.6329882354798,4127.577216884867,1604.6776034236805,531.1018125298211
2016-01-01 14:00:00,14872.463889510671,6362.266835533097,4078.750676228018,4418.3744223782305,2418.372697541632,9584.68136501604,6441.932302937291,3953.0,9582.258877671888,3461.914122283489,1899.4875859584427,6512.546922696157,2014.0907283516563,4219.9184483653735,1641.6875891583452,543.253536369669
2016-01-01 15:00:00,15529.218604713511,6634.091970701935,4195.982352173419,4503.382270511992,2465.630075226084,9766.871589197974,6572.062732037345,4006.0,9753.319071321055,3480.6971923576184,1908.7162360174573,6564.259080664691,2013.1887653092936,4325.108947705282,1689.506419400856,538.9646926614874
2016-01-01 16:00:00,15987.518213037476,6924.130413721705,4279.79572478781,4606.286507726545,2513.783742949368,9912.312386891894,6705.273251474254,3904.0,9552.472291518936,3625.1325243069577,1941.6964846950327,6602.783154009434,2039.584466741663,4441.557246307246,1723.842368045649,551.8312237860322
2016-01-01 17:00:00,16335.829720448086,7117.87274702914,4318.097241240251,4621.539112056766,2519.365808323372,9981.389580225972,6747.648328465891,3824.0,9049.702121815755,3584.3279238010905,1992.8780140032138,6610.9196279150365,2027.5155004102394,4445.731571282444,1745.762838801712,575.419864181031
2016-01-01 18:00:00,16462.29076530054,7199.721764596581,4377.475942904834,4633.741195520942,2524.4314606225757,10031.651334893235,6746.7483900592,3800.0,8568.811564814241,3549.3525519389186,2020.753967033214,6587.192575726242,2007.8718448054728,4408.399848381818,1750.1223252496434,595.4344681525452
2016-01-01 19:00:00,16295.051023873631,7133.571160147892,4401.039096358863,4670.550813971207,2541.7295117251733,10111.75762813948,6796.333575865682,3782.0,8154.806092664317,3619.950987734784,2024.0373299126843,6542.786618038138,2007.081638595394,4367.800228003392,1733.3477175463622,606.1565774229991
2016-01-01 20:00:00,15858.619608233603,6970.766523914177,4388.273978512384,4688.650571109735,2547.7268959689923,10127.32923089592,6817.698667229091,3728.0,7797.762315464923,3402.9741437750145,2017.792263403897,6422.077924098308,1956.879460112208,4205.328245793935,1707.6747503566335,610.4454211311806
2016-01-01 21:00:00,15303.709161848976,6725.374345594706,4287.536768434447,4609.540396650325,2504.4012502291553,9985.448854803164,6698.833267899136,3660.0,7493.614567416967,3605.054070089785,1989.5140478753374,6316.099746375978,1931.3328384195563,4197.611168413688,1669.058131241084,606.871384707696
2016-01-01 22:00:00,14832.415594051523,6535.452464740298,4178.650305820348,4538.158208384894,2464.917184278814,9841.767589999674,6603.797907578277,3629.0,7331.483235818783,3443.7787442808817,1965.074994042914,6254.254578530545,1894.6352981057923,4062.112923087725,1641.0592011412268,605.4417701383021
2016-01-01 23:00:00,14518.06802982973,6422.422049440136,4097.154073098461,4481.418520276475,2435.711901087517,9736.2004307969,6513.282621169389,3581.0,7375.548901617875,3401.678759631971,1977.009328243823,6339.830262593476,1896.0022805876488,4023.126221274316,1633.10485021398,605.4417701383021
2016-01-02 00:00:00,14624.954231545302,6492.097280985598,4118.144982403195,4506.2294233203,2454.0453940958982,9798.365998620335,6557.052746409117,3663.0,7615.789676214544,3395.8495309882755,2027.0427933838216,6732.923091943741,1977.3476666051242,4086.8063435253403,1691.1833095577747,621.1675304016347
2016-01-02 01:00:00,15501.46319546529,6901.9058114154495,4230.0552630081365,4504.195742742937,2469.0344520460308,9916.15570617579,6572.202736143566,3966.0,8420.703525251898,4033.8262214371507,2215.944361570712,7437.721151205131,2182.0338143188696,4591.224379650778,1822.1815263908702,678.3521131773894
2016-01-02 02:00:00,16447.51136714963,7452.131090851493,4613.88091443445,4739.08584942833,2614.7982588057007,10652.944483520609,6947.3789218147695,4340.0,8962.878634049477,3722.9340271067344,2255.469456086317,7502.8209086128045,2169.972209857323,4588.800527619297,1844.7414407988588,697.6519098642065
2016-01-02 03:00:00,16512.912777731897,7466.6088656939855,4940.567826752416,5387.829953607036,2943.28877271336,11761.027773330108,7864.5321965257135,4400.0,8982.802023950537,4184.090782030185,2238.6941390322268,7400.348445986251,2194.888078947121,4782.714084456536,1829.1904422253924,690.5038370172372
2016-01-02 04:00:00,16346.924733092492,7379.097406289144,4992.06933592257,5522.052871712975,3007.0109480046,11978.907074670004,8053.632874052116,4401.0,8957.752774601218,3949.6262521393296,2226.6062685132115,7271.07896220375,2156.5613364098263,4664.465452293494,1791.5727532097005,682.6409568855709
2016-01-02 05:00:00,16069.61323006339,7244.037860074282,4939.225574180816,5481.379260165721,2984.7921070072543,11882.701225779127,7990.632668741085,4329.0,8828.490111404852,3835.6324475515103,2170.313150250485,7035.964310575816,2108.6899774513395,4553.780339836191,1760.5509985734666,661.1967383446629
