MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/1/2015 6:00,5375.097833,556.940417,697.01825,124.6495,319,2038.203917,400.925583,1009.327667,2291.190917,3757.591167,1326.524167,757.27225,392.46425,3935.74925,1086.81575,3681.911167
9/1/2015 7:00,5088.88925,519.742583,720.429833,114.731917,308.918083,1916.141333,375.721583,945.357167,2212.323333,3548.011167,1255.55025,723.947667,363.308417,3832.421667,1043.85375,3482.642667
9/1/2015 8:00,4873.81175,497.176167,717.264667,107.292167,299.513917,1827.0745,359.3975,899.09725,2161.427833,3389.774,1207.257417,701.43025,344.889833,3763.312417,998.592417,3336.745333
9/1/2015 9:00,4748.29375,485.216917,742.7245,104.028333,292.41325,1773.5075,350.1845,870.33425,2128.59625,3267.93175,1172.922333,684.95225,335.1315,3697.22475,972.118667,3243.809333
9/1/2015 10:00,4720.211583,488.01825,737.291833,105.330167,289.3095,1763.48325,350.690667,868.02175,2124.355417,3247.98525,1178.312583,679.960917,333.19225,3630.50475,955.069833,3230.2385
9/1/2015 11:00,4883.5965,516.815667,669.453583,111.596667,297.598167,1843.32075,371.524917,911.842417,2174.902917,3370.31525,1245.895833,697.472333,349.63425,3641.522333,969.46425,3370.758333
9/1/2015 12:00,5300.559,573.31125,596.022417,121.020917,317.333833,2003.00975,420.4865,998.957083,2315.821417,3612.816917,1380.2935,743.080167,381.547417,3767.636917,1020.791417,3712.384167
9/1/2015 13:00,5445.3885,603.220167,601.389,125.002583,326.844667,2079.15075,453.785583,1033.323,2433.258917,3691.274833,1462.767667,772.908833,403.737333,3892.539583,1021.105417,3883.515
9/1/2015 14:00,5675.917833,641.5395,628.60275,134.960667,339.99125,2153.507583,473.656083,1089.319833,2502.004583,3905.379,1521.307083,802.614917,434.989,3944.891167,1033.7975,4100.4635
9/1/2015 15:00,6009.008333,695.645083,667.91825,149.128333,355.30025,2284.250083,504.54575,1167.575083,2580.7565,4153.5885,1601.6615,833.854083,472.525333,4097.389167,1076.262917,4373.97025
9/1/2015 16:00,6445.779917,755.10925,704.24775,167.318917,371.40225,2456.818,524.623667,1272.96725,2692.391583,4526.255833,1714.613917,876.96975,514.621833,4269.80525,1132.552417,4713.775333
9/1/2015 17:00,6971.098083,811.745333,742.29,184.24175,386.984917,2624.99025,549.004,1380.511,2790.964583,4887.814167,1777.149833,915.315333,553.719917,4431.904667,1202.85125,5035.532
9/1/2015 18:00,7475.376333,858.18875,790.420167,199.332917,401.806,2783.348333,587.889417,1476.575,2871.538667,5231.3595,1880.09175,956.584,591.340083,4593.9515,1297.172333,5336.46675
9/1/2015 19:00,7902.162417,897.727667,831.559083,213.158167,418.794417,2924.118417,620.5995,1549.0525,2963.496,5519.5735,2007.800333,984.06225,620.255,4745.059667,1377.881667,5619.289833
9/1/2015 20:00,8160.901583,916.947167,849.112833,222.062333,423.096417,3022.903,633.884917,1606.365083,3045.499667,5558.3335,2088.055333,1015.922917,635.900417,4891.978167,1433.67,5784.421417
9/1/2015 21:00,8277.463833,923.713333,845.794,227.955167,428.06575,3096.36625,649.559,1650.176417,3086.3535,5658.2295,2139.16425,1048.084583,647.556167,4993.959417,1466.878833,5853.9825
9/1/2015 22:00,8260.574583,942.71825,853.222833,231.056833,425.931167,3112.03,650.165083,1669.940917,3126.37,5688.34275,2174.604583,1064.683917,652.447833,5079.846583,1508.017917,5879.347583
9/1/2015 23:00,8109.630083,944.414083,847.579083,229.11625,419.620583,3075.900417,651.256417,1653.862083,3061.722583,5616.01,2151.021417,1065.906833,639.764167,5107.888417,1512.623,5763.71325
9/2/2015,7843.355167,877.729333,819.380417,221.426333,406.753917,2974.236667,631.964,1608.715667,3067.483917,5468.722917,2128.2845,1039.513083,619.029083,5053.569167,1490.253917,5578.14
9/2/2015 1:00,7525.853167,829.057333,782.7545,208.086833,389.629,2838.1995,604.987917,1527.144333,3007.983,5345.376833,2033.219333,998.18325,591.060333,4933.422833,1442.573667,5326.481667
9/2/2015 2:00,7373.528917,805.6095,770.214083,199.11775,387.603833,2780.729167,600.967417,1485.068167,3044.2395,5263.31775,2007.38925,976.697333,579.579333,4836.835583,1423.212333,5210.11675
9/2/2015 3:00,6907.397667,743.877167,730.47025,179.61675,372.54225,2597.80775,570.790417,1371.662667,2955.259833,4965.411417,1902.445333,941.352167,540.38375,4721.853417,1367.399167,4912.875083
9/2/2015 4:00,6275.88375,662.12825,675.201417,156.20775,350.07725,2369.057667,515.199167,1220.562833,2750.431667,4537.283,1707.08575,883.93375,487.499,4476.49625,1271.284083,4462.414333
9/2/2015 5:00,5694.7668,591.2174,651.6136,136.0146,333.2756,2152.9644,463.8896,1091.915,2580.1956,4152.8172,1545.5826,824.1462,439.7994,4205.1328,1176.8242,4067.068
9/2/2015 6:00,5265.007167,535.592,727.114,119.015583,314.111833,1977.579667,421.439167,980.73125,2449.474583,3802.563833,1407.088167,767.501,395.907417,4025.83,1100.30675,3732.688333
9/2/2015 7:00,4988.54275,505.663833,757.298333,108.380417,301.7095,1863.5385,395.102917,916.226167,2366.10775,3587.180833,1321.558833,738.842417,366.730833,3924.62075,1055.148917,3534.736167
