MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/1/2015 6:00,3807.49075,402.850583,494.66225,73.943417,213.35125,1301.048333,286.406,694.77775,1332.540083,2743.914083,1028.06425,599.355167,270.627417,3040.00425,863.949167,2442.077167
5/1/2015 7:00,3639.431583,386.893333,477.677333,69.529583,205.577333,1248.852833,272.342417,666.386667,1300.622083,2602.88825,983.0005,583.214417,259.3355,2976.554,841.525083,2303.98625
5/1/2015 8:00,3540.460583,380.764667,472.186583,67.7475,203.00625,1219.765083,263.1745,652.031417,1283.883333,2528.73325,960.886333,573.485417,249.395417,2924.887833,825.834333,2247.098167
5/1/2015 9:00,3483.580333,378.73125,470.569333,67.194917,201.881,1211.214083,258.02675,649.193,1293.214667,2487.47775,952.4855,570.984083,245.423667,2899.396917,820.341417,2209.662417
5/1/2015 10:00,3511.945333,392.418833,476.795583,69.151833,204.326417,1231.097583,262.73,665.225833,1305.662167,2492.632583,969.062083,572.734167,250.8585,2900.402833,823.41375,2247.926083
5/1/2015 11:00,3730.4285,427.516333,491.562917,75.755583,216.585333,1331.652833,281.04,718.931167,1372.745667,2632.452083,1030.55175,582.550917,269.111917,2958.35025,849.17025,2392.909667
5/1/2015 12:00,4121.984417,490.411917,513.009917,82.900083,230.76675,1471.882583,318.96775,792.191583,1487.394417,2879.51525,1126.026167,617.683583,294.56375,3088.315583,902.57025,2644.567917
5/1/2015 13:00,4320.255083,523.857,530.671833,88.497833,241.627417,1577.686917,349.69925,829.103917,1598.272333,3002.164083,1203.568417,642.602917,319.04375,3157.549,910.85975,2824.476083
5/1/2015 14:00,4419.871167,525.987833,542.867917,92.643083,249.454,1634.60925,365.270917,844.843167,1620.887167,3117.148333,1241.617667,662.263333,332.27275,3194.337417,907.000833,3050.635833
5/1/2015 15:00,4539.682417,526.623583,549.54025,97.741,252.481333,1661.795667,373.481083,851.191833,1600.583167,3205.090917,1262.356083,677.292833,339.351167,3264.895167,915.21625,3111.593333
5/1/2015 16:00,4680.6945,526.117167,559.847417,101.3355,251.651083,1696.517583,383.475083,861.181583,1596.068917,3303.952,1285.35325,692.884417,346.735917,3328.404,924.855583,3155.436833
5/1/2015 17:00,4786.536333,525.540667,562.128667,103.5995,253.217917,1724.311583,384.546667,866.300167,1618.192583,3356.316,1290.7485,714.779583,350.795083,3370.018167,937.472667,3170.6725
5/1/2015 18:00,4916.932417,524.874167,571.180917,105.111583,256.320917,1749.9505,385.49325,878.50875,1617.59775,3447.127333,1283.667083,721.4105,351.555833,3396.961917,949.773333,3260.813667
5/1/2015 19:00,5109.9425,529.04775,577.839083,108.28875,260.348167,1771.579083,386.191333,890.950167,1633.015,3574.28725,1286.484917,732.993583,358.5545,3431.05975,964.9555,3394.239917
5/1/2015 20:00,5258.684333,528.600583,583.899583,109.604333,256.223917,1771.572333,380.258917,899.20125,1651.479417,3681.0035,1277.607083,735.844333,362.790667,3497.043,990.579917,3407.300833
5/1/2015 21:00,5394.087083,526.117917,594.140083,108.047667,249.296667,1760.505583,374.205167,902.113,1631.550417,3755.44975,1262.73125,732.533167,363.617,3518.6395,1009.60725,3379.7965
5/1/2015 22:00,5484.127917,528.23925,600.904583,108.620667,246.96775,1747.794917,374.573917,905.4515,1621.469667,3790.23575,1262.111417,731.792,364.916917,3534.044167,1034.786333,3379.351833
5/1/2015 23:00,5443.58675,527.285917,596.22075,107.9795,242.078167,1724.889917,367.410333,904.076833,1611.499333,3771.789583,1252.247417,721.879667,359.1265,3597.8835,1046.88825,3309.294583
