MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/1/2015 7:00,5414.428667,690.353417,601.32875,118.009833,276.281583,2024.031667,408.098083,1123.67075,2032.943583,3718.80825,1360.804917,640.972083,348.984417,3652.83425,1278.61725,3485.146083
1/1/2015 8:00,5302.293083,680.900667,597.834167,114.609833,271.804583,1994.646167,397.742,1103.481,2003.7255,3632.980083,1333.814083,632.309917,341.540833,3611.85325,1254.872667,3407.070833
1/1/2015 9:00,5216.56725,673.748083,593.313833,112.229417,268.632583,1976.253083,391.534167,1089.126833,1994.74025,3568.703333,1311.999667,625.976417,337.476333,3576.350417,1243.953083,3356.186
1/1/2015 10:00,5194.7925,671.11875,587.518667,111.35225,267.114667,1961.418333,389.246833,1081.688,1979.505833,3543.309417,1299.054417,616.841,336.480417,3555.746333,1239.468,3330.177917
1/1/2015 11:00,5228.73025,676.443417,589.54275,111.619,265.789917,1965.44325,390.444917,1084.774417,1962.926083,3544.051917,1300.289667,616.814,339.956333,3551.3155,1247.401917,3331.898667
1/1/2015 12:00,5333.310417,690.498833,597.516333,114.284417,268.87625,2004.64425,397.24675,1101.269833,2014.253917,3578.582167,1320.08225,620.865917,349.364833,3567.58375,1259.263833,3375.731667
1/1/2015 13:00,5464.5705,707.0035,605.128667,117.590167,272.876,2042.558,405.049167,1118.6195,2050.6425,3628.006333,1343.05425,624.987667,358.153417,3589.73025,1274.999167,3434.053167
1/1/2015 14:00,5579.3905,713.691917,609.444417,119.598083,271.641333,2051.0815,411.834917,1129.185583,2079.673583,3673.016167,1353.11525,634.389333,357.0245,3627.84625,1295.044167,3483.614417
1/1/2015 15:00,5675.142333,724.031167,612.397917,121.575417,269.342583,2033.29025,408.401917,1128.73,2073.2815,3678.98625,1347.101333,631.506833,351.095833,3638.694167,1305.962167,3481.411417
1/1/2015 16:00,5865.618,733.029083,617.154,125.453417,271.299417,2041.120417,415.262917,1126.079917,2007.639333,3788.568083,1371.4655,640.665,359.897917,3681.110333,1332.275,3544.233333
1/1/2015 17:00,5994.310833,734.418417,619.903333,127.763583,270.918,2002.190167,416.681583,1107.88775,1961.8405,3858.410083,1381.75775,646.5815,365.163167,3709.76325,1347.67525,3569.192417
1/1/2015 18:00,6070.77675,728.857417,621.511667,127.071167,267.790833,1976.567833,413.202333,1087.272333,1933.64675,3912.051667,1376.3755,644.89625,369.949167,3714.814333,1360.994333,3564.430667
1/1/2015 19:00,6069.810917,718.2205,620.626083,126.150333,262.5185,1946.020917,404.768583,1060.29925,1834.306083,3938.90175,1358.008333,638.467333,369.18025,3696.992833,1352.866583,3531.854917
1/1/2015 20:00,6011.86175,705.997833,619.188417,123.813167,259.063333,1922.3065,395.00975,1046.5545,1776.04175,3897.243667,1328.960333,629.123167,367.4815,3664.461333,1332.832583,3490.675167
1/1/2015 21:00,5960.825333,696.262,619.516167,122.52975,258.974667,1903.512167,380.568917,1039.005417,1736.88075,3859.732417,1303.009083,622.667583,366.796167,3632.269417,1316.039917,3468.48675
