MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/1/2015 6:00,3984.755833,396.626917,490.998083,78.741583,219.1905,1322.6425,268.769167,678.277833,1228.109917,2690.773083,983.696583,543.40575,261.586583,2942.591667,850.716083,2537.230083
6/1/2015 7:00,3780.4155,381.150583,477.893,74.489667,217.569667,1265.49275,257.2905,651.45725,1158.070667,2559.722083,950.55475,530.036,252.077917,2898.214167,820.040333,2446.814583
6/1/2015 8:00,3655.022583,372.573667,471.818917,71.497667,212.653333,1230.682083,251.047667,637.513083,1140.226083,2482.493583,933.08075,521.010333,246.586833,2810.671,801.241417,2370.338667
6/1/2015 9:00,3609.362,372.7035,476.284583,70.724833,213.249083,1221.53775,248.20325,636.710667,1137.282083,2439.633667,930.282,519.299,244.268583,2776.671667,788.830417,2363.758333
6/1/2015 10:00,3652.23,378.564833,487.942667,72.192917,216.7405,1245.427833,253.7725,654.8485,1165.317417,2446.8485,948.635917,519.474667,249.651167,2756.07025,798.554417,2410.326583
6/1/2015 11:00,3905.279583,408.428917,503.187083,77.80175,227.968,1328.49725,272.306083,698.492917,1231.920833,2580.38275,1010.9635,534.196,266.771417,2798.217667,817.566667,2547.80575
6/1/2015 12:00,4163.10975,453.1595,520.281833,84.234167,234.307417,1433.050583,300.2095,744.386583,1305.081667,2726.186333,1082.0075,546.274917,287.307417,2892.364333,840.241917,2750.080167
6/1/2015 13:00,4434.415667,487.887333,537.906,90.75775,250.516833,1551.594083,335.978083,793.051583,1410.46075,2886.072667,1183.37175,576.893333,313.631083,2960.275583,865.044167,2980.763583
6/1/2015 14:00,4649.950083,515.596583,565.58775,96.568417,259.446417,1635.708833,361.5465,827.700667,1484.580917,3064.754583,1244.429083,612.246083,333.539,3058.662917,884.407,3196.343833
6/1/2015 15:00,4820.73,538.40625,588.431333,100.64575,262.6325,1688.973083,384.6845,851.2315,1527.087083,3222.806833,1295.17625,641.099583,346.545833,3165.304,902.746333,3308.86325
6/1/2015 16:00,5066.355667,562.439917,608.96875,105.3905,269.383167,1728.069083,401.739417,875.87375,1571.4755,3404.669417,1347.244333,673.85075,359.409583,3296.494333,928.328917,3401.608833
6/1/2015 17:00,5389.385833,577.043667,628.46175,107.387917,274.072583,1745.19,413.36725,885.905833,1601.393333,3544.318167,1378.851,700.247083,368.42625,3415.88925,961.62825,3501.845833
6/1/2015 18:00,5645.269333,584.901,640.364833,108.445167,270.03075,1749.42675,421.299,891.3765,1608.272083,3718.105917,1400.490583,716.707083,375.762667,3530.674333,993.78725,3541.010667
6/1/2015 19:00,5902.89975,593.005167,645.283,108.809667,277.106833,1755.384583,431.537833,895.826667,1631.358667,3873.904167,1425.801667,740.2435,386.743083,3657.984333,1032.566333,3618.690917
6/1/2015 20:00,6119.557833,595.916833,654.179667,108.114917,273.870167,1753.70425,436.57625,890.58975,1639.7595,3992.1655,1442.240917,755.62375,392.048333,3775.57625,1067.976333,3667.711583
6/1/2015 21:00,6303.1215,596.209,668.805667,108.43275,274.222667,1748.196667,438.889667,893.30225,1644.4525,4135.306167,1455.150083,767.274417,395.252083,3878.041583,1100.871167,3699.618833
6/1/2015 22:00,6428.7915,600.695417,673.600333,109.96,262.687083,1733.189833,441.739583,897.663333,1648.176333,4193.816917,1477.859583,774.893083,395.11875,3923.177417,1121.581333,3727.452333
6/1/2015 23:00,6421.044917,605.854083,675.484833,110.21575,253.45825,1723.418583,438.486917,904.62325,1635.99875,4202.685333,1488.522833,769.312,391.081583,3901.209667,1137.247083,3696.413
6/2/2015,6336.312083,600.623417,663.460833,110.87025,248.09375,1696.955,432.438167,904.2225,1618.933167,4197.225167,1476.026417,761.407,383.54075,3853.62025,1154.469333,3633.91275
6/2/2015 1:00,6099.595333,585.486917,652.251833,110.210167,245.198917,1677.996417,416.383083,897.17975,1600.119417,4090.324083,1441.56225,745.5375,369.908167,3757.306833,1133.886583,3534.724833
6/2/2015 2:00,5900.018917,579.528,639.615917,112.229,247.944167,1706.789167,404.246083,912.366083,1573.4185,3991.27925,1403.75775,721.117667,364.95225,3648.737333,1101.368417,3492.482083
6/2/2015 3:00,5762.734167,577.001583,640.770333,108.124167,259.443583,1707.49425,404.751917,911.479,1598.482583,3959.493333,1404.228417,721.340833,361.060917,3589.856583,1118.12575,3469.682917
6/2/2015 4:00,5280.98925,528.576833,611.307167,96.215,247.489917,1586.775417,372.19125,840.11625,1534.704583,3700.82475,1300.110833,693.246583,329.969667,3463.970833,1061.107083,3222.150167
6/2/2015 5:00,4721.858167,470.834,574.929667,85.014333,236.920833,1457.855333,331.552917,768.3155,1419.475417,3344.4025,1171.993667,647.81425,298.805417,3251.668667,975.048083,2912.568583
6/2/2015 6:00,4253.550417,432.9975,545.686833,77.62525,225.441917,1362.908917,302.835333,721.36,1312.594417,3074.04925,1080.885333,611.03225,275.996333,3101.349167,913.32825,2702.327667
6/2/2015 7:00,3978.5955,409.152333,531.893333,73.53025,220.324167,1303.634,283.827667,692.851417,1257.706083,2883.531333,1028.225667,585.29175,263.76225,3015.56025,875.076083,2561.263333
6/2/2015 8:00,3819.608667,398.892333,521.262,70.748083,214.343417,1273.703917,273.8205,675.864833,1227.788833,2755.205917,996.645833,565.697833,255.12,2946.094,849.303083,2501.5775
6/2/2015 9:00,3729.918167,395.108083,516.288083,70.252083,213.5265,1261.074083,268.341333,670.62075,1200.040667,2694.98275,983.019417,556.568583,251.075667,2904.38325,834.13775,2468.654167
6/2/2015 10:00,3731.869667,400.150583,519.29975,72.022667,215.19275,1281.665083,271.525417,679.071,1210.728,2667.352917,991.45925,557.831833,255.099333,2894.127417,831.548333,2494.972417
6/2/2015 11:00,3907.197667,426.397583,535.756667,76.758917,226.0805,1359.122833,287.563833,720.54775,1262.2975,2806.977167,1043.664167,576.700167,271.13425,2923.344,850.32,2635.323583
6/2/2015 12:00,4151.127667,465.071333,549.93225,82.77225,236.912,1456.341417,317.032083,765.880417,1334.471917,2964.643417,1111.31075,599.252583,287.7265,2969.779833,874.990583,2809.352417
6/2/2015 13:00,4446.342083,503.300667,574.782667,89.328083,250.46375,1576.258,349.988583,818.353417,1429.006917,3143.773583,1207.747583,629.856,315.768583,3017.450833,903.352417,2994.940583
6/2/2015 14:00,4709.3985,528.497583,595.042583,94.474,260.156417,1659.778417,367.594083,853.547083,1495.993,3356.846333,1263.3535,667.63675,335.84075,3159.069333,934.590917,3240.79575
6/2/2015 15:00,5043.653667,552.851917,618.041667,100.013,265.122,1710.49725,383.832333,874.37125,1538.29175,3568.889083,1301.174833,697.611917,350.037083,3282.642417,972.288583,3425.77025
6/2/2015 16:00,5525.7205,570.342083,637.582417,104.9615,265.857083,1755.555583,400.812083,898.292833,1579.080583,3828.820417,1351.670833,732.873083,365.552167,3376.894,1010.638583,3597.149583
6/2/2015 17:00,5934.775917,591.351083,656.094,108.4265,271.933833,1797.8715,414.309,917.870583,1622.857833,4077.08775,1393.97775,762.300583,377.234667,3518.46475,1061.458083,3732.870833
6/2/2015 18:00,6288.364083,608.854333,693.434083,112.29075,277.339583,1848.376583,418.169333,943.205583,1626.34225,4322.493083,1417.012583,788.95425,382.79475,3642.866667,1106.563833,3870.741
6/2/2015 19:00,6635.003667,628.797917,715.134417,115.236833,282.22425,1891.399917,425.10825,965.699667,1649.3465,4512.104,1433.4135,811.023833,392.482583,3798.847667,1154.955333,4027.007833
6/2/2015 20:00,6872.861333,645.425583,726.590083,116.31325,281.821583,1928.895417,429.136667,979.778917,1660.052833,4579.455333,1437.52325,838.029167,402.92625,3931.747667,1192.323833,4139.291917
6/2/2015 21:00,7041.303833,656.598417,734.788667,120.690083,285.12425,1969.5315,436.0775,1008.0435,1681.646833,4696.568667,1431.599917,861.7595,413.10025,4026.19925,1226.187167,4192.4485
6/2/2015 22:00,7249.03775,668.02925,741.559583,125.450083,281.81875,1970.57525,445.531583,1029.610917,1704.96725,4761.020833,1460.967667,885.73475,422.970167,4081.79625,1247.61025,4268.173
6/2/2015 23:00,7178.0295,669.694833,735.121167,126.0255,271.866583,1956.190667,442.245083,1026.9455,1707.353833,4729.34075,1478.823333,883.435333,424.665417,4085.530333,1263.0435,4211.77025
