MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
2/1/2015 7:00,4362.770833,530.004667,632.262333,99.955583,242.809083,1664.957833,331.347917,928.35575,1669.137417,3065.6335,1163.37975,587.40925,313.15925,3200.52275,1050.478,2945.677917
2/1/2015 8:00,4248.021083,517.17125,624.233667,95.8345,239.066167,1632.519417,321.543167,903.900333,1675.432333,2970.26975,1128.324667,579.249917,303.993417,3140.541,1030.3385,2860.16925
2/1/2015 9:00,4156.300667,508.980917,617.36275,94.1725,236.579667,1606.3505,316.968667,894.609,1675.726417,2936.588167,1110.492583,570.317417,298.122333,3127.661,1017.5365,2808.840583
2/1/2015 10:00,4091.516,503.839833,615.12525,93.4235,235.045083,1594.811167,316.256583,889.379083,1701.748,2885.51625,1099.189083,566.274917,293.968417,3114.751667,1013.924417,2790.449667
2/1/2015 11:00,4099.541,509.064833,614.74975,93.5735,234.602417,1600.28175,317.661583,891.67825,1736.845083,2894.42825,1098.158167,559.056,293.418,3130.628167,1016.776167,2807.030167
2/1/2015 12:00,4161.10975,523.51575,621.97725,95.454417,236.905333,1633.913667,331.53375,905.334083,1776.115667,2948.69475,1125.05025,565.426667,300.6545,3149.73575,1029.85125,2895.599333
2/1/2015 13:00,4286.045333,543.831083,555.5315,99.95725,244.76425,1681.5545,354.429583,935.52,1838.431417,3063.4785,1169.839667,582.68875,310.29775,3187.12275,1069.96575,3003.356333
2/1/2015 14:00,4467.651083,572.712917,554.740667,104.98075,248.660167,1736.173333,372.926417,968.292,1930.947583,3212.522583,1215.0145,597.999,320.569833,3265.644583,1124.834917,3142.276
2/1/2015 15:00,4670.665667,603.88,566.413833,110.102833,248.798167,1774.715667,390.4065,999.006083,1983.882333,3370.198333,1253.47925,610.451917,327.786167,3324.011667,1185.9755,3255.752167
2/1/2015 16:00,4825.584167,617.88925,596.870667,116.402583,256.566333,1845.413083,410.526167,1036.583833,2051.034083,3504.967167,1309.295917,629.589583,335.695083,3360.14925,1213.783917,3400.83425
2/1/2015 17:00,4842.974917,616.434833,597.692583,121.82225,259.741167,1898.8005,429.866083,1062.77725,2075.50625,3571.212083,1352.53475,641.88,340.847917,3387.892167,1202.797167,3484.3595
2/1/2015 18:00,4804.628167,638.922833,599.951083,125.812083,265.034667,1952.341833,435.781,1093.327167,2070.131333,3581.0015,1397.179167,648.257917,347.77875,3367.061417,1195.520667,3560.626
2/1/2015 19:00,4857.801,664.337667,608.861083,130.911833,273.020833,2033.628583,445.753167,1123.172583,2068.162333,3587.764917,1407.736833,652.144917,362.295917,3342.525917,1196.399417,3634.75925
2/1/2015 20:00,4896.742167,684.409,610.861083,134.590667,276.325,2083.04025,453.355167,1146.075,2037.741167,3589.521833,1404.033417,647.539833,373.7645,3310.531667,1184.795083,3659.5645
2/1/2015 21:00,4900.81175,702.62275,618.99225,136.134917,278.610833,2119.35925,458.120917,1164.154917,2037.768417,3566.967917,1419.039583,641.864333,382.5665,3273.670583,1173.194083,3685.63125
2/1/2015 22:00,4935.095917,728.764,629.451333,138.718417,281.456667,2168.931,466.59225,1194.640583,2036.38875,3593.920417,1436.100667,645.673,391.059583,3261.653833,1177.954917,3732.59225
2/1/2015 23:00,5049.472083,761.074833,644.912333,141.7725,288.5835,2218.008667,479.819167,1230.090833,2087.695833,3676.092583,1478.527333,654.094583,405.659667,3278.494833,1204.64875,3811.176917
2/2/2015,5254.3615,789.336833,662.14025,146.75325,295.399917,2268.849917,495.608083,1260.1665,2148.9855,3809.762167,1538.122333,660.977417,422.93425,3314.603083,1235.476333,3898.869583
2/2/2015 1:00,5576.548167,804.39325,683.59025,148.724167,304.2705,2317.90825,503.2145,1281.960167,2234.593583,4059.61475,1579.79525,683.959333,424.742333,3436.699417,1310.942167,4018.99025
2/2/2015 2:00,5718.318167,811.789917,689.136,145.870333,304.972917,2300.051,494.242917,1276.51325,2251.781917,4134.449083,1562.4085,684.91225,420.374833,3509.36525,1355.19275,4015.857
2/2/2015 3:00,5822.186833,816.021083,690.630333,143.055417,302.202083,2278.844833,484.00375,1268.213167,2215.747333,4174.774333,1539.681083,675.97625,417.637667,3529.226,1380.546,3988.170667
2/2/2015 4:00,5885.523333,816.732583,695.138917,138.748833,300.0625,2252.321083,473.42225,1254.41475,2193.669083,4168.732083,1512.351583,666.503583,412.401667,3548.986917,1390.853583,3946.963833
2/2/2015 5:00,5801.523167,800.093333,688.701917,131.554167,294.513917,2166.06375,449.103583,1208.700833,2124.080167,4061.993333,1448.394417,644.009167,399.08925,3507.452333,1366.622333,3819.42125
2/2/2015 6:00,5604.598667,774.309583,680.782917,123.353583,284.4965,2050.526083,427.265583,1163.04575,2054.7085,3897.576917,1379.551833,614.292,382.00725,3400.373417,1326.379333,3645.83175
2/2/2015 7:00,5532.854833,768.808,753.7425,119.408,279.889167,1997.646417,416.62425,1145.159333,2046.73925,3820.482333,1340.309,598.616083,372.465917,3320.906167,1313.910667,3561.745333
2/2/2015 8:00,5605.71875,770.2645,751.685667,117.055167,281.071917,1984.75675,412.25175,1140.484083,2021.02525,3780.98025,1324.586667,592.456417,367.570833,3285.3775,1321.858583,3532.841333
2/2/2015 9:00,5692.47175,771.281833,751.978917,117.621167,282.654167,2005.701833,411.542917,1145.83125,1984.93325,3785.2435,1322.094667,593.24975,368.595667,3277.648167,1329.014583,3529.9525
2/2/2015 10:00,5803.166667,778.031417,757.829167,119.671667,284.243417,2042.832333,415.621083,1168.68675,2019.726583,3804.215583,1328.174333,599.95625,371.210333,3283.10525,1342.004583,3568.405333
2/2/2015 11:00,6010.6755,801.607833,770.006583,124.135083,294.382833,2101.056917,426.781333,1209.589,2045.177333,3894.42225,1357.66,611.696,379.474333,3305.136083,1368.785417,3658.259
2/2/2015 12:00,6440.6315,849.35325,696.55425,132.6735,314.850583,2225.798083,449.89175,1285.404833,2140.959667,4116.959167,1424.100917,636.126583,404.961083,3394.747917,1424.00475,3863.04425
2/2/2015 13:00,7133.128,925.102083,734.365583,144.9515,337.128917,2417.111083,484.810917,1387.38075,2276.51775,4478.5975,1522.529667,679.00125,442.1175,3582.90625,1522.798417,4213.114667
2/2/2015 14:00,7422.468333,957.374833,754.72375,150.17725,343.383417,2512.45375,512.6725,1430.991167,2400.346333,4668.531583,1585.741083,710.398583,465.450667,3740.614167,1535.059167,4406.536083
2/2/2015 15:00,7287.404667,954.69225,747.423333,149.941917,345.41225,2451.10975,510.620667,1400.564417,2341.10175,4594.189833,1584.5665,716.441167,468.066417,3703.514583,1465.367083,4369.04725
2/2/2015 16:00,7085.0765,934.233917,738.322,148.685667,342.478917,2393.932667,504.960417,1351.8865,2327.477417,4489.167167,1581.743917,721.706833,469.2365,3653.650333,1395.069167,4313.843167
2/2/2015 17:00,6822.498,888.2075,720.188583,147.397417,335.999083,2337.36975,501.276667,1309.827333,2297.7845,4366.237083,1573.058917,722.814667,469.922,3586.02525,1315.3835,4251.043333
2/2/2015 18:00,6501.02,834.191167,702.7735,145.2055,332.46975,2289.782917,500.38875,1270.367417,2241.949583,4250.31825,1567.22225,716.306583,455.16175,3483.2185,1257.501583,4166.035917
2/2/2015 19:00,6213.181333,790.095167,689.611833,142.89875,328.9555,2237.462667,490.819333,1231.05575,2177.196417,4109.737333,1547.762917,705.801833,440.916667,3450.669833,1205.948917,4080.72
2/2/2015 20:00,5999.483833,754.125833,672.599833,138.848333,323.529167,2180.77575,483.196583,1195.192833,2091.791083,4003.677417,1540.619167,698.570583,427.96525,3342.326833,1163.378,3999.6275
2/2/2015 21:00,5766.50175,716.701667,656.924917,135.123167,311.109167,2126.9655,474.506333,1163.89425,2061.8975,3872.703833,1531.518333,681.851333,414.539333,3267.04775,1125.7645,3901.537
2/2/2015 22:00,5627.777583,694.40325,641.4,133.6005,311.409917,2096.991167,468.38675,1156.88325,2026.452333,3774.438167,1513.328,671.503667,405.86175,3207.104833,1110.678333,3825.152167
2/2/2015 23:00,5664.742167,696.635417,634.65425,135.551,309.878917,2110.787083,471.946083,1182.07275,2031.320417,3784.0345,1526.074417,664.736917,406.38825,3232.77525,1131.466083,3849.638417
2/3/2015,5963.664667,745.046667,648.650083,146.349583,314.728167,2219.774,495.401167,1260.859,2048.125083,3887.815833,1608.7005,658.653,430.211167,3281.36975,1194.530083,3949.462
2/3/2015 1:00,6507.623333,810.8595,688.63925,156.026833,330.874917,2357.826917,523.530083,1346.873083,2190.190917,4188.000417,1692.13875,682.14125,458.745417,3426.978667,1302.122833,4175.06675
2/3/2015 2:00,6619.299917,820.569167,692.865167,153.742917,327.566333,2337.215,514.574333,1333.099333,2150.390917,4259.569,1668.5425,690.622417,454.451417,3555.910667,1338.840333,4159.39325
2/3/2015 3:00,6643.099667,821.73925,692.74475,149.37425,325.717333,2307.335,498.853583,1308.46425,2165.149083,4219.973,1629.9335,683.841667,446.663167,3546.713333,1347.341083,4101.634667
2/3/2015 4:00,6481.454333,805.894417,681.923,141.022417,315.372833,2221.75875,475.299333,1259.813583,2071.637833,4129.515917,1556.791417,668.242833,428.990083,3503.496083,1334.31825,3960.137
2/3/2015 5:00,6168.56525,768.482583,670.39075,128.767667,305.273,2080.496,438.973833,1181.908,1989.480167,3947.611583,1449.144667,646.279917,400.21825,3407.060417,1289.005417,3735.033417
2/3/2015 6:00,5894.472167,734.58975,667.733167,118.6865,294.926333,1968.1435,410.694083,1118.492083,1933.191917,3773.568917,1365.104667,622.572667,377.361167,3317.72825,1245.22825,3533.485083
2/3/2015 7:00,5761.0715,719.904083,735.146583,113.042,284.30525,1912.346,395.710667,1087.535583,1878.347333,3670.207917,1324.189,608.582917,361.787917,3283.549583,1234.745583,3418.007333
2/3/2015 8:00,5710.47575,717.509,729.260833,109.571,280.770917,1883.690917,388.619583,1074.3175,1885.61075,3623.764833,1301.682083,598.606167,353.82725,3272.851667,1238.84,3367.510083
2/3/2015 9:00,5705.549417,720.73175,729.228,108.44025,275.668417,1870.967,385.682833,1071.826167,1896.54325,3609.249167,1292.737083,592.503833,351.960917,3277.182417,1247.30875,3345.904833
2/3/2015 10:00,5748.153583,724.875167,731.867583,108.807083,276.974833,1873.031083,387.336,1074.950417,1888.2315,3613.033917,1294.934667,592.4715,352.8405,3293.2915,1257.148917,3347.1605
2/3/2015 11:00,5903.241583,741.822333,741.05725,111.980333,282.374417,1908.147583,396.437083,1100.651667,1908.96675,3714.586,1321.07525,601.348,361.482417,3329.870167,1278.17225,3425.698333
2/3/2015 12:00,6236.22,791.799833,670.524167,119.107583,292.18025,2023.713417,420.394,1164.947583,2003.987,3893.455583,1388.862083,623.247417,384.825583,3432.20525,1327.501417,3627.91725
2/3/2015 13:00,6807.74775,869.656,710.875833,130.723583,316.834333,2225.956583,466.99475,1265.242833,2175.824583,4252.57675,1517.250333,666.577583,424.382917,3621.858917,1416.04425,3989.814917
2/3/2015 14:00,6991.288083,891.245667,722.65925,134.505667,324.740583,2310.080917,493.070417,1296.65325,2239.766917,4392.513417,1580.976833,701.781917,439.523167,3771.99525,1428.385417,4161.093667
2/3/2015 15:00,6798.073917,846.50675,706.956083,133.533167,322.598333,2230.217417,488.042,1244.440583,2180.160917,4274.115083,1553.28025,696.685833,431.28475,3707.800667,1344.940833,4075.176
2/3/2015 16:00,6527.917,794.5955,690.383667,131.084667,316.6775,2152.31975,484.507,1186.781667,2099.033417,4152.862417,1550.134583,693.584917,421.274167,3581.617583,1272.445417,3984.197167
2/3/2015 17:00,6231.613667,746.52725,673.635167,129.04925,314.06475,2101.392583,477.078083,1144.239833,2030.828833,4038.959833,1539.344167,689.780667,412.234833,3498.76125,1204.037667,3911.988917
2/3/2015 18:00,5919.495917,704.3365,655.500333,125.81725,304.926667,2043.68875,461.31175,1103.145,1974.4665,3902.717333,1514.200083,682.125833,401.729833,3407.25375,1149.354667,3811.685083
2/3/2015 19:00,5651.832417,666.251333,636.4015,122.799333,298.489,1996.7855,444.094,1065.50125,1891.29375,3774.523,1498.28925,666.394583,390.272083,3334.796667,1092.101833,3727.475583
2/3/2015 20:00,5456.923667,636.886333,623.240167,120.392667,290.346667,1950.09075,434.656833,1037.94675,1835.657833,3677.29325,1471.88375,662.85825,382.310333,3278.517583,1055.674333,3658.114917
2/3/2015 21:00,5300.3885,606.73475,607.808167,118.35425,286.881083,1913.096417,423.966833,1013.566,1771.8145,3552.99425,1439.914833,643.92125,372.41175,3235.493917,1023.79625,3573.504667
2/3/2015 22:00,5217.788833,590.1435,590.518417,116.698333,281.934333,1880.93725,415.649083,1001.493833,1689.300083,3461.427333,1414.43375,629.285083,367.529667,3205.086667,1008.445083,3492.5545
2/3/2015 23:00,5271.528917,590.959833,583.756167,117.890417,277.482417,1869.06625,417.287833,1014.280167,1696.953833,3417.491917,1422.178,631.280333,369.15975,3178.573,1020.228,3474.4835
2/4/2015,5465.372583,625.658583,594.2,125.6655,278.13725,1944.6935,432.642167,1081.183667,1767.1135,3491.308417,1484.156083,624.042,384.369167,3159.434833,1065.9035,3539.5
2/4/2015 1:00,5897.850833,676.724583,630.381417,135.504,297.456833,2076.413333,465.935833,1165.825,1915.582917,3747.5,1591.038417,647.9085,412.23175,3256.5845,1158.510417,3780.8015
2/4/2015 2:00,5975.707833,683.409667,635.050417,134.09575,298.587833,2059.675167,462.822167,1165.994833,1931.270167,3819.385083,1587.03525,657.246,409.388,3368.18775,1199.681,3779.421417
2/4/2015 3:00,5936.178833,680.244833,630.747667,131.258,297.024583,2022.936917,454.737417,1151.277333,1925.437,3803.94875,1564.42225,653.260083,400.616583,3387.862917,1211.962917,3730.32675
2/4/2015 4:00,5776.1085,661.120583,630.392417,123.510417,288.689333,1941.38525,438.094833,1103.135333,1888.302833,3731.765333,1499.787583,640.498167,383.329167,3368.092833,1199.592833,3596.353
2/4/2015 5:00,5488.971333,623.141333,699.734833,112.286333,279.066,1816.39125,406.410083,1031.05675,1835.768333,3548.562,1408.649083,623.156417,357.040333,3299.1335,1154.794,3396.07975
