MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/1/2015 6:00,5764.911333,596.281417,799.847667,123.030083,296.92925,1949.042,372.480333,1018.51425,2219.108833,4117.084,1258.54425,887.502083,395.434,3920.596,1111.29775,3961.90125
7/1/2015 7:00,5412.82275,564.420333,822.521167,108.127,280.323917,1801.828333,348.362333,961.898,2123.033417,3873.73125,1184.703333,845.6205,371.291667,3786.391167,1065.715,3744.16925
7/1/2015 8:00,5159.626583,545.948917,807.133917,98.328583,270.34825,1666.008583,329.30675,896.2615,2046.18725,3706.4175,1140.597083,812.216833,356.816583,3694.294667,1032.22575,3591.133583
7/1/2015 9:00,4995.453167,534.070417,798.911667,96.420667,262.933333,1607.74375,323.767583,868.995833,1994.560333,3578.15025,1115.101833,792.190417,347.746083,3631.846917,1008.360917,3487.65675
7/1/2015 10:00,4936.187167,538.574083,797.087083,95.493,261.330417,1608.171667,325.644667,866.11525,1999.117083,3511.4695,1127.351583,784.96375,351.444917,3601.413083,986.151417,3465.577667
7/1/2015 11:00,5081.792583,564.780833,804.68975,98.576083,267.873417,1678.6195,340.860833,892.597583,2031.730083,3580.087417,1185.673667,785.624917,351.14425,3627.798667,986.61225,3548.604583
7/1/2015 12:00,5244.26675,600.469333,807.264917,106.204667,278.410417,1808.529,369.318167,931.961917,2100.973667,3665.470917,1259.453583,809.291917,361.025917,3671.2535,992.5445,3718.342583
7/1/2015 13:00,5506.343083,629.660417,783.583,113.526,285.200417,1903.26075,405.37075,970.392667,2222.863083,3817.659583,1364.978583,848.081667,383.427833,3731.726917,1023.108,3945.720667
7/1/2015 14:00,5875.3965,652.968,727.621667,119.074833,300.620667,1975.234833,431.354,997.604167,2312.219333,4057.502,1462.884667,896.37325,398.899,3901.794167,1073.07725,4179.718833
7/1/2015 15:00,6300.286083,678.485083,757.96025,126.668667,304.171667,2071.084417,454.308417,1051.082167,2431.087917,4389.741,1546.897,933.549833,410.999833,4038.439083,1133.26925,4428.004167
7/1/2015 16:00,6777.80275,703.362,797.9675,133.943667,311.905917,2185.686833,486.714917,1100.68375,2562.363,4738.479917,1646.985583,974.99125,422.44025,4208.095167,1205.207583,4699.37925
7/1/2015 17:00,7300.939833,748.7775,846.274583,144.44075,317.781417,2321.846167,518.454333,1146.44725,2595.230333,5067.04475,1752.618,1023.24975,427.975333,4398.697417,1277.94175,4967.249333
7/1/2015 18:00,7836.745833,785.083,879.792,164.7965,326.75775,2463.46325,546.80875,1217.103917,2732.578667,5374.252417,1836.196083,1068.591667,429.21825,4602.630667,1337.689167,5143.76825
7/1/2015 19:00,8270.23275,803.441083,898.55,181.867167,348.716,2611.57725,572.5775,1305.005917,2764.58125,5636.32825,1917.021583,1101.154,440.779083,4781.70075,1402.394083,5289.933917
7/1/2015 20:00,8536.480583,815.056667,920.478417,194.754833,360.20925,2730.762417,592.455,1379.527333,2838.8495,5623.779333,1984.834167,1129.755667,443.5145,4958.67825,1442.868667,5358.490917
7/1/2015 21:00,8720.206833,815.002833,935.418417,204.05075,371.9485,2787.011833,609.8305,1428.82925,2877.601417,5694.815,2027.840583,1127.046167,459.778333,5108.898833,1471.878833,5424.723583
7/1/2015 22:00,8748.492,818.528,933.1815,207.958667,368.258083,2827.724,621.154833,1463.24825,2943.528417,5757.545333,2049.5055,1127.174,495.832667,5181.715583,1491.4755,5510.269417
7/1/2015 23:00,8612.7515,820.4295,913.2345,210.449667,362.097083,2851.08925,617.396167,1481.391167,2939.81925,5715.5245,2042.971583,1154.877667,521.416333,5156.164917,1509.9405,5546.18425
7/2/2015,8366.08025,808.422167,884.265833,196.739,358.780667,2804.924583,603.056083,1461.861833,2920.366333,5642.395083,1974.339167,1152.5215,532.528083,5118.461333,1491.289167,5498.517417
7/2/2015 1:00,7982.428417,793.71075,855.469167,177.864,353.574,2708.472167,576.009583,1354.623,2855.56075,5552.942667,1889.007417,1128.513833,524.240167,5012.941083,1452.241083,5376.109333
7/2/2015 2:00,7633.0725,772.155333,835.894083,170.625833,340.978833,2578.077,555.187583,1285.92675,2794.668167,5342.901,1803.77975,1082.219917,507.567917,4835.146083,1393.61175,5190.397417
7/2/2015 3:00,7393.061583,760.344583,823.72175,164.715333,343.432167,2497.413583,542.0235,1261.439667,2737.970417,5206.38975,1749.287833,1050.827583,499.195667,4719.309083,1384.898583,5052.687417
7/2/2015 4:00,6889.550083,710.65025,783.9555,148.646,328.88025,2302.853917,498.2385,1158.241083,2633.197417,4870.4545,1618.73775,998.229917,465.709583,4555.9685,1312.135,4677.191417
7/2/2015 5:00,6329.535167,645.33125,785.071917,130.729917,309.051917,2081.091417,441.988417,1039.778583,2429.174667,4469.944833,1449.418833,939.353833,427.87875,4338.11825,1215.113667,4243.164917
7/2/2015 6:00,5870.131583,589.8325,800.137083,118.055,291.824,1902.7375,395.162333,936.154833,2276.164917,4150.380583,1314.62325,885.379667,394.60425,4135.3555,1139.878833,3889.380833
7/2/2015 7:00,5534.584083,556.92875,776.35225,108.736,281.295583,1771.086083,364.12,870.509833,2180.76125,3908.79475,1225.52325,844.482083,360.362167,3946.25425,1087.91675,3636.078917
7/2/2015 8:00,5268.874583,529.202667,762.2245,101.450917,270.601333,1704.468,345.650833,840.755917,2137.544,3711.881583,1168.601583,817.58525,324.817167,3826.17325,1050.514,3479.626333
7/2/2015 9:00,5102.587,503.849083,753.55325,97.844583,260.651417,1647.316,334.265,817.983583,2090.349583,3586.456583,1134.573833,802.996083,310.661583,3760.287833,1014.7255,3356.921583
7/2/2015 10:00,5042.542417,495.8675,745.452083,98.2065,256.834417,1645.154583,333.335583,817.062583,2079.120917,3534.79275,1130.34925,802.39475,309.47575,3724.245083,1000.687833,3328.1675
