MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/1/2015 7:00,4514.98775,556.220917,590.201,95.388333,269.138417,1698.888833,352.921667,920.177333,1764.348167,3203.239167,1213.355583,653.578667,309.813667,3399.733917,3018.9565,1000.717583,3077.114583
12/1/2015 8:00,4455.020833,553.70175,587.491583,92.626417,262.0615,1670.132667,345.02025,911.723,1745.47975,3155.57575,1188.09275,641.873083,303.315167,3379.552167,2996.265083,1000.687167,3029.522833
12/1/2015 9:00,4444.010167,558.541833,590.171833,91.714917,261.311167,1660.284083,342.228833,911.516333,1737.313667,3143.489833,1181.8435,634.282583,300.33125,3367.578,3003.7005,1007.799917,3000.40975
12/1/2015 10:00,4486.845333,569.170667,593.869,92.113417,265.307583,1676.389,345.714333,922.183417,1756.420333,3153.882417,1188.90175,632.177917,302.80575,3390.358833,3007.7135,1023.359,2997.959583
12/1/2015 11:00,4613.633333,590.460417,607.42625,96.004167,263.76575,1737.05,355.421167,952.62525,1749.970583,3229.063667,1218.263667,645.876167,312.7745,3429.60125,3037.471,1042.790333,3073.506833
12/1/2015 12:00,4904.096833,642.699417,625.807167,103.80325,275.527167,1862.330417,383.038583,1016.070417,1836.982,3462.883917,1296.592167,668.78325,335.808917,3516.21,3132.599917,1087.769583,3275.08
12/1/2015 13:00,5447.331833,725.486667,661.31,115.183333,299.799333,2063.640833,433.364667,1120.3875,2006.545667,3763.159833,1418.373,711.101917,374.289667,3678.466333,3315.396083,1163.108667,3638.0885
12/1/2015 14:00,5688.436833,760.159167,682.40975,118.962167,307.457,2123.94625,459.324583,1145.85575,2076.5325,3935.369333,1476.541417,740.000667,394.596083,3810.820333,3457.933583,1166.052833,3796.39925
12/1/2015 15:00,5682.284917,747.981083,679.435083,118.571667,304.770917,2061.054917,453.733333,1106.866333,2053.608917,3937.573583,1449.035083,742.265417,402.066333,3759.745167,3468.0505,1121.339417,3770.105583
12/1/2015 16:00,5638.07375,731.286583,675.43425,117.795917,297.3395,2010.293917,444.001833,1080.01725,2047.472,3883.369417,1437.019833,742.765667,404.72725,3677.522583,3439.32925,1080.155333,3729.91225
