MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
8/1/2016 6:00,6131.026,606.538,715.614,115.132,290.195,1844.158,403.606,907.623,2148.846,4261.892,1382.037,755.923,372.434,4420.781,2754.071,1146.8,3897.923
8/1/2016 7:00,5850.873,575.493,690.419,107.61,281.31,1760.042,379.245,856.812,2056.051,4054.35,1302.95,724.116,355.246,4297.501,2654.659,1098.84,3696.264
8/1/2016 8:00,5573.701,549.906,685.752,103.357,277.006,1721.845,362.949,828.609,2029.413,3871.949,1257.531,703.544,342.851,4195.678,2569.989,1063.931,3569.069
8/1/2016 9:00,5400.431,537.076,718.796,101.719,275.793,1704.659,354.815,815.975,1978.565,3759.87,1241.372,692.558,338.911,4114.805,2520.054,1034.425,3505.103
8/1/2016 10:00,5356.756,536.913,714.607,102.176,282.765,1717.733,358.2,823.797,1956.616,3719.948,1255.784,688.972,344.247,4071.108,2497.089,1018.202,3494.794
8/1/2016 11:00,5550.154,560.84,676.189,108.896,295.882,1797.417,377.922,859.199,2024.13,3792.25,1320.473,702.385,360.996,4104.671,2559.68,1020.845,3626.651
8/1/2016 12:00,5743.238,601.984,691.537,115.335,307.105,1915.731,417.312,904.594,2078.876,3934.068,1416.846,729.225,386.585,4178.23,2700.344,1036.93,3850.591
8/1/2016 13:00,6031.877,641.453,719.108,121.843,317.03,2020.099,455.365,956.698,2190.694,4114.388,1501.185,763.592,404.119,4225.234,2917.693,1059.431,4069.763
8/1/2016 14:00,6535.135,685.808,768.395,123.043,316.577,2053.918,481.788,977.486,2377.398,4402.068,1577.413,815.206,429.261,4381.238,3065.017,1105.882,4374.429
8/1/2016 15:00,6977.166,747.083,818.692,126.903,316.811,2084.297,497.115,983.002,2533.379,4772.597,1624.036,863.027,472.811,4563.792,3187.058,1176.67,4666.59
8/1/2016 16:00,7556.933,813.775,869.173,133.231,316.36,2150.432,510.575,1012.357,2658.696,5178.806,1684.631,916.374,518.99,4786.363,3275.145,1260.964,4972.843
8/1/2016 17:00,8096.251,873.852,912.527,136.538,326.513,2239.361,533.962,1035.796,2769.966,5524.445,1740.674,968.269,567.982,4995.142,3343.805,1335.9,5268.693
8/1/2016 18:00,8556.65,926.654,956.852,141.499,337.252,2381.515,556.345,1079.367,2853.111,5812.551,1823.639,1017.362,606.014,5194.887,3391.288,1394.861,5550.092
8/1/2016 19:00,8953.523,970.708,987.727,151.588,352.075,2498.049,574.259,1134.35,2910.133,6070.328,1908.982,1050.477,636.961,5372.101,3459.623,1456.389,5802.845
8/1/2016 20:00,9244.284,1000.439,1006.873,164.877,363.989,2635.839,585.535,1201.062,2962.27,6087.48,1978.062,1069.977,666.752,5539.139,3508.035,1509.726,5963.309
8/1/2016 21:00,9412.832,1016.552,1026.553,183.705,376.63,2788.476,600.627,1262.138,2997.823,6214.328,2043.485,1078.766,696.008,5633.261,3511.594,1539.579,6047.241
8/1/2016 22:00,9462.176,1017.142,1031.434,198.665,383.876,2903.135,622.776,1401.531,3031.812,6246.132,2092.672,1083.466,708.127,5650.511,3567.854,1559.211,6092.754
8/1/2016 23:00,9339.6,1011.294,1018.965,206.355,387.562,2959.554,635.489,1455.123,3051.117,6174.931,2120.877,1075.629,688.327,5591.988,3554.699,1568.281,6067.68
8/2/2016,9121.135,999.909,999.166,209.4,386.05,2969.006,637.888,1466.292,3104.902,6062.068,2106.862,1066.698,667.582,5520.676,3521.143,1557.911,5989.708
8/2/2016 1:00,8735.125,967.603,968.511,201.962,388.12,2882.402,621.753,1431.734,3017.893,5960.026,2035.452,1040.802,641.541,5412.259,3472.97,1517.511,5797.836
8/2/2016 2:00,8334.265,923.048,934.028,193.625,386.762,2791.778,595.747,1401.182,2999.178,5758.415,1959.681,1010.153,615.211,5280.147,3370.184,1455.743,5610.544
8/2/2016 3:00,7972.623,887.573,903.088,182.218,388.259,2705.013,576.197,1352.9,2987.675,5556.779,1907.835,985.602,583.854,5205.776,3319.447,1427.269,5399.185
8/2/2016 4:00,7350.452,811.566,844.391,162.663,371.082,2487.332,523.372,1240.758,2833.624,5194.887,1761.916,940.605,532.556,5011.774,3167.591,1338.126,4994.955
8/2/2016 5:00,6703.456,733.523,791.77,141.929,346.18,2271.618,469.87,1103.519,2693.537,4749.785,1592.547,890.803,484.142,4790.014,2935.331,1230.114,4608.773
8/2/2016 6:00,6239.413,670.871,871.888,127.178,327.926,2087.236,431.173,1009.981,2561.565,4381.58,1458.435,847.555,444.097,4604.636,2782.038,1150.578,4296.306
8/2/2016 7:00,5870.531,630.721,904.674,118.291,313.286,1957.861,406.154,955.664,2502.205,4149.536,1371.237,818.151,415.489,4465.938,2654.709,1093.81,4062.262
8/2/2016 8:00,5574.267,598.315,870.604,112.954,305.304,1866.931,392.29,913.19,2362.353,3932.454,1322.118,785.009,396.84,4353.341,2598.835,1051.109,3863.332
8/2/2016 9:00,5393.608,577.661,857.277,109.254,300.081,1801.753,371.886,892.088,2355.308,3778.255,1293.366,773.645,385.522,4289.25,2563.659,1015.438,3711.59
8/2/2016 10:00,5309.188,572.042,845.148,109.622,298.523,1800.57,360.439,894.678,2342.247,3704.918,1270.827,767.869,383.927,4252.146,2565.898,997.223,3666.832
8/2/2016 11:00,5403.644,590.952,848.208,116.421,306.701,1887.137,374.877,923.201,2360.376,3767.116,1321.56,772.897,394.792,4272.53,2659.594,994.817,3857.318
8/2/2016 12:00,5563.801,621.725,818.606,122.154,321.754,2003.593,404.645,969.386,2432.283,3943.316,1410.813,792.816,413.591,4336.519,2786.179,1006.054,4059.255
8/2/2016 13:00,5806.019,664.755,833.773,128.199,332.982,2110.37,436.514,1005.149,2505.721,4078.05,1478.899,808.292,441.514,4374.403,2949.899,1025.33,4147.234
8/2/2016 14:00,6253.241,729.939,735.473,136.37,342.788,2223.028,459.727,1057.988,2594.235,4381.19,1568.857,827.557,488.414,4486.147,3076.19,1075.542,4287.256
8/2/2016 15:00,6820.973,797.159,784.635,143.325,349.812,2348.646,503.233,1138.534,2724.482,4771.217,1681.299,860.001,538.337,4666.947,3180.804,1144.094,4523.69
8/2/2016 16:00,7438.719,865.12,835.32,157.838,358.895,2521.772,535.63,1236.848,2788.128,5142.113,1823.667,893.421,585.824,4882.145,3304.516,1229.781,4757.628
8/2/2016 17:00,8005.795,925.777,882.232,179.077,370.959,2707.465,581.149,1323.746,2957.203,5549.59,1940.987,934.648,627.984,5094.808,3398.669,1311.527,5122.07
8/2/2016 18:00,8583.881,979.702,931.103,198.54,398.196,2896.467,603.693,1422.79,3001.055,5818.021,2037.847,963.633,667.195,5327.374,3480.067,1375.962,5356.296
8/2/2016 19:00,9046.609,1025.791,969.583,213.991,411.86,3064.244,623.924,1520.794,3077.338,6143.505,2125.584,978.961,703.967,5548.111,3564.636,1441.249,5550.455
