MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/1/2016 7:00,4739.324,571.448,726.939,96.487,265.338,1663.707,346.316,903.148,1705.509,3158.551,1163.788,572.445,324.946,3318.25,2886.442,1011.61,3147.552
12/1/2016 8:00,4724.18,563.686,755.928,94.305,261.465,1633.618,336.04,890.529,1702.19,3138.985,1134.858,562.276,315.966,3311.695,2865.552,1015.208,3094.216
12/1/2016 9:00,4713.433,566.045,759.046,92.92,259.8,1617.706,330.075,890.737,1702.754,3149.53,1125.643,556.972,314.165,3311.131,2864.536,1023.771,3081.196
12/1/2016 10:00,4789.266,574.16,763.486,93.898,262.088,1634.805,330.461,902.859,1737.375,3175.037,1127.2,560.094,315.926,3324.131,2883.327,1037.491,3100.079
12/1/2016 11:00,4955.262,596.997,774.202,97.829,266.64,1686.621,342.021,932.657,1719.594,3242.012,1148.284,569.971,325.469,3347.877,2914.611,1061.169,3178.223
12/1/2016 12:00,5339.615,649.579,671.967,105.773,276.437,1815.255,364.869,999.511,1843.76,3464.704,1222.682,592.166,346.217,3426.903,3018.609,1102.255,3392.472
12/1/2016 13:00,5928.026,731.224,697.981,115.075,296.935,2004.585,410.64,1093.89,1999.023,3821.393,1345.914,632.656,387.938,3598.307,3253.061,1177.08,3735.89
12/1/2016 14:00,6091.393,756.147,709.696,117.993,300.469,2072.437,438.36,1120.546,2041.093,3924.154,1412.847,658.117,403.402,3720.287,3435.505,1173.139,3868.989
12/1/2016 15:00,5882.973,723.923,699.996,117.139,302.375,2007.767,433.643,1087.746,2005.738,3838.921,1389.051,663.076,400.545,3685.803,3402.078,1103.218,3847.337
12/1/2016 16:00,5591.988,688.99,684.727,116.581,300.229,1947.449,428.156,1052.408,2036.519,3720.848,1389.541,661.043,395.605,3618.114,3382.343,1038.47,3792.163
12/1/2016 17:00,5261.269,650.233,670.134,116.226,292.409,1909.878,422.203,1016.548,1986.814,3630.482,1404.625,651.372,392.096,3549.497,3373.747,991.582,3730.475
12/1/2016 18:00,5019.001,617.005,652.522,115.358,291.955,1873.938,415.743,986.13,1972.111,3534.561,1400.797,699.593,385.822,3468.266,3356.731,949.385,3661.327
12/1/2016 19:00,4787.155,591.789,639.399,113.35,292.046,1849.43,406.421,959.514,1916.759,3450.984,1380.985,651.91,378.566,3389.852,3315.058,917.558,3581.311
12/1/2016 20:00,4689.635,578.234,631.375,111.531,292.046,1821.753,402.35,941.217,1907.744,3398.839,1372.648,620.117,373.346,3346.731,3273.603,894.178,3531.679
12/1/2016 21:00,4585.786,563.534,626.184,110.083,292.046,1793.287,395.222,923.933,1876.733,3336.342,1358.841,613.537,366.834,3307.767,3273.027,875.231,3468.114
12/1/2016 22:00,4515.478,558.804,612.922,110.448,292.046,1784.633,392.482,929.017,1841.021,3257.82,1355.619,601.696,366.088,3273.436,3287.725,866.406,3411.762
12/1/2016 23:00,4596.046,577.893,614.944,115.084,292.046,1842.037,406.982,975.889,1885.167,3281.912,1402.098,601.233,373.619,3281.948,3335.884,883.61,3449.694
12/2/2016,4962.338,631.645,645.221,128.682,294.866,2026.598,440.589,1081.334,1974.742,3465.054,1497.559,620.587,402.322,3371.172,3451.515,957.022,3690.998
12/2/2016 1:00,5223.359,651.064,658.655,132.348,299.636,2069.558,446.893,1108.981,2002.504,3598.881,1501.893,634.799,406.901,3537.037,3457.766,1022.179,3791.364
12/2/2016 2:00,5195.686,659.489,660.429,131.011,299.883,2057.801,440.931,1109.011,2003.274,3603.339,1481.119,633.038,402.038,3558.197,3422.047,1037.936,3769.817
12/2/2016 3:00,5173.609,665.922,659.802,129.707,294.836,2035.445,433.471,1101.14,1993.202,3586.567,1448.17,628.238,396.473,3563.97,3365.547,1051.347,3736.502
12/2/2016 4:00,5052.987,647.465,652.455,122.657,292.568,1960.573,415.926,1067.79,1970.135,3491.079,1385.563,615.339,381.343,3531.243,3297.043,1040.474,3629.012
12/2/2016 5:00,4814.028,610.664,632.918,111.699,281.195,1839.973,385.904,1001.663,1900.188,3321.066,1288.247,593.26,355.579,3445.121,3399.2,1004.07,3426.315
12/2/2016 6:00,4603.137,568.286,633.7,103.093,272.525,1720.116,358.486,939.911,1825.434,3136.249,1198.846,571.346,331.649,3341.979,3318.647,969.621,3232.398
12/2/2016 7:00,4444.941,543.629,791.279,99.138,264.24,1676.001,340.045,912.342,1754.487,3025.781,1147.521,556.316,315.054,3267.636,3241.726,952.067,3128.7
12/2/2016 8:00,4405.905,533.301,783.167,96.249,264.978,1647.411,331.227,901.895,1739.541,2964.155,1119.327,551.532,304.749,3249.749,3192.596,950.601,3074.202
12/2/2016 9:00,4457.957,526.966,782.989,95.526,264.577,1622.258,328.473,899.951,1751.95,2958.606,1106.994,551.062,299.716,3259.426,3163.356,959.922,3046.26
12/2/2016 10:00,4546.767,529.654,784.8,95.872,262.165,1633.376,332.347,906.933,1727.368,2986.147,1110.881,551.86,299.048,3260.361,3048.242,970.628,3049.864
12/2/2016 11:00,4699.839,547.441,788.903,99.31,267.126,1688.668,346.961,932.722,1765.275,3060.507,1142.186,560.549,305.312,3278.298,2953.937,995.859,3119.702
12/2/2016 12:00,5091.954,592.505,719.269,107.266,274.871,1807.235,372.731,993.261,1849.058,3254.183,1221.007,578.932,325.291,3353.586,3058.929,1044.47,3318.209
12/2/2016 13:00,5633.028,669.316,660.688,116.481,299.425,2012.622,419.677,1085.689,2012.122,3593.155,1351.017,618.347,363.066,3509.734,3235.289,1114.452,3659.222
12/2/2016 14:00,5762.216,703.671,677.318,119.394,309.185,2105.288,449.265,1117.336,2102.419,3738.475,1420.993,650.774,380.163,3629.584,3416.974,1125.54,3829.071
12/2/2016 15:00,5628.317,682.034,672.129,118.765,303.88,2052.231,441.834,1086.838,2100.463,3711.162,1397.094,658.149,379.485,3620.099,3384.799,1086.714,3799.821
12/2/2016 16:00,5412.58,650.783,662.116,117.284,299.001,1962.525,431.224,1034.671,2051.489,3640.622,1376.567,657.736,376.467,3621.595,3357.766,1044.642,3720.963
12/2/2016 17:00,5232.812,617.522,647.801,115.866,292.734,1906.769,422.299,994.282,2004.781,3568.867,1363.821,655.313,373.199,3608.779,3370.62,1002.946,3666.707
12/2/2016 18:00,5007.271,584.644,634.519,112.209,289.325,1854.256,413.331,955.136,1922.338,3482.94,1354.717,647.437,367.583,3571.527,3319.836,970.195,3586.492
12/2/2016 19:00,4848.424,562.259,625.013,109.833,282.846,1809.016,403.242,919.518,1855.65,3403.601,1341.855,635.515,362.892,3532.072,3272.104,943.477,3513.251
