MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
2/1/2016 7:00,3823.271,457.244,528.639,83.452,243.709,1450.122,323.631,808.798,1602.421,2759.74,1113.221,579.813,281.462,2926.813,2862.484,930.223,2695.508
2/1/2016 8:00,3769.495,455.719,527.581,81.475,241.936,1430.636,318.04,797.935,1593.385,2738.683,1099.133,577.152,274.776,2897.401,2852.455,936.801,2651.044
2/1/2016 9:00,3767.847,462.334,532.635,81.067,242.331,1431.138,319.464,796.639,1617.711,2750.119,1098.422,580.341,272.424,2920.951,2854.25,951.544,2654.929
2/1/2016 10:00,3819.769,474.447,537.253,82.112,239.137,1447.041,324.547,806.948,1632.989,2775.676,1110.002,580.479,275.534,2954.663,2875.118,967.469,2666.385
2/1/2016 11:00,3978.442,503.627,549.987,85.501,250.225,1503.145,336.848,844.334,1677.368,2872.794,1145.246,595.461,286.612,3006.408,2914.213,996.1,2754.624
2/1/2016 12:00,4337.853,558.462,581.588,94.005,260.709,1624.98,367.865,916.043,1781.498,3128.563,1240.975,617.177,308.497,3111.282,3046.851,1055.396,2980.893
2/1/2016 13:00,4957.948,649.473,622.639,104.51,284.885,1833.812,420.659,1022.947,1944.996,3515.071,1383.194,670.365,347.258,3326.904,3290.34,1156.233,3364.024
2/1/2016 14:00,5241.644,688.971,638.85,109.017,295.059,1950.913,456.404,1067.385,2114.141,3708.517,1466.485,721.943,369.147,3493.161,3500.602,1174.767,3594.162
2/1/2016 15:00,5183.304,673.355,636.687,108.889,295.132,1927.049,450.844,1040.866,2086.805,3626.309,1441.566,732.5,372.535,3467.803,3456.991,1104.637,3581.91
2/1/2016 16:00,5092.522,655.1,623.103,110.444,291.901,1928.356,448.826,1035.344,2006.697,3565.928,1429.982,744.759,371.956,3431.301,3362.038,1056.245,3578.401
2/1/2016 17:00,5023.828,626.129,615.603,113.047,293.402,1931.699,449.949,1036.124,1982.725,3513.61,1435.29,756.031,367.945,3383.007,3309.322,1011.524,3513.286
2/1/2016 18:00,4917.155,602.18,611.195,113.188,291.734,1895.132,431.873,1003.109,1960.104,3441.499,1414.611,764.06,364.775,3367.292,3273.817,976.444,3607.704
2/1/2016 19:00,4807.328,578.884,600.222,111.107,287.095,1858.283,432.368,974.921,1938.585,3363.547,1371.292,756.895,359.585,3298.867,3203.108,944.85,3503.644
