MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
9/1/2016 6:00,5244.765,508.374,804.972,98.128,267.933,1652.244,346.403,846.01,1952.5,3510.28,1209.812,635.809,352.513,3073.416,2643.698,925.854,3378.791
9/1/2016 7:00,5010.336,481.68,789.67,90.435,259.012,1555.242,323.588,794.526,1953.127,3332.898,1142.594,614.772,334.635,2996.2,2568.338,899.824,3207.046
9/1/2016 8:00,4834.009,466.118,779.516,85.767,251.212,1488.383,308.688,761.048,1888.096,3202.625,1107.217,604.496,321.613,2949.375,2508.541,882.659,3086.506
9/1/2016 9:00,4714.514,458.994,773.015,82.964,248.516,1444.968,301.437,738.496,1862.355,3158.492,1088.992,595.663,315.65,2923.48,2471.012,864.879,3026.163
9/1/2016 10:00,4707.468,466.507,773.968,83.88,244.158,1453.23,304.313,739.787,1851.757,3183.199,1095.499,599.577,320.2,2926.562,2480.306,860.709,3042.696
9/1/2016 11:00,4908.925,503.691,791.218,91.15,253.392,1553.445,320.896,780.527,1902.604,3335.032,1157.621,617.841,337.554,2965.657,2545.597,880.805,3217.996
9/1/2016 12:00,5318.046,562.864,728.04,99.392,271.549,1712.965,362.258,858.527,2029.762,3610.019,1271.908,659.097,374.268,3108.728,2743.941,933.514,3539.106
9/1/2016 13:00,5508.918,595.634,743.392,102.9,277.061,1790.732,388.149,886.255,2104.978,3784.392,1326.393,689.122,397.688,3246.001,2892.252,947.106,3706.197
9/1/2016 14:00,5745.615,617.222,663.398,110.073,288.138,1863.74,409.766,927.726,2121.337,3870.269,1390.902,704.376,413.754,3267.311,2938.849,943.133,3846.135
9/1/2016 15:00,6052.139,646.951,683.105,118.559,297.62,1952.824,433.46,970.669,2190.269,3948.5,1466.256,711.613,432.049,3307.546,3015.873,968.667,3986.191
9/1/2016 16:00,6418.558,680.071,695.157,128.989,308.219,2061.995,458.594,1030.091,2317.235,4085.838,1547.607,727.573,450.148,3379.686,3095.508,994.957,4182.894
9/1/2016 17:00,6779.559,710.841,709.555,137.554,316.955,2146.88,477.372,1085.446,2354.526,4193.631,1611.369,748.107,467.621,3451.142,3195.046,1026.429,4369.193
9/1/2016 18:00,7128.538,739.572,730.462,145.841,321.546,2235.645,493.899,1138.274,2396.004,4312.544,1666.268,759.644,491.329,3516.571,3268.744,1045.33,4526.907
9/1/2016 19:00,7435.521,763.374,748.624,155.13,335.283,2325.418,512.208,1191.174,2469.159,4477.005,1731.392,777.34,516.648,3615.415,3334.669,1078.512,4668.846
9/1/2016 20:00,7552.17,781.104,769.057,164.055,340.094,2396.591,525.904,1236.834,2500.059,4534.06,1785.299,790.792,529.208,3693.74,3369.934,1097.317,4779.27
9/1/2016 21:00,7504.421,789.251,775.937,171.089,351.987,2456.834,534.486,1274.707,2518.133,4606.014,1831.916,799.979,540.452,3758.675,3380.486,1112.631,4839.654
9/1/2016 22:00,7387.922,792.602,774.061,175.019,353.916,2490.018,547.149,1305.518,2560.093,4684.981,1876.068,804.512,538.947,3822.262,3425.94,1124.463,4869.329
9/1/2016 23:00,7133.422,775.181,756.325,174.554,345.021,2445.21,541.331,1295.889,2529.848,4636.901,1870.66,791.336,523.618,3853.087,3403.131,1126.36,4720.241
9/2/2016,6824.372,740.195,742.585,168.392,332.113,2353.032,527.168,1252.724,2492.545,4498.025,1806.737,771.565,497.261,3822.661,3360.753,1123.587,4627.123
9/2/2016 1:00,6586.924,710.078,721.756,158.063,324.712,2231.142,501.094,1192.202,2410.266,4453.838,1711.228,757.837,471.51,3730.121,3287.102,1096.24,4393.563
9/2/2016 2:00,6553.135,694.271,718.121,152.237,317.963,2204.76,495.515,1169.29,2404.061,4463.222,1679.291,742.855,464.883,3694.113,3238.031,1114.96,4292.056
9/2/2016 3:00,6233.297,646.803,695.158,137.942,308.368,2072.197,467.964,1087.947,2328.129,4283.154,1588.655,716.464,434.038,3622.392,3138.235,1092.838,4078.117
9/2/2016 4:00,5771.515,579.782,653.274,119.813,284.577,1873.702,419.186,970.075,2174.023,4008.23,1431.418,656.58,393.945,3487.754,2944.989,1028.992,3989.957
9/2/2016 5:00,5268.985,518.689,606.471,103.343,271.063,1690.779,371.402,859.747,2045.426,3696.488,1280.541,639.426,350.932,3298.849,2746.32,954.034,3390.051
9/2/2016 6:00,4910.365,475.965,621.941,94.754,256.35,1557.121,337.297,791.782,1916.714,3452.539,1180.871,611.118,318.644,3145.41,2592.709,899.913,3068.808
9/2/2016 7:00,4659.181,452.639,602.076,87.261,249.149,1495.337,316.015,747.641,1869.311,3271.391,1115.686,590.773,300.175,3046.039,2533.297,870.345,2917.332
9/2/2016 8:00,4492.714,437.259,586.467,83.159,242.621,1444.489,303.859,718.344,1842.885,3123.026,1079.458,578.882,288.688,2990.717,2477.147,850.678,2840.08
9/2/2016 9:00,4355.273,427.2,576.221,80.846,240.395,1420.187,297.761,702.684,1822.693,3038.712,1060.307,576.232,280.327,2963.666,2448.113,836.78,2778.351
9/2/2016 10:00,4337.278,427.123,575.828,81.738,239.886,1425.489,303.44,702.744,1808.04,3019.772,1064.877,581.394,281.983,2957.695,2445.948,831.875,2793.846
9/2/2016 11:00,4507.541,450.43,592.572,87.246,248.631,1508.828,321.026,742.727,1845.884,3118.372,1122.339,601.363,296.516,3003.41,2510.161,848.462,2934.524
9/2/2016 12:00,4853.538,501.368,572.295,95.241,269.852,1665.054,358.135,817.569,1988.391,3362.184,1230.572,642.16,325.262,3139.191,2690.526,901.547,3224.395
9/2/2016 13:00,4975.46,524.86,575.701,98.942,272.308,1741.629,382.594,843.553,2060.943,3488.578,1291.097,662.687,342.879,3255.741,2824.86,913.664,3374.104
9/2/2016 14:00,5170.356,560.073,596.494,105.908,284.102,1821.809,404.62,881.88,2106.803,3570.771,1353.684,673.632,362.882,3279.774,2886.037,913.257,3562.221
9/2/2016 15:00,5463.478,594.57,625.902,113.681,289.023,1895.599,423.812,926.183,2138.111,3687.923,1425.28,698.101,382.07,3339.722,2959.747,935.275,3710.816
9/2/2016 16:00,5814.84,619.333,651.01,122.992,295.682,1984.899,447.508,978.383,2224.172,3820.998,1496.769,718.655,404.231,3422.925,3023.383,968.003,3875.476
9/2/2016 17:00,6153.231,642.655,678.213,130.106,305.39,2054.954,462.791,1028.442,2241.194,3963.616,1555.94,738.183,419.789,3502.147,3080.885,1004.344,3997.874
9/2/2016 18:00,6540.219,662.274,702.276,136.991,311.889,2112.048,470.54,1074.586,2271.827,4112.27,1589.402,753.694,430.372,3557.07,3119.606,1042.141,4090.126
9/2/2016 19:00,6873.651,685.012,725.915,143.954,318.352,2145.125,480.009,1110.626,2293.087,4308.498,1620.221,774.27,445.037,3662.659,3192.972,1091.844,4203.363
9/2/2016 20:00,7094.527,701.72,743.802,149.006,324.773,2190.038,484.111,1137.906,2294.112,4426.342,1647.087,786.715,460.132,3774.198,3205.196,1129.439,4294.097
9/2/2016 21:00,7219.651,708.761,760.265,153.629,324.118,2234.888,486.829,1166.998,2286.427,4498.134,1667.862,797.897,467.68,3850.661,3208.946,1155.234,4339.227
9/2/2016 22:00,7262.632,711.395,766.436,157.836,324.55,2270.726,493.23,1193.753,2318.86,4528.635,1692.043,803.546,471.365,3899.661,3227.992,1179.595,4349.411
9/2/2016 23:00,7126.184,704.945,755.735,158.472,316.433,2247.814,484.431,1187.042,2237.456,4499.673,1670.608,782.855,456.876,3899.071,3166.255,1186.879,4280.066
9/3/2016,6794.206,674.117,731.713,151.433,310.041,2151.598,458.436,1147.873,2158.127,4374.787,1583.109,759.383,436.347,3836.429,3068.142,1167.954,4170.938
9/3/2016 1:00,6360.507,630.608,690.218,140.528,297.145,2029.757,439.665,1078.083,2118.436,4230.097,1504.275,729.189,414.589,3710.175,2985.572,1115.757,3965.841
9/3/2016 2:00,6149.045,618.207,672.099,135.101,295.635,1998.647,435.4,1042.076,2094.733,4144.492,1498.351,715.792,409.429,3637.471,2966.101,1095.518,3859.466
9/3/2016 3:00,5808.062,584.222,641.538,123.009,281.821,1890.247,415.942,980.735,2046.83,3941.774,1442.069,699.445,385.487,3580.065,2903.221,1063.394,3665.476
9/3/2016 4:00,5416.06,537.464,603.885,110.82,260.585,1758.471,383.337,899.504,1946.77,3686.777,1340.598,672.084,355.195,3456.744,2770.941,1015.827,3404.778
9/3/2016 5:00,4991.225,486.934,580.39,98.841,239.588,1623.864,346.146,813.872,1865.402,3400.242,1231.666,637.361,324.757,3324.142,2637.109,954.997,3121.082
9/3/2016 6:00,4614.741,449.135,596.949,88.765,226.086,1503.735,317.596,747.358,1772.469,3141.252,1144.151,608.247,297.851,3187.739,2527.416,902.625,2886.816
9/3/2016 7:00,4341.052,419.705,667.287,82.252,215.985,1425.013,299.292,704.41,1719.143,2965.639,1087.251,587.773,278.818,3097.721,2474.668,865.922,2743.18
9/3/2016 8:00,4126.924,403.838,654.859,78.352,210.184,1377.479,287.028,677.801,1695.462,2848.84,1053.327,574.277,268.29,3038.968,2423.242,834.616,2644.727
9/3/2016 9:00,3996.117,394.307,648.713,76.704,206.675,1348.87,279.01,662.855,1668.27,2779.646,1033.208,566.487,262.283,3003.484,2380.515,814.137,2589.73
9/3/2016 10:00,3933.372,391.809,645.946,76.267,205.293,1338.48,276.94,656.524,1652.65,2713.494,1024.032,565.679,261.483,2984.225,2363.727,807.031,2571.686
9/3/2016 11:00,3942.471,400.524,644.609,78.045,205.806,1364.634,280.424,664.494,1657.08,2702.529,1040.006,570.906,265.693,2990.111,2364.676,810.323,2606.968
9/3/2016 12:00,3983.622,411.311,497.85,81.329,206.946,1405.173,289.125,675.761,1687.231,2753.528,1069.467,584.16,271.025,3023.907,2429.158,819.163,2675.566
9/3/2016 13:00,4036.438,426.075,504.808,84.91,204.548,1433.233,296.021,699.687,1679.419,2808.832,1092.221,594.57,270.884,3028.541,2469.89,835.633,2734.334
9/3/2016 14:00,4341.636,458.834,530.253,93.963,213.75,1528.688,319.424,752.493,1783.581,2956.098,1163.16,608.853,289.825,3055.696,2572.007,875.523,2880.096
9/3/2016 15:00,4683.751,495.797,562.692,104.275,226.158,1631.008,345.087,804.669,1828.937,3173.802,1223.876,628.829,313.065,3163.923,2686.305,934.337,3033.962
9/3/2016 16:00,5095.219,526.795,592.207,115.241,237.887,1738.153,376.041,861.276,1869.514,3438.95,1291.828,655.143,335.947,3298.921,2778.58,996.868,3199.621
9/3/2016 17:00,5511.121,551.451,623.175,123.082,246.145,1827.106,396.168,920.326,1879.595,3710.976,1352.687,684.144,355.01,3452.365,2862.085,1052.799,3369.802
