MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
1/1/2016 7:00,4929.681,627.958,603.162,104.144,246.212,1518.555,362.037,981.709,1715.894,3302.916,1255.451,654.778,331.677,3340.971,3247.225,1089.707,3118.536
1/1/2016 8:00,4886.209,625.011,600.934,101.777,243.616,1520.676,354.439,972.556,1702.234,3257.226,1232.957,644.269,325.933,3303.212,3204.807,1087.542,3061.272
1/1/2016 9:00,4845.231,625.569,598.711,100.204,241.911,1531.782,350.157,965.815,1690.372,3225.992,1213.319,639.428,321.829,3289.91,3174.05,1072.959,3024.605
1/1/2016 10:00,4864.337,632.699,601.403,99.271,240.475,1563.176,349.48,968.639,1693.39,3232.956,1206.674,634.397,320.809,3277.186,3160.193,1088.153,3015.726
1/1/2016 11:00,4952.48,645.693,605.937,100.658,239.636,1598.946,353.974,977.994,1709.054,3264.036,1214.124,633.686,324.849,3264.97,3164.26,1092.147,3043.398
1/1/2016 12:00,5077.326,667.327,619.54,102.612,240.791,1642.745,365.26,1002.93,1743.495,3336.751,1240.155,640.722,331.891,3293.56,3204.534,1092.157,3108.199
1/1/2016 13:00,5224.06,694.518,623.923,106.689,244.531,1694.058,378.369,1030.699,1791.892,3426.342,1268.296,653.8,342.4,3338.41,3235.65,1109.8,3188.136
1/1/2016 14:00,5324.608,713.615,630.083,108.999,243.972,1710.914,384.513,1044.84,1835.476,3474.677,1279.637,667.021,343.015,3370.079,3285.148,1129.02,3235.7
1/1/2016 15:00,5392.062,707.564,622.487,110.873,240.312,1705.765,380.999,1033.153,1831.122,3466.161,1269.686,669.237,338.973,3376.68,3284.29,1119.453,3223.521
1/1/2016 16:00,5416.883,683.562,615.231,113.379,240.685,1697.322,379.373,1020.428,1816.366,3443.504,1280.955,676.113,337.946,3403.783,3266.272,1103.302,3236.765
1/1/2016 17:00,5387.17,654.989,605.017,114.726,239.704,1659.213,377.971,999.999,1793.104,3413.262,1292.41,685.38,338.536,3426.312,3220.055,1084.663,3221.62
1/1/2016 18:00,5288.81,629.27,593.788,114.762,237.795,1616.132,378.442,982.386,1754.951,3357.445,1297.454,684.414,336.106,3406.647,3164.658,1058.235,3187.236
1/1/2016 19:00,5142.023,602.076,581.35,114.115,235.567,1592.867,375.633,956.249,1693.73,3280.431,1284.67,674.931,331.136,3354.053,3090.279,1008.958,3128.439
1/1/2016 20:00,4970.733,577.115,569.982,112.084,232.457,1568.631,367.354,925.683,1632.912,3198.063,1262.584,656.596,323.787,3307.12,3025.758,979.928,3049.862
