Bus_id,PD,Zone_id,base_KV
107655,0,46,115.0
107656,0,46,92.0
107657,0,46,115.0
107658,0,46,103.5
107659,0,20,138.0
107660,0,46,138.0
107662,0,46,138.0
107663,0,46,161.0
107664,0,1,161.0
107666,0,9,172.5
107668,0,8,69.0
107669,0,8,69.0
107670,0,8,69.0
107671,0,8,120.87234042553192
107672,0,8,119.14190407500902
107673,0,8,69.0
107674,0,8,230.0
107675,0,8,115.0
107677,0,8,145.66666666666666
107678,0,8,69.0
107679,0,8,92.0
107680,0,8,69.0
107685,0,8,115.0
107686,0,8,115.0
107687,0,8,115.0
107688,0,8,69.0
107689,0,9,92.0
107690,0,8,115.0
107692,0,8,115.0
107693,0,8,69.0
107694,0,8,92.0
107695,0,8,115.0
107698,0,8,115.0
107700,0,8,115.0
107701,0,8,115.0
107702,0,8,141.46323529411765
107703,0,8,142.1341414944356
107704,0,2,161.0
107706,0,2,161.0
107708,0,2,161.0
107709,0,2,115.0
107711,0,2,69.0
107712,0,2,69.0
107713,0,2,115.0
107714,0,2,115.0
107715,0,2,115.0
107716,0,2,161.0
107717,0,2,161.0
107718,0,2,115.0
107719,0,2,115.0
107720,0,2,140.66666666666666
107721,0,2,115.0
107722,0,2,115.0
107723,0,2,115.0
107724,0,2,115.0
107725,0,2,115.0
107726,0,2,115.0
107727,0,2,170.61764705882354
107728,0,2,115.0
107729,0,2,115.0
107730,0,2,115.0
107731,0,2,126.5
107733,0,2,69.0
107734,0,2,69.0
107735,0,2,69.0
107736,0,2,161.0
107737,0,2,69.0
107738,0,2,161.0
107739,0,2,69.0
107740,0,2,161.0
107741,0,2,140.76785714285714
107743,0,2,77.625
107744,0,2,69.0
107745,0,2,70.725
107748,0,2,69.0
107749,0,2,161.0
107750,0,2,161.0
107751,0,2,115.0
107752,0,2,115.0
107753,0,2,115.0
107754,0,2,161.0
107755,0,2,115.0
107756,0,2,115.0
107757,0,2,132.95833333333334
107758,0,2,115.0
107759,0,2,138.0
107760,0,2,115.0
107761,0,2,115.0
107762,0,2,115.0
107763,0,2,115.0
107765,0,2,115.0
107766,0,2,115.0
107767,0,2,115.0
107768,0,2,115.0
107769,0,2,115.0
107770,0,2,115.0
107771,0,2,115.0
107772,0,2,115.0
107773,0,2,115.0
107774,0,2,115.0
107775,0,2,115.0
107776,0,2,115.0
107777,0,2,115.0
107778,0,2,115.0
107779,0,2,115.0
107780,0,2,115.0
107781,0,2,161.0
107782,0,2,138.0
107783,0,2,115.0
107784,0,2,115.0
107785,0,2,119.6
107786,0,2,161.0
107787,0,2,161.0
107788,0,2,161.0
107789,0,2,161.0
107790,0,2,115.0
107791,0,2,115.0
107792,0,2,115.0
107793,0,2,115.0
107794,0,2,115.0
107795,0,2,115.0
107796,0,2,115.0
107797,0,2,115.0
107800,0,2,161.0
107801,0,2,161.0
107802,0,2,161.0
107803,0,2,161.0
107804,0,2,69.0
107805,0,2,69.0
107806,0,2,69.0
107807,0,2,69.0
107810,0,2,115.0
107811,0,2,69.0
107816,0,2,138.0
107817,0,2,69.0
107818,0,2,69.0
107819,0,2,69.0
107820,0,2,161.0
107821,0,2,161.0
107822,0,2,69.0
107823,0,2,69.0
107824,0,2,115.0
107825,0,2,69.0
107826,0,2,161.0
107827,0,2,115.0
107828,0,2,115.0
107829,0,2,115.0
107830,0,2,115.0
107831,0,2,115.0
107832,0,2,196.95212765957447
107833,0,2,115.0
107834,0,2,211.16200277520812
107835,0,2,115.0
107836,0,2,115.0
107837,0,2,115.0
107838,0,2,115.0
107839,0,2,115.0
107841,0,2,115.0
107842,0,2,115.0
107843,0,2,115.0
107844,0,2,115.0
107845,0,2,161.0
107847,0,2,161.0
107848,0,2,161.0
107849,0,2,161.0
107850,0,2,69.0
107851,0,2,135.125
107852,0,2,69.0
107853,0,2,161.0
107854,0,2,69.0
107855,0,2,115.0
107856,0,2,69.0
107857,0,2,69.0
107858,0,2,161.0
107859,0,2,69.0
107860,0,2,69.0
107861,0,2,69.0
107863,0,2,161.0
107864,0,2,69.0
107865,0,2,69.0
107866,0,2,69.0
107867,0,2,69.0
107868,0,2,69.0
107869,0,2,161.0
107870,0,2,115.0
107871,0,2,115.0
107872,0,2,138.0
107873,0,2,161.0
107874,0,2,69.0
107875,0,2,115.0
107876,0,2,69.0
107877,0,2,115.0
107878,0,2,115.0
107879,0,2,115.0
107880,0,2,115.0
107881,0,2,115.0
107882,0,2,172.5
107883,0,2,115.0
107884,0,2,69.0
107885,0,2,92.0
107886,0,2,115.0
107887,0,2,69.0
107888,0,2,69.0
107889,0,2,115.0
107890,0,2,115.0
107891,0,2,115.0
107892,0,2,115.0
107893,0,2,115.0
107894,0,2,69.0
107895,0,2,115.0
107896,0,2,69.0
107897,0,2,69.0
107898,0,2,69.0
107899,0,2,161.0
107900,0,2,69.0
107901,0,2,69.0
107902,0,2,69.0
107903,0,2,115.0
107904,0,2,69.0
107905,0,2,161.0
107906,0,2,69.0
107907,0,2,161.0
107908,0,2,69.0
107909,0,2,69.0
107912,0,2,115.0
107913,0,2,161.0
107914,0,2,161.0
107915,0,2,125.22222222222223
107916,0,2,69.0
107917,0,2,69.0
107918,0,2,161.0
107919,0,2,69.0
107920,0,2,69.0
107921,0,2,161.0
107922,0,2,69.0
