UTC Time,43
2016-01-01 00:00:00,39382.015507
2016-01-01 01:00:00,40330.5226391
2016-01-01 02:00:00,39268.5365672
2016-01-01 03:00:00,38075.6779207
2016-01-01 04:00:00,36929.9751927
2016-01-01 05:00:00,35660.210528
2016-01-01 06:00:00,34677.37828
2016-01-01 07:00:00,33852.7585917
2016-01-01 08:00:00,33434.097945500005
2016-01-01 09:00:00,33099.066023600004
2016-01-01 10:00:00,33053.8076096
2016-01-01 11:00:00,33441.899063
2016-01-01 12:00:00,34400.405848
2016-01-01 13:00:00,35395.7469408
2016-01-01 14:00:00,36094.31164869999
2016-01-01 15:00:00,36857.7294582
2016-01-01 16:00:00,38056.8357102
2016-01-01 17:00:00,38761.0480508
2016-01-01 18:00:00,38880.274063100005
2016-01-01 19:00:00,38613.1507835
2016-01-01 20:00:00,38104.05511860001
2016-01-01 21:00:00,37616.30439410001
2016-01-01 22:00:00,37480.7798524
2016-01-01 23:00:00,37923.556816
2016-01-02 00:00:00,39874.4892019
2016-01-02 01:00:00,41171.1236626
2016-01-02 02:00:00,40901.9950774
2016-01-02 03:00:00,40525.0765956
2016-01-02 04:00:00,39774.8355721
2016-01-02 05:00:00,38564.484275
2016-01-02 06:00:00,37005.2277
2016-01-02 07:00:00,35639.5727957
2016-01-02 08:00:00,34751.6395211
2016-01-02 09:00:00,34190.8962373
2016-01-02 10:00:00,33907.2159596
2016-01-02 11:00:00,34180.1049069
2016-01-02 12:00:00,35017.0674037
2016-01-02 13:00:00,36244.1271771
2016-01-02 14:00:00,37557.2227323
2016-01-02 15:00:00,38738.5572942
2016-01-02 16:00:00,40103.55344900001
2016-01-02 17:00:00,40749.0166828
2016-01-02 18:00:00,40595.553850100005
2016-01-02 19:00:00,40020.9465092
2016-01-02 20:00:00,39036.4610919
2016-01-02 21:00:00,38216.8992454
2016-01-02 22:00:00,37920.9774305
2016-01-02 23:00:00,38243.3319711
2016-01-03 00:00:00,40018.295132800005
2016-01-03 01:00:00,41322.8198682
2016-01-03 02:00:00,41060.1557796
2016-01-03 03:00:00,40569.459509600005
2016-01-03 04:00:00,39659.740808400005
2016-01-03 05:00:00,38214.5862723
2016-01-03 06:00:00,36511.74022
2016-01-03 07:00:00,35150.4612971
2016-01-03 08:00:00,34305.6058623
2016-01-03 09:00:00,33940.8791246
2016-01-03 10:00:00,33960.450479700005
2016-01-03 11:00:00,34377.966501200004
2016-01-03 12:00:00,35319.341297700004
2016-01-03 13:00:00,36688.3116522
2016-01-03 14:00:00,37985.5594814
2016-01-03 15:00:00,38541.8445635
2016-01-03 16:00:00,38095.0438845
2016-01-03 17:00:00,36891.8882374
2016-01-03 18:00:00,35485.0354702
2016-01-03 19:00:00,34274.2038096
2016-01-03 20:00:00,33193.613506300004
2016-01-03 21:00:00,32352.4321903
2016-01-03 22:00:00,31938.2296071
2016-01-03 23:00:00,32134.343789600003
2016-01-04 00:00:00,34112.2102551
2016-01-04 01:00:00,37128.1087831
2016-01-04 02:00:00,37908.1378445
2016-01-04 03:00:00,37987.6284613
2016-01-04 04:00:00,37607.971250500006
2016-01-04 05:00:00,36278.5129433
2016-01-04 06:00:00,34745.45126000001
2016-01-04 07:00:00,33858.741395499994
2016-01-04 08:00:00,33686.620796799994
2016-01-04 09:00:00,34027.365306600004
2016-01-04 10:00:00,34856.339423
2016-01-04 11:00:00,36609.483991
2016-01-04 12:00:00,39915.5960855
2016-01-04 13:00:00,44061.2398058
2016-01-04 14:00:00,45766.623425
