UTC Time,44
2016-01-01 00:00:00,39382.015507
2016-01-01 01:00:00,40330.522639099996
2016-01-01 02:00:00,39268.5365672
2016-01-01 03:00:00,38075.67792069999
2016-01-01 04:00:00,36929.9751927
2016-01-01 05:00:00,35660.210527999996
2016-01-01 06:00:00,34677.378280000004
2016-01-01 07:00:00,33852.7585917
2016-01-01 08:00:00,33434.097945500005
2016-01-01 09:00:00,33099.066023600004
2016-01-01 10:00:00,33053.80760959999
2016-01-01 11:00:00,33441.899063
2016-01-01 12:00:00,34400.405848
2016-01-01 13:00:00,35395.7469408
2016-01-01 14:00:00,36094.3116487
2016-01-01 15:00:00,36857.729458199996
2016-01-01 16:00:00,38056.8357102
2016-01-01 17:00:00,38761.048050800004
2016-01-01 18:00:00,38880.27406310001
2016-01-01 19:00:00,38613.1507835
2016-01-01 20:00:00,38104.055118600016
2016-01-01 21:00:00,37616.3043941
2016-01-01 22:00:00,37480.779852399995
2016-01-01 23:00:00,37923.556816000004
2016-01-02 00:00:00,39874.4892019
2016-01-02 01:00:00,41171.1236626
2016-01-02 02:00:00,40901.995077399995
2016-01-02 03:00:00,40525.076595599996
2016-01-02 04:00:00,39774.8355721
2016-01-02 05:00:00,38564.484275
2016-01-02 06:00:00,37005.2277
2016-01-02 07:00:00,35639.5727957
2016-01-02 08:00:00,34751.6395211
2016-01-02 09:00:00,34190.8962373
2016-01-02 10:00:00,33907.2159596
2016-01-02 11:00:00,34180.1049069
2016-01-02 12:00:00,35017.06740369999
2016-01-02 13:00:00,36244.127177099996
2016-01-02 14:00:00,37557.222732300004
2016-01-02 15:00:00,38738.5572942
2016-01-02 16:00:00,40103.553449000014
2016-01-02 17:00:00,40749.0166828
2016-01-02 18:00:00,40595.5538501
2016-01-02 19:00:00,40020.946509199995
2016-01-02 20:00:00,39036.461091900004
2016-01-02 21:00:00,38216.8992454
2016-01-02 22:00:00,37920.9774305
2016-01-02 23:00:00,38243.331971100015
2016-01-03 00:00:00,40018.2951328
2016-01-03 01:00:00,41322.8198682
2016-01-03 02:00:00,41060.1557796
2016-01-03 03:00:00,40569.4595096
2016-01-03 04:00:00,39659.74080840001
2016-01-03 05:00:00,38214.5862723
2016-01-03 06:00:00,36511.74022
2016-01-03 07:00:00,35150.461297099995
2016-01-03 08:00:00,34305.6058623
2016-01-03 09:00:00,33940.8791246
2016-01-03 10:00:00,33960.450479700005
2016-01-03 11:00:00,34377.966501200004
2016-01-03 12:00:00,35319.341297700004
2016-01-03 13:00:00,36688.3116522
2016-01-03 14:00:00,37985.5594814
2016-01-03 15:00:00,38541.8445635
2016-01-03 16:00:00,38095.0438845
2016-01-03 17:00:00,36891.8882374
2016-01-03 18:00:00,35485.0354702
2016-01-03 19:00:00,34274.203809599996
2016-01-03 20:00:00,33193.6135063
2016-01-03 21:00:00,32352.4321903
2016-01-03 22:00:00,31938.2296071
2016-01-03 23:00:00,32134.343789600003
2016-01-04 00:00:00,34112.2102551
2016-01-04 01:00:00,37128.1087831
2016-01-04 02:00:00,37908.1378445
2016-01-04 03:00:00,37987.6284613
2016-01-04 04:00:00,37607.971250500006
2016-01-04 05:00:00,36278.5129433
2016-01-04 06:00:00,34745.451260000016
2016-01-04 07:00:00,33858.741395499994
2016-01-04 08:00:00,33686.620796799994
2016-01-04 09:00:00,34027.365306600004
2016-01-04 10:00:00,34856.339423000005
2016-01-04 11:00:00,36609.483991
2016-01-04 12:00:00,39915.5960855
2016-01-04 13:00:00,44061.2398058
2016-01-04 14:00:00,45766.623425
2016-01-04 15:00:00,44706.79337779999
2016-01-04 16:00:00,42997.7060969
2016-01-04 17:00:00,41219.4819185
2016-01-04 18:00:00,39390.194897500005
2016-01-04 19:00:00,37760.582659099986
2016-01-04 20:00:00,36580.05459160001
2016-01-04 21:00:00,35564.468656499994
2016-01-04 22:00:00,34924.8962593
2016-01-04 23:00:00,34968.0616051
2016-01-05 00:00:00,37134.0834036
2016-01-05 01:00:00,40482.388770699996
2016-01-05 02:00:00,41218.8153068
2016-01-05 03:00:00,41443.4496204
2016-01-05 04:00:00,40608.9854283
2016-01-05 05:00:00,38585.122237
2016-01-05 06:00:00,36625.83313
2016-01-05 07:00:00,35515.542093699994
2016-01-05 08:00:00,35232.654280300005
2016-01-05 09:00:00,35377.8084458
2016-01-05 10:00:00,36008.786552900005
2016-01-05 11:00:00,37671.01957
2016-01-05 12:00:00,41036.5320033
2016-01-05 13:00:00,45621.767052999996
2016-01-05 14:00:00,46975.142853
2016-01-05 15:00:00,45787.74717700001
2016-01-05 16:00:00,44580.120628
2016-01-05 17:00:00,43177.096362
2016-01-05 18:00:00,41477.1419106
2016-01-05 19:00:00,39888.941196399996
2016-01-05 20:00:00,38763.42177619998
2016-01-05 21:00:00,37668.2774136
2016-01-05 22:00:00,37162.950418
2016-01-05 23:00:00,37898.317550199994
