bus_id,Pd,lat,lon,County,BA,zone_name
3,9.97,43.976116219766006,-70.2210522742217,Androscoggin__ME,ISNE,Maine
9,11.48,44.100992029066106,-70.30532320372609,Androscoggin__ME,ISNE,Maine
10,9.97,44.1799130613384,-70.1859975572182,Androscoggin__ME,ISNE,Maine
11,9.97,44.14332160259861,-70.2240569370604,Androscoggin__ME,ISNE,Maine
12,3.06,44.020746822573415,-70.1804916149527,Androscoggin__ME,ISNE,Maine
13,2.51,44.24821626017661,-70.1987624195358,Androscoggin__ME,ISNE,Maine
15,3.04,44.230100664633,-70.12219103723028,Androscoggin__ME,ISNE,Maine
16,2.51,44.256746071326106,-70.0894036441021,Androscoggin__ME,ISNE,Maine
18,5.61,44.3397596334296,-70.09979386274529,Kennebec__ME,ISNE,Maine
20,15.83,44.09885338780511,-70.15497995331809,Androscoggin__ME,ISNE,Maine
22,19.56,44.07753281961049,-70.1390192778885,Androscoggin__ME,ISNE,Maine
25,18.59,44.127323129928406,-70.0823487263282,Androscoggin__ME,ISNE,Maine
28,15.83,44.1654269491521,-70.22360595086379,Androscoggin__ME,ISNE,Maine
30,2.44,43.95002137743389,-70.10348546284831,Androscoggin__ME,ISNE,Maine
32,2.44,44.02502528141701,-70.1140852795773,Androscoggin__ME,ISNE,Maine
33,2.44,44.0391785522471,-70.150511039139,Androscoggin__ME,ISNE,Maine
36,4.99,43.985636395118505,-70.1025350054644,Androscoggin__ME,ISNE,Maine
37,2.77,44.0497693972111,-70.03784650712872,Androscoggin__ME,ISNE,Maine
38,3.83,44.44964198057749,-70.1311416508805,Androscoggin__ME,ISNE,Maine
40,4.89,44.4376775752836,-70.2146888957007,Androscoggin__ME,ISNE,Maine
41,3.28,44.090502377533404,-70.42457786840309,Androscoggin__ME,ISNE,Maine
42,2.58,44.14298950375469,-70.471795319406,Oxford__ME,ISNE,Maine
43,1.77,44.14246816330589,-70.38387210382109,Androscoggin__ME,ISNE,Maine
44,6.16,44.0426915122018,-70.3883248789482,Androscoggin__ME,ISNE,Maine
45,3.08,44.009033764996005,-70.34987195510232,Androscoggin__ME,ISNE,Maine
46,3.73,44.1664950665798,-70.1234515203259,Androscoggin__ME,ISNE,Maine
47,3.73,44.1391740976223,-69.9853888734074,Kennebec__ME,ISNE,Maine
50,3.31,44.2722430870119,-70.23492205041649,Androscoggin__ME,ISNE,Maine
51,4.65,44.27918936930801,-70.17244018587121,Androscoggin__ME,ISNE,Maine
53,1.96,46.26786716772021,-68.8943113544683,Piscataquis__ME,ISNE,Maine
55,0.96,46.29010409351389,-69.03269495973578,Piscataquis__ME,ISNE,Maine
56,3.23,46.5134264395664,-67.9298958271532,Aroostook__ME,ISNE,Maine
57,5.7,46.878243180962286,-67.97597272479608,Aroostook__ME,ISNE,Maine
60,5.7,46.9917330534712,-68.01717257816638,Aroostook__ME,ISNE,Maine
61,6.74,46.895512003288594,-68.07431206334752,Aroostook__ME,ISNE,Maine
62,0.92,45.69869510688671,-67.9293439367089,Aroostook__ME,ISNE,Maine
63,1.29,45.5817956152693,-67.84056235353728,Washington__ME,ISNE,Maine
65,0.64,47.023836185775615,-68.795436973538,Aroostook__ME,ISNE,Maine
66,1.28,46.9678678290284,-68.66243255021361,Aroostook__ME,ISNE,Maine
67,2.02,46.721692039997606,-67.8311997913715,Aroostook__ME,ISNE,Maine
68,2.02,46.8158999703326,-67.9342807887004,Aroostook__ME,ISNE,Maine
70,2.02,46.810303446781006,-67.8251094178293,Aroostook__ME,ISNE,Maine
72,6.36,47.161198630183,-68.6172347756696,Aroostook__ME,ISNE,Maine
74,2.7,47.235138025228004,-68.6358581694291,Aroostook__ME,ISNE,Maine
76,1.25,47.2222940956063,-68.50690137816379,Aroostook__ME,ISNE,Maine
