,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-01-01 00:00:00+00:00,5517.880333,682.513583,636.36125,264.749167,1923.27675,438.08466699999997,1112.545417,1915.848,3643.12675,1515.893917,741.0750830000001,398.91283300000003,3551.144667,3583.0951670000004,1104.74175,3534.467
2016-01-01 01:00:00+00:00,5637.194833,688.03325,642.581,273.009333,1951.4296659999998,446.32633300000003,1129.076167,1960.5705829999997,3695.321583,1533.5375,756.7175,397.835083,3657.9184170000003,3605.05925,1130.788,3619.600333
2016-01-01 02:00:00+00:00,5550.81175,677.51225,637.990667,268.346917,1887.814083,434.564667,1102.8671669999999,1918.7129170000003,3661.68575,1496.289333,742.183083,386.183333,3632.676417,3542.124917,1135.679167,3542.1373329999997
2016-01-01 03:00:00+00:00,5440.01275,665.806333,631.72425,263.136417,1829.2920829999998,421.382333,1080.234583,1875.32625,3604.736167,1457.1305,727.217,375.261833,3582.520417,3483.046583,1129.893333,3464.693833
2016-01-01 04:00:00+00:00,5318.6215,656.70525,626.01475,257.408583,1773.439833,407.68066699999997,1056.503333,1836.1655,3541.21825,1410.668917,713.73225,364.86116699999997,3533.605583,3425.5125829999997,1123.064083,3395.328417
2016-01-01 05:00:00+00:00,5174.45725,643.78925,619.482583,253.55308300000002,1719.4901670000002,390.65691699999996,1027.89725,1787.3339999999998,3448.310833,1351.127083,696.60625,352.23225,3479.765167,3360.3064170000002,1116.1475,3301.334417
2016-01-01 06:00:00+00:00,5029.1875,632.511083,610.757083,247.617083,1696.129917,375.91425,999.704083,1743.2718329999998,3366.4916670000002,1293.889,670.339333,339.203167,3407.434917,3290.9205829999996,1103.649667,3202.6875
2016-01-01 07:00:00+00:00,4929.681,627.9580000000001,603.1619999999999,246.21200000000002,1622.699,362.037,981.709,1715.894,3302.9159999999997,1255.451,654.778,331.67699999999996,3340.9709999999995,3247.225,1089.7069999999999,3118.5359999999996
2016-01-01 08:00:00+00:00,4886.209,625.011,600.934,243.61599999999999,1622.4530000000002,354.439,972.556,1702.234,3257.2259999999997,1232.9569999999999,644.269,325.933,3303.212,3204.8070000000002,1087.542,3061.272
2016-01-01 09:00:00+00:00,4845.231,625.569,598.711,241.91099999999997,1631.986,350.157,965.815,1690.372,3225.992,1213.319,639.428,321.829,3289.91,3174.05,1072.9589999999998,3024.605
2016-01-01 10:00:00+00:00,4864.337,632.6990000000001,601.403,240.475,1662.4470000000001,349.48,968.6389999999999,1693.39,3232.9559999999997,1206.674,634.3969999999999,320.809,3277.1859999999997,3160.1929999999998,1088.153,3015.7259999999997
2016-01-01 11:00:00+00:00,4952.48,645.693,605.937,239.636,1699.604,353.974,977.9939999999999,1709.0539999999999,3264.0359999999996,1214.124,633.686,324.849,3264.97,3164.26,1092.147,3043.3979999999997
2016-01-01 12:00:00+00:00,5077.326,667.327,619.54,240.791,1745.357,365.26,1002.93,1743.495,3336.7509999999997,1240.155,640.722,331.89099999999996,3293.56,3204.534,1092.157,3108.199
2016-01-01 13:00:00+00:00,5224.06,694.518,623.923,244.53099999999998,1800.747,378.369,1030.6989999999998,1791.892,3426.342,1268.296,653.8,342.4,3338.41,3235.65,1109.8,3188.136
2016-01-01 14:00:00+00:00,5324.608,713.615,630.0830000000001,243.972,1819.913,384.51300000000003,1044.84,1835.476,3474.677,1279.637,667.0210000000001,343.015,3370.079,3285.1479999999997,1129.02,3235.7
2016-01-01 15:00:00+00:00,5392.062,707.564,622.487,240.312,1816.6380000000001,380.999,1033.153,1831.122,3466.1609999999996,1269.6860000000001,669.237,338.973,3376.68,3284.29,1119.453,3223.5209999999997
