,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-01-01 00:00:00+00:00,12863.13,19590.03,11604.49,6035.28,11606.52,19492.58
2016-01-01 01:00:00+00:00,12644.95,19112.33,11559.97,5871.35,11323.68,19621.66
2016-01-01 02:00:00+00:00,12224.99,18441.55,11249.2,5727.29,11011.6,19286.61
2016-01-01 03:00:00+00:00,11868.49,17831.5,10982.81,5560.36,10746.58,18881.53
2016-01-01 04:00:00+00:00,11525.23,17238.04,10760.08,5403.62,10484.22,18448.14
2016-01-01 05:00:00+00:00,11103.99,16538.11,10281.16,5382.65,10198.86,17926.37
2016-01-01 06:00:00+00:00,10911.12,15824.53,10006.74,5198.81,9963.710000000001,17483.79
2016-01-01 07:00:00+00:00,10560.67,15271.17,9879.14,4968.12,9842.67,17121.95
2016-01-01 08:00:00+00:00,10211.460000000001,14792.03,9751.33,4858.49,9740.47,16969.39
2016-01-01 09:00:00+00:00,9977.08,14462.12,9602.58,4831.4800000000005,9629.32,16820.69
2016-01-01 10:00:00+00:00,9870.24,14392.4,9622.67,4804.95,9701.47,16797.15
2016-01-01 11:00:00+00:00,9897.06,14541.61,9692.37,4856.01,9888.91,16965.46
2016-01-01 12:00:00+00:00,10096.74,14886.83,9853.550000000001,4970.9800000000005,10131.83,17392.22
2016-01-01 13:00:00+00:00,10296.57,15351.13,10111.77,5070.41,10315.24,17941.2
2016-01-01 14:00:00+00:00,10506.74,15622.51,10188.25,5061.51,10352.28,18293.29
2016-01-01 15:00:00+00:00,10617.36,16011.85,10070.44,5181.92,10481.42,18843.33
2016-01-01 16:00:00+00:00,10853.83,16544.85,10076.23,5250.89,10637.38,19413.83
2016-01-01 17:00:00+00:00,11006.51,16938.96,10002.35,5306.1,10810.02,19750.73
2016-01-01 18:00:00+00:00,10963.29,17118.670000000002,9952.27,5311.75,10791.26,19729.04
2016-01-01 19:00:00+00:00,10793.47,17147.65,9841.26,5259.96,10655.56,19432.83
2016-01-01 20:00:00+00:00,10599.3,17058.19,9629.69,5163.37,10471.050000000001,19041.41
2016-01-01 21:00:00+00:00,10470.31,17019.34,9550.1,5071.5,10411.15,18738.25
2016-01-01 22:00:00+00:00,10422.04,17270.89,9567.78,5089.32,10474.93,18707.850000000002
2016-01-01 23:00:00+00:00,10904.06,18383.75,9874.15,5295.98,10919.36,19073.41
2016-01-02 00:00:00+00:00,11910.04,19001.02,10520.37,5774.19,11306.26,20219.34
2016-01-02 01:00:00+00:00,11939.96,18730.83,10718.01,5670.01,11274.82,20618.18
2016-01-02 02:00:00+00:00,11810.6,18336.11,10683.51,5642.05,11219.51,20618.73
2016-01-02 03:00:00+00:00,11583.66,17831.28,10583.49,5554.56,11045.93,20431.28
2016-01-02 04:00:00+00:00,11246.78,17060.49,10339.72,5459.57,10830.08,20063.53
2016-01-02 05:00:00+00:00,10793.85,16115.7,9933.79,5278.74,10449.99,19445.81
2016-01-02 06:00:00+00:00,10403.39,15233.96,9558.87,5076.1,10133.130000000001,18747.16
2016-01-02 07:00:00+00:00,10057.92,14638.56,9334.06,4922.07,9956.57,18276.99
2016-01-02 08:00:00+00:00,9768.37,14274.14,9166.84,4819.87,9880.9,17891.18
2016-01-02 09:00:00+00:00,9663.17,14131.29,9145.37,4747.25,9774.050000000001,17771.74
2016-01-02 10:00:00+00:00,9633.31,14154.24,9172.710000000001,4784.28,9838.39,17769.69
2016-01-02 11:00:00+00:00,9653.36,14425.77,9324.5,4859.64,9949.4,18004.850000000002
2016-01-02 12:00:00+00:00,9905.380000000001,15003.79,9572.74,4955.83,10304.74,18469.3
2016-01-02 13:00:00+00:00,10292.25,15742.21,9945.73,5173.79,10639.59,19074.61
2016-01-02 14:00:00+00:00,10712.88,16312.19,10249.48,5211.22,10823.31,19581.68
2016-01-02 15:00:00+00:00,11010.87,16836.73,10242.78,5281.71,10799.31,20223.31
2016-01-02 16:00:00+00:00,11233.64,17299.0,10162.03,5329.32,10723.75,20389.12
2016-01-02 17:00:00+00:00,11172.46,17432.1,10105.130000000001,5288.85,10606.54,20227.47
2016-01-02 18:00:00+00:00,11049.34,17313.760000000002,9903.04,5237.7,10427.54,19743.97
2016-01-02 19:00:00+00:00,10869.46,17043.49,9642.37,5166.88,10151.49,19129.54
2016-01-02 20:00:00+00:00,10643.07,16778.02,9436.93,5032.18,10018.78,18677.97
2016-01-02 21:00:00+00:00,10448.65,16640.91,9254.77,4906.61,9865.01,18409.68
2016-01-02 22:00:00+00:00,10454.48,16836.95,9317.17,4882.07,10008.84,18388.06
2016-01-02 23:00:00+00:00,10937.29,18119.88,9693.68,5120.06,10579.51,18750.05
2016-01-03 00:00:00+00:00,11875.55,19137.19,10524.66,5637.74,11183.69,19775.13
2016-01-03 01:00:00+00:00,11963.06,19030.82,10735.16,5645.65,11157.85,20248.09
2016-01-03 02:00:00+00:00,11797.68,18737.52,10664.18,5634.8,11172.88,20180.24
2016-01-03 03:00:00+00:00,11549.07,18210.55,10594.93,5599.72,11030.74,20001.28
