bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
29396,15.37,30.445044020719692,-88.40961204332778,Jackson__MS,MISO,Alabama,MS,LRZ8_9_10
30015,30.56,31.540745270459595,-91.38184780700092,Adams__MS,MISO,Mississippi,MS,LRZ8_9_10
30017,30.56,31.519408768909308,-91.30507888174878,Adams__MS,MISO,Mississippi,MS,LRZ8_9_10
30018,30.56,31.523598892279395,-91.35824303741785,Adams__MS,MISO,Mississippi,MS,LRZ8_9_10
30019,30.56,31.44234507289711,-91.29665420712408,Adams__MS,MISO,Mississippi,MS,LRZ8_9_10
30021,11.33,31.53973745375369,-91.02192246376957,Franklin__MS,MISO,Mississippi,MS,LRZ8_9_10
30031,7.46,31.153956940475002,-91.1755004608508,Wilkinson__MS,MISO,Mississippi,MS,LRZ8_9_10
30033,9.4,31.0345299671952,-91.10951710167608,Wilkinson__MS,MISO,Mississippi,MS,LRZ8_9_10
30034,13.98,31.24157785595769,-90.93749741108641,Amite__MS,MISO,Mississippi,MS,LRZ8_9_10
30035,6.32,31.110874922999486,-90.72589674894222,Amite__MS,MISO,Mississippi,MS,LRZ8_9_10
30036,12.64,31.186614583494602,-90.82920334329168,Amite__MS,MISO,Mississippi,MS,LRZ8_9_10
30037,13.44,31.08234090838529,-90.45989844978969,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30039,16.4,31.0723319667445,-90.5472395531291,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30041,10.91,31.126568613625487,-90.5041814692822,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30042,16.08,31.4676420617008,-90.84535621037121,Franklin__MS,MISO,Mississippi,MS,LRZ8_9_10
30043,8.53,31.2758502086586,-90.67713127860901,Amite__MS,MISO,Mississippi,MS,LRZ8_9_10
30044,24.16,31.437402764907393,-90.55016866015622,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30045,12.08,31.28970051163509,-90.49382092331072,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30055,10.75,33.300265349913204,-89.84980311235651,Carroll__MS,MISO,Mississippi,MS,LRZ8_9_10
30072,5.88,33.683211969772394,-90.9587218601932,Bolivar__MS,MISO,Mississippi,MS,LRZ8_9_10
30073,22.78,34.19410095328489,-90.52537783445459,Coahoma__MS,MISO,Mississippi,MS,LRZ8_9_10
30074,19.3,34.0428829091575,-90.62225885720888,Coahoma__MS,MISO,Mississippi,MS,LRZ8_9_10
30076,19.46,34.1836079511149,-90.5937625609135,Coahoma__MS,MISO,Mississippi,MS,LRZ8_9_10
30077,21.58,34.1498262037431,-90.67260036405042,Coahoma__MS,MISO,Mississippi,MS,LRZ8_9_10
30079,38.02,33.82008273801959,-90.8062559979824,Bolivar__MS,MISO,Mississippi,MS,LRZ8_9_10
30080,19.88,33.78980914348449,-90.64440940569008,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30081,21.7,33.8060811943553,-90.7264654848479,Bolivar__MS,MISO,Mississippi,MS,LRZ8_9_10
30083,18.36,33.403112688025395,-91.06931644583088,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30084,22.1,33.43443882542149,-91.0597026565632,Chicot__AR,MISO,Mississippi,AR,LRZ8_9_10
