plant_id,Pmax,lat,lon,zone_name,County,BA
5,1.198,44.5452,-69.6194,Maine,Kennebec__ME,ISONE
6,1.198,44.5452,-69.6194,Maine,Kennebec__ME,ISONE
7,1.198,44.5452,-69.6194,Maine,Kennebec__ME,ISONE
8,1.198,44.5452,-69.6194,Maine,Kennebec__ME,ISONE
9,1.198,44.5452,-69.6194,Maine,Kennebec__ME,ISONE
10,1.198,44.5452,-69.6194,Maine,Kennebec__ME,ISONE
12,6.488,45.2296,-68.6724,Maine,Penobscot__ME,ISONE
13,6.488,45.2296,-68.6724,Maine,Penobscot__ME,ISONE
14,6.388,44.1203,-70.2143,Maine,Androscoggin__ME,ISONE
15,6.388,44.1203,-70.2143,Maine,Androscoggin__ME,ISONE
16,6.388,44.1203,-70.2143,Maine,Androscoggin__ME,ISONE
17,14.174,44.1104,-70.1876,Maine,Androscoggin__ME,ISONE
18,14.174,44.1104,-70.1876,Maine,Androscoggin__ME,ISONE
21,0.299,44.0937,-70.1738,Maine,Androscoggin__ME,ISONE
22,0.299,44.0937,-70.1738,Maine,Androscoggin__ME,ISONE
23,0.299,44.0937,-70.1738,Maine,Androscoggin__ME,ISONE
24,0.299,44.0937,-70.1738,Maine,Androscoggin__ME,ISONE
25,0.299,44.0937,-70.1738,Maine,Androscoggin__ME,ISONE
26,0.299,44.0937,-70.1738,Maine,Androscoggin__ME,ISONE
27,3.419,43.9852,-70.0567,Maine,Androscoggin__ME,ISONE
28,3.419,43.9852,-70.0567,Maine,Androscoggin__ME,ISONE
29,3.419,43.9852,-70.0567,Maine,Androscoggin__ME,ISONE
30,3.419,43.9852,-70.0567,Maine,Androscoggin__ME,ISONE
33,19.065,45.443,-69.8801,Maine,Somerset__ME,ISONE
34,19.065,45.443,-69.8801,Maine,Somerset__ME,ISONE
35,19.065,45.443,-69.8801,Maine,Somerset__ME,ISONE
36,19.065,45.443,-69.8801,Maine,Somerset__ME,ISONE
37,2.221,44.5457,-68.4447,Maine,Hancock__ME,ISONE
38,2.221,44.5457,-68.4447,Maine,Hancock__ME,ISONE
39,2.221,44.5457,-68.4447,Maine,Hancock__ME,ISONE
40,2.221,44.5457,-68.4447,Maine,Hancock__ME,ISONE
41,1.996,43.6257,-70.5756,Maine,York__ME,ISONE
42,1.996,43.6257,-70.5756,Maine,York__ME,ISONE
43,2.096,44.594,-69.5411,Maine,Kennebec__ME,ISONE
44,2.096,44.594,-69.5411,Maine,Kennebec__ME,ISONE
45,1.464,44.6524,-69.5893,Maine,Kennebec__ME,ISONE
46,1.464,44.6524,-69.5893,Maine,Kennebec__ME,ISONE
47,1.464,44.6524,-69.5893,Maine,Kennebec__ME,ISONE
48,1.464,44.6524,-69.5893,Maine,Kennebec__ME,ISONE
49,1.464,44.6524,-69.5893,Maine,Kennebec__ME,ISONE
50,1.464,44.6524,-69.5893,Maine,Kennebec__ME,ISONE
51,2.995,44.8183,-71.1275,Maine,Coos__NH,ISONE
52,7.403,44.5246,-70.6501,Maine,Oxford__ME,ISONE
53,7.403,44.5246,-70.6501,Maine,Oxford__ME,ISONE
54,7.403,44.5246,-70.6501,Maine,Oxford__ME,ISONE
55,7.403,44.5246,-70.6501,Maine,Oxford__ME,ISONE
56,7.403,44.5246,-70.6501,Maine,Oxford__ME,ISONE
57,7.403,44.5246,-70.6501,Maine,Oxford__ME,ISONE
58,2.995,44.7725,-69.6815,Maine,Somerset__ME,ISONE
59,2.995,44.7725,-69.6815,Maine,Somerset__ME,ISONE
60,2.995,44.7725,-69.6815,Maine,Somerset__ME,ISONE
61,2.995,44.7725,-69.6815,Maine,Somerset__ME,ISONE
62,0.998,45.1871,-68.4786,Maine,Penobscot__ME,ISONE
64,0.516,44.5149,-70.2352,Maine,Franklin__ME,ISONE
65,0.516,44.5149,-70.2352,Maine,Franklin__ME,ISONE
66,0.516,44.5149,-70.2352,Maine,Franklin__ME,ISONE
67,0.516,44.5149,-70.2352,Maine,Franklin__ME,ISONE
68,0.516,44.5149,-70.2352,Maine,Franklin__ME,ISONE
69,0.516,44.5149,-70.2352,Maine,Franklin__ME,ISONE
73,1.531,44.4791,-70.1716,Maine,Androscoggin__ME,ISONE
74,1.531,44.4791,-70.1716,Maine,Androscoggin__ME,ISONE
75,1.531,44.4791,-70.1716,Maine,Androscoggin__ME,ISONE
76,1.531,44.4791,-70.1716,Maine,Androscoggin__ME,ISONE
77,1.531,44.4791,-70.1716,Maine,Androscoggin__ME,ISONE
78,1.531,44.4791,-70.1716,Maine,Androscoggin__ME,ISONE
79,6.688,44.9394,-71.0255,Maine,Oxford__ME,ISONE
80,4.825,44.7879,-69.9256,Maine,Somerset__ME,ISONE
81,4.825,44.7879,-69.9256,Maine,Somerset__ME,ISONE
82,4.825,44.7879,-69.9256,Maine,Somerset__ME,ISONE
83,4.825,44.7879,-69.9256,Maine,Somerset__ME,ISONE
84,4.825,44.7879,-69.9256,Maine,Somerset__ME,ISONE
85,4.825,44.7879,-69.9256,Maine,Somerset__ME,ISONE
86,0.998,44.0797,-70.2671,Maine,Androscoggin__ME,ISONE
87,3.593,44.1268,-70.243,Maine,Androscoggin__ME,ISONE
88,7.686,44.5859,-69.6119,Maine,Somerset__ME,ISONE
89,7.686,44.5859,-69.6119,Maine,Somerset__ME,ISONE
90,8.385,43.5487,-70.5522,Maine,York__ME,ISONE
91,8.385,43.5487,-70.5522,Maine,York__ME,ISONE
92,23.956,45.0817,-69.9,Maine,Somerset__ME,ISONE
93,23.956,45.0817,-69.9,Maine,Somerset__ME,ISONE
94,23.956,45.0817,-69.9,Maine,Somerset__ME,ISONE
95,0.599,45.2467,-68.6741,Maine,Penobscot__ME,ISONE
96,0.599,45.2467,-68.6741,Maine,Penobscot__ME,ISONE
97,0.599,45.2467,-68.6741,Maine,Penobscot__ME,ISONE
104,5.24,43.8687,-70.7923,Maine,Oxford__ME,ISONE
105,5.24,43.8687,-70.7923,Maine,Oxford__ME,ISONE
106,3.593,45.6448,-69.8148,Maine,Somerset__ME,ISONE
107,22.958,45.63,-68.709,Maine,Penobscot__ME,ISONE
108,22.958,45.63,-68.709,Maine,Penobscot__ME,ISONE
109,22.958,45.63,-68.709,Maine,Penobscot__ME,ISONE
110,22.958,45.63,-68.709,Maine,Penobscot__ME,ISONE
111,22.958,45.63,-68.709,Maine,Penobscot__ME,ISONE
112,22.958,45.63,-68.709,Maine,Penobscot__ME,ISONE
117,1.497,44.1027,-70.2044,Maine,Androscoggin__ME,ISONE
119,1.298,44.9173,-68.6951,Maine,Penobscot__ME,ISONE
120,1.298,44.9173,-68.6951,Maine,Penobscot__ME,ISONE
121,1.298,44.9173,-68.6951,Maine,Penobscot__ME,ISONE
122,1.298,44.9173,-68.6951,Maine,Penobscot__ME,ISONE
123,1.298,44.9173,-68.6951,Maine,Penobscot__ME,ISONE
124,1.298,44.9173,-68.6951,Maine,Penobscot__ME,ISONE
126,0.279,44.0701,-70.2174,Maine,Androscoggin__ME,ISONE
127,0.279,44.0701,-70.2174,Maine,Androscoggin__ME,ISONE
128,0.279,44.0701,-70.2174,Maine,Androscoggin__ME,ISONE
129,0.279,44.0701,-70.2174,Maine,Androscoggin__ME,ISONE
130,0.279,44.0701,-70.2174,Maine,Androscoggin__ME,ISONE
132,5.091,44.4525,-70.1859,Maine,Androscoggin__ME,ISONE
133,5.091,44.4525,-70.1859,Maine,Androscoggin__ME,ISONE
134,3.078,45.1373,-67.3643,Maine,Washington__ME,ISONE
135,3.078,45.1373,-67.3643,Maine,Washington__ME,ISONE
136,3.078,45.1373,-67.3643,Maine,Washington__ME,ISONE
137,3.078,45.1373,-67.3643,Maine,Washington__ME,ISONE
138,3.078,45.1373,-67.3643,Maine,Washington__ME,ISONE
139,3.078,45.1373,-67.3643,Maine,Washington__ME,ISONE
144,0.674,44.86,-68.6422,Maine,Penobscot__ME,ISONE
145,0.674,44.86,-68.6422,Maine,Penobscot__ME,ISONE
146,0.674,44.86,-68.6422,Maine,Penobscot__ME,ISONE
147,0.674,44.86,-68.6422,Maine,Penobscot__ME,ISONE
148,6.521,43.9221,-69.9623,Maine,Cumberland__ME,ISONE
149,6.521,43.9221,-69.9623,Maine,Cumberland__ME,ISONE
150,6.521,43.9221,-69.9623,Maine,Cumberland__ME,ISONE
151,0.366,44.7005,-69.4421,Maine,Somerset__ME,ISONE
152,0.366,44.7005,-69.4421,Maine,Somerset__ME,ISONE
153,0.366,44.7005,-69.4421,Maine,Somerset__ME,ISONE
154,1.298,44.8847,-68.705,Maine,Penobscot__ME,ISONE
155,1.298,44.8847,-68.705,Maine,Penobscot__ME,ISONE
156,1.298,44.8847,-68.705,Maine,Penobscot__ME,ISONE
158,1.797,44.526,-69.6532,Maine,Kennebec__ME,ISONE
159,1.098,44.5174,-70.245,Maine,Franklin__ME,ISONE
160,1.098,44.5174,-70.245,Maine,Franklin__ME,ISONE
161,1.098,44.5174,-70.245,Maine,Franklin__ME,ISONE
162,1.098,44.5174,-70.245,Maine,Franklin__ME,ISONE
163,1.098,44.5174,-70.245,Maine,Franklin__ME,ISONE
164,1.098,44.5174,-70.245,Maine,Franklin__ME,ISONE
166,1.098,43.8176,-70.4563,Maine,Cumberland__ME,ISONE
167,1.098,43.8176,-70.4563,Maine,Cumberland__ME,ISONE
168,1.298,44.0785,-70.25,Maine,Androscoggin__ME,ISONE
169,1.298,44.0785,-70.25,Maine,Androscoggin__ME,ISONE
170,1.298,44.0785,-70.25,Maine,Androscoggin__ME,ISONE
171,0.799,44.9125,-68.6885,Maine,Penobscot__ME,ISONE
172,0.799,44.9125,-68.6885,Maine,Penobscot__ME,ISONE
173,0.799,44.9125,-68.6885,Maine,Penobscot__ME,ISONE
174,0.449,44.8908,-68.673,Maine,Penobscot__ME,ISONE
175,0.449,44.8908,-68.673,Maine,Penobscot__ME,ISONE
176,0.449,44.8908,-68.673,Maine,Penobscot__ME,ISONE
177,0.449,44.8908,-68.673,Maine,Penobscot__ME,ISONE
178,0.699,44.0975,-70.366,Maine,Androscoggin__ME,ISONE
179,0.699,44.0975,-70.366,Maine,Androscoggin__ME,ISONE
180,0.639,45.5944,-68.5771,Maine,Penobscot__ME,ISONE
181,0.639,45.5944,-68.5771,Maine,Penobscot__ME,ISONE
182,0.639,45.5944,-68.5771,Maine,Penobscot__ME,ISONE
183,0.639,45.5944,-68.5771,Maine,Penobscot__ME,ISONE
184,0.639,45.5944,-68.5771,Maine,Penobscot__ME,ISONE
186,1.281,43.6731,-70.5654,Maine,York__ME,ISONE
187,1.281,43.6731,-70.5654,Maine,York__ME,ISONE
188,1.281,43.6731,-70.5654,Maine,York__ME,ISONE
189,1.281,43.6731,-70.5654,Maine,York__ME,ISONE
190,1.281,43.6731,-70.5654,Maine,York__ME,ISONE
191,1.281,43.6731,-70.5654,Maine,York__ME,ISONE
192,6.588,43.5123,-70.4481,Maine,York__ME,ISONE
193,1.198,43.7059,-70.602,Maine,Cumberland__ME,ISONE
194,1.198,43.7059,-70.602,Maine,Cumberland__ME,ISONE
195,1.198,43.7059,-70.602,Maine,Cumberland__ME,ISONE
196,1.198,43.7059,-70.602,Maine,Cumberland__ME,ISONE
197,1.198,43.7059,-70.602,Maine,Cumberland__ME,ISONE
198,1.198,43.7059,-70.602,Maine,Cumberland__ME,ISONE
206,1.081,44.157,-70.19,Maine,Androscoggin__ME,ISONE
207,1.081,44.157,-70.19,Maine,Androscoggin__ME,ISONE
208,1.081,44.157,-70.19,Maine,Androscoggin__ME,ISONE
209,1.081,44.157,-70.19,Maine,Androscoggin__ME,ISONE
210,1.081,44.157,-70.19,Maine,Androscoggin__ME,ISONE
211,1.081,44.157,-70.19,Maine,Androscoggin__ME,ISONE
219,1.597,44.5719,-69.694,Maine,Kennebec__ME,ISONE
220,0.399,43.2118,-70.8369,Maine,Strafford__NH,ISONE
221,0.399,43.2118,-70.8369,Maine,Strafford__NH,ISONE
222,0.399,43.2118,-70.8369,Maine,Strafford__NH,ISONE
223,0.399,46.5349,-68.3341,Maine,Aroostook__ME,ISONE
224,0.399,46.5349,-68.3341,Maine,Aroostook__ME,ISONE
225,1.497,46.5349,-68.3341,Maine,Aroostook__ME,ISONE
226,6.488,44.9602,-69.8733,Maine,Somerset__ME,ISONE
227,6.488,44.9602,-69.8733,Maine,Somerset__ME,ISONE
228,2.795,44.5336,-69.7216,Maine,Kennebec__ME,ISONE
229,0.998,44.0086,-70.0432,Maine,Androscoggin__ME,ISONE
230,9.682,44.0086,-70.0432,Maine,Androscoggin__ME,ISONE
231,9.682,44.0086,-70.0432,Maine,Androscoggin__ME,ISONE
237,2.583,43.1392,-71.4356,New Hampshire,Merrimack__NH,ISONE
238,1.435,42.7709,-71.5015,New Hampshire,Hillsborough__NH,ISONE
239,1.435,42.7709,-71.5015,New Hampshire,Hillsborough__NH,ISONE
240,1.53,43.1089,-71.4298,New Hampshire,Merrimack__NH,ISONE
241,1.626,43.1089,-71.4298,New Hampshire,Merrimack__NH,ISONE
253,14.348,44.4725,-71.16,New Hampshire,Coos__NH,ISONE
259,4.4,43.288,-71.5812,New Hampshire,Merrimack__NH,ISONE
260,3.252,43.2738,-71.5862,New Hampshire,Merrimack__NH,ISONE
261,0.287,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
262,0.287,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
263,0.813,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
264,0.813,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
265,1.004,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
266,1.004,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
267,2.296,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
268,0.287,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
269,0.287,43.4333,-71.6223,New Hampshire,Merrimack__NH,ISONE
272,33.575,44.3259,-72.0056,New Hampshire,Caledonia__VT,ISONE
273,33.575,44.3259,-72.0056,New Hampshire,Caledonia__VT,ISONE
274,33.575,44.3259,-72.0056,New Hampshire,Caledonia__VT,ISONE
275,33.575,44.3259,-72.0056,New Hampshire,Caledonia__VT,ISONE
276,2.678,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
277,0.478,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
278,0.478,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
279,0.478,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
280,0.67,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
281,0.67,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
282,2.678,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
283,2.678,43.583,-71.697,New Hampshire,Belknap__NH,ISONE
284,3.061,43.428,-71.675,New Hampshire,Merrimack__NH,ISONE
285,3.061,43.428,-71.675,New Hampshire,Merrimack__NH,ISONE
286,3.061,43.0945,-71.9674,New Hampshire,Hillsborough__NH,ISONE
287,0.574,43.0945,-71.9674,New Hampshire,Hillsborough__NH,ISONE
288,0.574,43.0945,-71.9674,New Hampshire,Hillsborough__NH,ISONE
294,4.831,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
295,4.831,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
296,4.831,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
297,4.831,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
298,4.831,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
299,4.831,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
300,0.526,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
301,0.526,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
302,0.526,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
303,0.526,44.4081,-71.172,New Hampshire,Coos__NH,ISONE
305,4.783,44.1866,-72.0508,New Hampshire,Grafton__NH,ISONE
308,0.957,43.2649,-71.6333,New Hampshire,Merrimack__NH,ISONE
309,4.113,43.2649,-71.6333,New Hampshire,Merrimack__NH,ISONE
310,1.674,42.9871,-71.5866,New Hampshire,Hillsborough__NH,ISONE
311,1.674,42.9871,-71.5866,New Hampshire,Hillsborough__NH,ISONE
312,1.244,43.2808,-70.8569,New Hampshire,York__ME,ISONE
313,1.004,43.2808,-70.8569,New Hampshire,York__ME,ISONE
314,1.004,43.2808,-70.8569,New Hampshire,York__ME,ISONE
315,0.67,43.2808,-70.8569,New Hampshire,York__ME,ISONE
316,0.67,43.2808,-70.8569,New Hampshire,York__ME,ISONE
317,0.335,43.2808,-70.8569,New Hampshire,York__ME,ISONE
318,0.335,43.2808,-70.8569,New Hampshire,York__ME,ISONE
319,0.335,43.2808,-70.8569,New Hampshire,York__ME,ISONE
320,0.335,43.2808,-70.8569,New Hampshire,York__ME,ISONE
321,2.965,43.1299,-71.5429,New Hampshire,Merrimack__NH,ISONE
322,2.965,43.1299,-71.5429,New Hampshire,Merrimack__NH,ISONE
323,2.965,43.1299,-71.5429,New Hampshire,Merrimack__NH,ISONE
324,2.965,43.1299,-71.5429,New Hampshire,Merrimack__NH,ISONE
325,33.575,44.3172,-71.8732,New Hampshire,Grafton__NH,ISONE
326,33.575,44.3172,-71.8732,New Hampshire,Grafton__NH,ISONE
