hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
0,1648.312033081812,208.72375726661477,0.0,1857.0357903484266
1,1559.6727606598981,246.50096472701026,0.0,1806.1737253869085
2,1584.6468016386657,189.3148795316261,0.0,1773.9616811702917
3,1528.9856963324544,161.75569291943953,0.0,1690.741389251894
4,1448.2380599639203,135.62093725859745,0.0,1583.8589972225177
5,1312.1076513419382,103.84423258091002,4.985544664476546,1420.9374285873248
6,1245.034288521298,89.71524264170476,8.247910622828236,1342.997441785831
7,1196.1272993404434,100.9858709364239,1.722936594401432,1298.8361068712688
8,1191.6415609682267,128.20900724503937,0.0,1319.8505682132661
9,1177.651466323951,139.36380843451678,0.0,1317.0152747584677
10,1195.8190228160884,174.32794111597784,0.0,1370.1469639320662
11,1215.1101368927452,201.6108019149688,0.0,1416.720938807714
12,1226.7016249277508,231.90566648544987,0.0,1458.6072914132008
13,1248.9254338254234,254.86818868865754,0.0,1503.7936225140809
14,1308.1671388903183,264.94142680169966,0.0,1573.108565692018
15,1382.5805541361945,249.0084375159461,0.0,1631.5889916521405
16,1390.4654436102383,261.6325964831195,0.0,1652.0980400933577
17,1419.63115034478,261.3581639492591,0.0,1680.989314294039
18,1401.3725466371004,280.9497005182723,0.0,1682.3222471553727
19,1392.7292825443888,288.3669094775405,0.0,1681.0961920219293
20,1385.4988180029343,300.2562798956078,0.0,1685.755097898542
21,1398.4419219106758,300.0508078716317,0.0,1698.4927297823074
22,1487.5916863299663,265.4635833181729,0.0,1753.055269648139
23,1546.1722251958493,276.00730552039505,0.0,1822.1795307162442
24,1515.2968346708635,323.60892436743666,0.0,1838.9057590383002
25,1408.6163008268834,408.2199138838203,0.0,1816.8362147107036
26,1446.908477118081,355.5379600762345,0.0,1802.4464371943154
27,1420.2207936220311,334.00391911752615,0.0,1754.2247127395572
28,1373.5981913798796,309.3032234258387,0.0,1682.9014148057183
29,1353.354730434391,308.2667017420261,0.0,1661.621432176417
30,1295.8143890192086,302.3887231770648,0.0,1598.2031121962734
31,1263.0971814480808,302.99839310199576,0.0,1566.0955745500767
32,1252.4306070501134,297.780124489862,0.0,1550.2107315399753
33,1251.255490538909,293.8431240599626,0.0,1545.0986145988716
34,1290.4181245036762,277.7720439627106,0.0,1568.1901684663867
