hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
0,1648.5572743820312,208.48680673706215,0.0,1857.0440811190933
1,1559.8020572248947,246.24434532307473,0.0,1806.0464025479694
2,1584.8127246763,188.91121571500892,0.0,1773.7239403913088
3,1529.10668091405,161.29576825425835,0.0,1690.4024491683083
4,1448.5469508614726,134.99623367623113,0.0,1583.5431845377038
5,1312.1931027846808,103.29669812415197,5.287939538780478,1420.7777404476133
6,1245.307573555071,89.12999772893318,8.512923050159829,1342.950494334164
7,1196.2308657494716,100.90760537016182,1.7014137724783618,1298.8398848921117
8,1191.557704999791,128.62414550811482,0.0,1320.181850507906
9,1177.8096299762403,139.5161698260178,0.0,1317.3257998022582
10,1196.1222870708484,174.4793811087514,0.0,1370.6016681795998
11,1215.2252460226177,201.84025719385858,0.0,1417.0655032164764
12,1226.852506013547,232.01213636019506,0.0,1458.864642373742
13,1248.9155292434252,254.99380559841526,0.0,1503.9093348418405
14,1308.7068786852192,264.5731639307671,0.0,1573.2800426159863
15,1382.6739215961377,249.0429693467575,0.0,1631.7168909428951
16,1390.595004542704,261.6555016238541,0.0,1652.250506166558
17,1419.6271416239322,261.43903131304626,0.0,1681.0661729369785
18,1401.3451863070532,281.03547205588154,0.0,1682.3806583629348
19,1392.6615485049242,288.4707417625352,0.0,1681.1322902674594
20,1385.54883978209,300.24302886503136,0.0,1685.7918686471214
21,1398.4885726339562,300.0950332244803,0.0,1698.5836058584364
22,1487.6655863576157,265.4689603365188,0.0,1753.1345466941345
23,1546.3851619011982,275.81773856825083,0.0,1822.202900469449
24,1514.4664047150138,325.16998280389356,0.0,1839.6363875189074
25,1408.6044125285978,408.2016451650444,0.0,1816.8060576936423
26,1446.9906134073594,355.4278435501464,0.0,1802.418456957506
27,1420.3061369318964,333.8787709932268,0.0,1754.1849079251233
28,1373.2142161840911,309.6830835205587,0.0,1682.8972997046499
29,1353.5530225058255,308.0532121849015,0.0,1661.606234690727
30,1295.9628665177731,302.1864608564686,0.0,1598.1493273742417
31,1262.9464950104839,303.10126286363436,0.0,1566.0477578741184
32,1252.6161080584177,297.51975384882337,0.0,1550.1358619072412
33,1251.4230743093824,293.60898344713604,0.0,1545.0320577565185
34,1290.4048376484004,277.7594304956764,0.0,1568.1642681440767
35,1354.695882709579,296.9271231960657,0.0,1651.6230059056447
36,1470.008289891002,312.2204932019894,0.0,1782.2287830929915
37,1554.1610733897805,304.9162164372227,0.0,1859.0772898270034
38,1569.1678575267913,314.53606073336283,0.0,1883.703918260154
39,1616.065980030412,284.9033769604189,0.0,1900.9693569908309
40,1642.8208587167408,267.6732028656979,0.0,1910.4940615824387
41,1626.8297435730358,269.53565789797284,0.0,1896.3654014710087
42,1633.8711190085946,242.6468099657028,0.0,1876.5179289742973
43,1640.680250320357,234.78384795953878,0.0,1875.4640982798956
44,1623.3661254974309,230.72017130106104,0.0,1854.086296798492
45,1605.1716489213256,237.77520933067055,0.0,1842.9468582519962
46,1650.6762722575236,229.1087513036262,0.0,1879.7850235611497
47,1707.248774560483,228.52274576337533,0.0,1935.7715203238583
48,1648.5572743820312,289.7035695639123,0.0,1938.2608439459436
49,1559.8020572248947,348.1589899324661,0.0,1907.9610471573608
50,1584.8127246763,288.9815532966964,0.0,1873.7942779729963
51,1529.10668091405,279.61352669366346,0.0,1808.7202076077135
52,1448.5469508614726,260.07705773856026,0.0,1708.624008600033
53,1353.5530225058255,234.29707667300443,0.0,1587.85009917883
54,1295.9628665177731,222.28046840595638,0.0,1518.2433349237294
55,1262.9464950104839,232.27387601506447,0.0,1495.2203710255483
56,1252.6161080584177,233.97510383946138,0.0,1486.591211897879
57,1251.4230743093824,233.4232358908631,0.0,1484.8463102002456
58,1290.4048376484004,216.7265077470528,0.0,1507.1313453954533
59,1354.695882709579,236.61361870086083,0.0,1591.30950141044
60,1470.0151594977378,249.59100623687848,0.0,1719.6061657346163
61,1554.1610733897805,247.36500162163944,0.0,1801.52607501142
62,1569.1678575267913,266.42671598997373,0.0,1835.594573516765
63,1616.065980030412,250.3661189658873,0.0,1866.4320989962994
64,1642.8208587167408,241.5396493941358,0.0,1884.3605081108765
65,1626.8297435730358,260.7651830124626,0.0,1887.5949265854983
66,1633.8711190085946,240.13284336060437,0.0,1874.003962369199
67,1640.680250320357,232.35282913434554,0.0,1873.0330794547024
68,1623.3661254974309,229.11850727813408,0.0,1852.484632775565
69,1605.1716489213256,228.71747040095397,0.0,1833.8891193222796
70,1650.6762599411072,216.15818562241066,0.0,1866.8344455635179
71,1707.248774560483,211.89311895919298,0.0,1919.1418935196762
72,1648.5572743820312,269.85219155342384,0.0,1918.409465935455
73,1559.8020572248947,320.8931666658105,0.0,1880.6952238907052
74,1584.8127246763,267.61480035578865,0.0,1852.4275250320886
