hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
0,2147.9376100675463,445.83277389720007,0.0,2593.7703839647465
1,2019.1449825141578,485.6094330450172,0.0,2504.754415559175
2,2009.6302200333278,424.01841812620427,0.0,2433.648638159532
3,1879.5489621513937,385.9900143172329,0.0,2265.5389764686265
4,1701.3616783271523,346.1970781485925,0.0,2047.5587564757448
5,1561.2825635797537,295.7218459349342,0.0,1857.004409514688
6,1416.031596677302,292.63327047994005,0.0,1708.664867157242
7,1341.1107311576675,276.6304810362375,0.0,1617.741212193905
8,1257.2351741045222,279.45755879629826,0.11272904762058678,1536.805461948441
9,1226.0091930765254,261.9148230843556,2.218669228355503,1490.1426853892365
10,1224.488247290617,213.0435081754565,21.1721419172747,1458.7038973833482
11,1269.069283527507,202.00640416548504,32.26387854537216,1503.3395662383641
12,1318.3690287068052,215.01555452995416,39.49827430621726,1572.8828575429768
13,1330.4121320499157,225.52287387300416,35.00104712687285,1590.9360530497927
14,1471.5385365966556,209.30424018725054,25.680994136106566,1706.5237709200128
15,1534.7057101304654,218.23045850212304,12.722384386663586,1765.658553019252
16,1643.6848476174139,206.7434344630704,0.0,1850.4282820804842
17,1646.4163651279655,229.49084474538012,0.0,1875.9072098733457
18,1632.608895328055,263.48852249547275,0.0,1896.0974178235278
19,1608.774837162735,310.3851401652321,0.0,1919.159977327967
20,1597.102617455544,362.9678797231993,0.0,1960.0704971787434
21,1593.388405925405,484.4864083227044,0.0,2077.8748142481095
22,1932.9294517003345,388.9309631453898,0.0,2321.8604148457243
23,2019.4972060122475,427.73780600994553,0.0,2447.235012022193
24,1900.3906212033176,536.1175854745871,0.0,2436.5082066779046
25,1888.9537077015561,513.3928191691986,0.0,2402.3465268707546
26,1897.9292870877289,470.85318994858795,0.0,2368.782477036317
27,1795.003510478779,486.6442847104883,0.0,2281.647795189267
28,1642.3804768566263,495.7243572509373,0.0,2138.1048341075634
29,1487.2137735016138,509.99867233949135,0.0,1997.2124458411051
30,1359.7381075885983,519.1143192776834,0.0,1878.8524268662818
31,1284.288004372905,527.9840873512004,0.0,1812.2720917241054
32,1239.318207104672,540.743156373224,0.0,1780.061363477896
33,1231.7995310189362,546.5221097425308,0.0,1778.321640761467
34,1259.34347448364,563.180550760999,0.0,1822.524025244639
35,1398.004880905774,564.6977416302118,0.0,1962.7026225359857
36,1585.3562728459822,611.4253454978781,0.0,2196.7816183438604
37,1702.9688143260505,607.6998452320058,0.0,2310.6686595580563
38,1775.9600660455508,558.5104125920351,0.0,2334.470478637586
39,1802.6333620133869,519.6821822389687,0.0,2322.3155442523557
40,1868.4656073738706,446.8310772577056,0.0,2315.296684631576
41,1854.2423015329255,438.08538464457587,0.0,2292.327686177501
42,1818.2945875230566,450.813333262527,0.0,2269.1079207855837
43,1827.5959255735775,446.87915059489484,0.0,2274.4750761684722
44,1825.844817200708,485.3359882583771,0.0,2311.180805459085
45,1862.2716098359763,598.8993231853922,0.0,2461.1709330213685
46,2125.3035275898246,528.5221244040099,0.0,2653.8256519938345
47,2305.572173984898,448.5585327294258,0.0,2754.130706714324
48,2147.9376100675463,621.7154064421799,0.0,2769.653016509726
49,2019.1449825141578,674.6523465722647,0.0,2693.7973290864225
50,2009.6302200333278,590.2604351086073,0.0,2599.890655141935
51,1879.5489621513937,547.5188926380291,0.0,2427.0678547894227
52,1701.3616783271523,513.0603099234938,0.0,2214.421988250646
53,1487.2137735016138,501.9099779207449,0.0,1989.1237514223587
54,1359.7381075885983,476.0950786064857,0.0,1835.833186195084
55,1284.288004372905,469.55323131816226,0.0,1753.8412356910674
56,1239.318207104672,461.5923308794291,0.0,1700.910537984101
57,1231.7995310189362,442.1985160923064,0.0,1673.9980471112426
58,1259.34347448364,435.31371661028953,0.0,1694.6571910939294
59,1398.004880905774,426.8650461487068,0.0,1824.8699270544807
60,1585.446530712516,453.0444277628931,0.0,2038.4909584754091
61,1702.9688143260505,453.180979192716,0.0,2156.1497935187663
62,1775.9600660455508,426.9658806111844,0.0,2202.925946656735
63,1802.6333620133869,395.8735318211849,0.0,2198.5068938345717
64,1868.4656073738706,329.00469260388314,0.0,2197.4702999777537
65,1854.2423015329255,331.1880933619127,0.0,2185.430394894838
66,1818.2945875230566,336.6979553355108,0.0,2154.9925428585675
67,1827.5959255735775,336.0485515499556,0.0,2163.644477123533
68,1825.844817200708,373.26877313355186,0.0,2199.1135903342597
69,1854.993062128446,475.63423149809205,0.0,2330.6272936265377
70,2125.3035275898246,435.4545313657876,0.0,2560.7580589556123
71,2305.572173984898,378.0763210446311,0.0,2683.6484950295294
72,2147.9376100675463,540.221230365193,0.0,2688.1588404327395
73,2019.1449825141578,611.4602024119536,0.0,2630.605184926111
74,2009.6302200333278,556.4258398580437,0.0,2566.0560598913717
75,1879.5489621513937,552.9191459719325,0.0,2432.468108123326
76,1701.3616783271523,540.4696020246181,0.0,2241.83128035177
77,1487.2137735016138,550.7671653055709,0.0,2037.9809388071847
78,1359.7381075885983,546.341725732748,0.0,1906.0798333213463
79,1284.288004372905,541.4325209058374,0.0,1825.7205252787426
80,1239.318207104672,542.48628596991,0.0,1781.8044930745818
81,1231.7995310189362,538.4732845904798,0.0,1770.272815609416
82,1259.34347448364,577.0701364634671,0.0,1836.413610947107
83,1398.004880905774,572.3694505870782,0.0,1970.374331492852
84,1585.446530712516,614.5477648846987,0.0,2199.9942955972147
85,1702.9688143260505,593.9291187753014,0.0,2296.897933101352
86,1775.9600660455508,524.9249944439788,0.0,2300.8850604895297
87,1802.6333620133869,456.6262542419262,0.0,2259.259616255313
88,1868.4656073738706,377.4250726797436,0.0,2245.8906800536142
89,1854.2423015329255,358.7053827416805,0.0,2212.947684274606
90,1818.2945875230566,354.9862616996383,0.0,2173.280849222695
91,1827.5959255735775,338.0173546943133,0.0,2165.613280267891
92,1825.844817200708,359.8204572699154,0.0,2185.6652744706234
93,1848.5182309440133,437.3789079141529,0.0,2285.8971388581663
94,2125.3035275898246,380.22826463774436,0.0,2505.531792227569
95,2305.572173984898,320.2543728940489,0.0,2625.8265468789473
96,2147.9376100675463,449.6434595777751,0.0,2597.5810696453213
97,2019.1449825141578,503.4164596620419,0.0,2522.5614421761998
98,2009.6302200333278,453.2667288861734,0.0,2462.896948919501
99,1879.5489621513937,446.5144811293509,0.0,2326.0634432807447
100,1701.3616783271523,440.7971426533277,0.0,2142.15882098048
101,1561.2825635797537,394.65354416117304,0.0,1955.9361077409267
102,1416.031596677302,405.18531324080146,0.0,1821.2169099181035
103,1341.1107311576675,387.00704249606173,0.0,1728.1177736537293
104,1257.2351741045222,404.5904828008706,0.0,1661.8256569053929
105,1226.0091930765254,404.22408362701026,0.0,1630.2332767035357
106,1224.488247290617,397.50393289953985,0.0,1621.992180190157
107,1269.069283527507,396.7349356238889,0.0,1665.804219151396
108,1318.5062658814986,430.17148222650343,0.0,1748.677748108002
109,1330.4121320499157,450.1875895186994,0.0,1780.5997215686152
110,1471.5385365966556,407.52329264882655,0.0,1879.0618292454822
111,1534.7057101304654,403.2236178957404,0.0,1937.929328026206
112,1643.6848476174139,345.37690001720455,0.0,1989.0617476346183
113,1646.4163651279655,353.6584088835611,0.0,2000.0747740115266
114,1632.608895328055,379.3581915153203,0.0,2011.9670868433755
115,1608.774837162735,414.0199946553017,0.0,2022.7948318180365
116,1597.102617455544,456.97787621142515,0.0,2054.0804936669692
117,1573.0774550301537,567.8241518427767,0.0,2140.9016068729306
118,1932.9294517003345,422.8171847523721,0.0,2355.7466364527068
119,2019.4972060122475,451.5125375292956,0.0,2471.0097435415432
120,1900.3906212033176,544.3142546860422,0.0,2444.7048758893598
121,1888.9537077015561,506.7028109829967,0.0,2395.656518684553
122,1897.9292870877289,455.6912291768599,0.0,2353.620516264589
