"state","id","pop.2010","res.area.m2","com.area.m2","hdd65","cdd65"
"NY",36001000100,2139,95259.6202127657,120225.174535183,6463,718
"NY",36001000200,6046,313614.001932755,145485.787679817,6680,597
"NY",36001000300,5888,338747.253137636,211323.849725546,6680,597
"NY",36001000401,2227,117870.544701897,248344.225023486,6680,597
"NY",36001000403,4415,266247.659131488,108628.830784846,6680,597
"NY",36001000404,5203,1342.40248391224,192383.619768455,6680,597
"NY",36001000501,3412,166354.879889214,63461.2302941114,6680,597
"NY",36001000502,3448,99128.1941750087,137574.90683601,6680,597
"NY",36001000600,3676,177463.574554154,74884.4027230757,6680,597
"NY",36001000700,3821,197135.426651816,209584.98164365,6680,597
"NY",36001000800,2393,136994.914963325,72161.4146829207,6680,597
"NY",36001001100,1169,72507.5713049803,1093310.48055464,6680,597
"NY",36001001400,3560,253264.279256545,93596.6537491826,6680,597
"NY",36001001500,4606,244048.94581081,31996.3651374643,6680,597
"NY",36001001600,4273,200901.52637586,37195.4968622252,6680,597
"NY",36001001700,4021,223757.439290007,135554.638057459,6680,597
"NY",36001001801,6579,450951.614514993,64392.86248834,6680,597
"NY",36001001802,3816,244602.092238037,20058.4168291506,6680,597
"NY",36001001901,2607,155637.302506656,48131.7647772069,6680,597
"NY",36001001902,2581,163204.53276654,8126.69343793546,6680,597
"NY",36001002000,5771,297537.68556251,100308.617719809,6680,597
"NY",36001002100,3773,148468.440756357,269797.953204047,6680,597
"NY",36001002200,2344,155430.783518302,27360.1310061834,6680,597
"NY",36001002300,2051,128033.021776231,21236.2411261941,6680,597
"NY",36001002500,2872,170354.070046275,73037.3037757326,6680,597
"NY",36001002600,5165,241162.821210425,91755.7800506019,6680,597
"NY",36001012700,2342,134728.546854935,16772.1574168568,6463,718
"NY",36001012800,3836,224906.277501332,53927.241151031,6463,718
"NY",36001012900,3445,193356.585823965,42482.6088537608,6463,718
"NY",36001013000,6545,362766.944752556,71487.7740040886,6463,718
"NY",36001013100,2620,152162.079057943,64748.5884050158,6463,718
"NY",36001013200,3397,181003.455426894,31168.96992,6463,718
"NY",36001013300,4427,238360.58591932,42124.375320526,6463,718
"NY",36001013400,2430,136319.604266878,32020.240597223,6463,718
"NY",36001013503,4277,213782.069108245,102498.15766743,6463,718
"NY",36001013505,2712,147408.328840869,56303.0505232737,6680,597
"NY",36001013506,6361,350876.6645983,143457.807710185,6463,718
"NY",36001013507,2594,134010.219274096,214726.888779376,6680,597
"NY",36001013508,6547,354408.089380597,187223.874901592,6680,597
"NY",36001013601,9372,421129.950959368,217414.577652659,6463,718
"NY",36001013602,4409,253688.286173484,156323.02015798,6463,718
"NY",36001013703,2500,92179.1414781483,550066.99865957,6680,597
"NY",36001013705,6628,402453.182833547,285496.806808186,6680,597
"NY",36001013706,2124,126623.123769607,30366.8450772852,6680,597
"NY",36001013707,6061,358916.131039386,76256.5793065106,6680,597
"NY",36001013801,7278,412269.308280483,396689.571741644,6680,597
"NY",36001013802,4390,233786.411482345,20441.3624279547,6680,597
"NY",36001013901,2460,135439.62453337,123445.101609845,6680,597
"NY",36001013902,5333,301806.214053668,125294.519463518,6680,597
"NY",36001014001,4003,230620.371219032,202653.208344592,6680,597
"NY",36001014002,4542,252654.636193201,55104.1378799683,6680,597
"NY",36001014100,5304,313222.870828257,78635.2694143595,6680,597
"NY",36001014201,5768,315191.212168883,135780.209892973,6680,597
"NY",36001014202,5938,352079.674867681,50323.2541204647,6680,597
"NY",36001014203,6002,348983.02358208,50269.9275441761,6680,597
"NY",36001014301,2852,148080.297573419,69567.8405774857,6417,662
"NY",36001014302,7792,424224.077521245,49070.2708655071,7249,391
"NY",36001014401,4151,222391.945272407,31812.0444395774,7249,391
"NY",36001014402,3267,171179.149435287,23888.4374855843,7249,391
"NY",36001014501,2380,148992.881827627,28470.3223388285,7249,391
"NY",36001014502,3479,187258.244896851,46036.8007755562,7249,391
"NY",36001014503,2789,157746.292443507,28886.8067600516,6680,597
"NY",36001014606,3675,217177.381707955,26725.1386014353,6680,597
"NY",36001014607,8262,461521.420764345,77187.2827462612,6680,597
"NY",36001014608,4358,160204.794965872,357806.488778572,6680,597
"NY",36001014609,4645,286226.743456284,66594.5702044513,6680,597
"NY",36001014611,1818,107296.692567889,20365.2754476386,6680,597
"NY",36001014612,1720,88880.1530896093,16193.5572363562,7426,358
"NY",36001014613,2863,165223.499714301,118415.514443646,7426,358
"NY",36001014614,5588,301975.194429719,53766.7051605682,6680,597
"NY",36001014615,2374,132387.761406657,52959.0065395815,6680,597
"NY",36001014700,2692,160251.243651401,16193.464571148,7426,358
"NY",36001014801,2794,211988.018957101,20474.9935811309,7426,358
