"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"NY",36001000100,42.6637001,-73.7369472,2367412,2139,910,95259.6202127657,120225.174535183,25727.453335184,64367.6443182957,11233.4457798073,1909.68578256724,13704.8038513649,4044.04048073062,0.675707547169811,0.117924528301887,0.0200471698113208,0.143867924528302,0.0424528301886792,0.711852378816339,0.124232526844038,0.0200471698113208,0.143867924528302,0,6463,718,0.852799265400217,0.813679245283019,0.856132075471698,0.852799265400217,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,127372.51576307,4.60301867139277
"NY",36001000200,42.6644129,-73.7515039,2065211,6046,3103,313614.001932755,145485.787679817,25539.1379803058,191303.141741221,11335.4458529911,0,110975.414338543,0,0.609995537706381,0.036144578313253,0,0.353859883980366,0,0.609995537706381,0.036144578313253,0,0.353859883980366,0,6680,597,0.789218539301455,0.646140116019634,0.646140116019634,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,419336.171144488,4.47296304784584
"NY",36001000300,42.6806139,-73.7830038,5781771,5888,3041,338747.253137636,211323.849725546,10874.3009156127,219389.123080658,11100.0449177714,5354.13931327797,100030.993023681,1436.47640112336,0.647648419429453,0.0327679259830378,0.0158057054741712,0.295296838858905,0.00424055512721665,0.651684755187937,0.0329721453517706,0.0158057054741712,0.295296838858905,0,6680,597,0.789218539301455,0.696222050886662,0.700462606013879,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,452942.072869906,4.47296304784584
"NY",36001000401,42.7055639,-73.8648837,9017994,2227,1074,117870.544701897,248344.225023486,9165.07078662177,67925.3986417713,4994.51460601259,0,44950.6314541133,0,0.576271186440678,0.0423728813559322,0,0.38135593220339,0,0.576271186440678,0.0423728813559322,0,0.38135593220339,0,6680,597,0.789218539301455,0.61864406779661,0.61864406779661,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,157605.791199995,4.47296304784584
"NY",36001000403,42.6768719,-73.8052761,3136261,4415,2306,266247.659131488,108628.830784846,3263.77665922072,200645.352556495,40594.3350969372,0,22681.6485498646,0,0.753604193971166,0.152468326780253,0,0.0851900393184797,0,0.753604193971166,0.152468326780253,0,0.0851900393184797,0,6680,597,0.789218539301455,0.906072520751419,0.906072520751419,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,356002.197823808,4.47296304784584
"NY",36001000404,42.6905365,-73.8283764,1830761,5203,13,1342.40248391224,192383.619768455,241.547894709696,0,1342.40248391224,0,0,0,0,1,0,0,0,0,1,0,0,0,6680,597,0.789218539301455,1,1,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,1794.93872808431,4.47296304784584
"NY",36001000501,42.6703394,-73.7824279,547290,3412,1652,166354.879889214,63461.2302941114,886.573747881216,117953.080553958,11890.0072280083,1473.0982406382,30093.2926301803,3577.52429869276,0.709044908285895,0.0714737507906388,0.00885515496521189,0.1808981657179,0.021505376344086,0.72858099165844,0.0734430437621799,0.00885515496521189,0.1808981657179,0,6680,597,0.789218539301455,0.789373814041746,0.810879190385832,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,222434.642439535,4.47296304784584
"NY",36001000502,42.6670082,-73.7867332,777449,3448,943,99128.1941750087,137574.90683601,1282.99097775485,72991.1126003102,15658.1594687134,3974.76355744263,6504.15854854249,0,0.7363304981774,0.157958687727825,0.040097205346294,0.0656136087484812,0,0.7363304981774,0.157958687727825,0.040097205346294,0.0656136087484812,0,6680,597,0.789218539301455,0.934386391251519,0.934386391251519,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,132545.221647114,4.47296304784584
"NY",36001000600,42.6645893,-73.773647,506887,3676,1708,177463.574554154,74884.4027230757,1717.87009498842,139915.2970037,3700.01275132213,1233.33758377404,27818.6143895701,4796.31282578795,0.788416988416988,0.0208494208494209,0.00694980694980695,0.156756756756757,0.027027027027027,0.814747708449998,0.0215457278434378,0.00694980694980695,0.156756756756757,0,6680,597,0.789218539301455,0.816216216216216,0.843243243243243,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,237288.180414565,4.47296304784584
"NY",36001000700,42.6690764,-73.763715,1583409,3821,1896,197135.426651816,209584.98164365,11901.1581925779,146469.178706079,19674.9643038016,2829.07983453357,28162.2038074023,0,0.742987606001305,0.0998043052837573,0.0143509458577952,0.142857142857143,0,0.742987606001305,0.0998043052837573,0.0143509458577952,0.142857142857143,0,6680,597,0.789218539301455,0.857142857142857,0.857142857142857,0.789218539301455,1,-25,37.2,0.94711320754717,1.38454929577465,15,856180.2,757277.65,91647,81318.45,263591.595080735,4.47296304784584
