"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"KY",21001970100,37.22692,-85.1721204,175418999,1727,780,95001.4429042955,5416.61885716643,1416.86425560776,4349.13615584758,6523.70423377136,20658.396740276,43355.4510536055,20114.754720795,0.0457796852646638,0.0686695278969957,0.217453505007153,0.456366237482117,0.21173104434907,0.130472103004292,0.195708154506438,0.217453505007153,0.456366237482117,0,4337,1078,0.951476064965513,0.331902718168813,0.543633762517883,0.951476064965513,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,603532.906666667,520528.07,68183.5,60103.9,113393.356777897,5.25806639406998
"KY",21001970200,37.1723486,-85.3378147,104299885,1722,930,129728.128900281,11270.5324360255,3598.32044494472,19234.8131812608,5984.1641008367,12395.7684945903,83778.2974117138,8335.08571187969,0.14827018121911,0.0461285008237232,0.0955518945634267,0.645799011532125,0.0642504118616145,0.197274732638985,0.0613743612654623,0.0955518945634267,0.645799011532125,0,4387,1313,0.977103516674433,0.28995057660626,0.354200988467874,0.977103516674433,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,603161.606666667,520175.57,67988,59916.8,154842.99558837,5.23125652500902
"KY",21001970300,37.1281637,-85.1565883,191511732,3016,1448,175940.145122361,14953.5806020951,7509.63162648735,3249.94390654235,9306.65755055309,20238.2870543774,124975.115678856,17136.0678708597,0.0184718723761545,0.052896725440806,0.115029387069689,0.710327455919396,0.0973971452560873,0.0436805452659654,0.125085197807082,0.115029387069689,0.710327455919396,0,4668,1024,0.942491673328045,0.186397984886649,0.283795130142736,0.942491673328045,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,603478.606666667,520483.37,68099.1,60024.3,210001.480372388,5.08058506088642
"KY",21001970401,37.0512165,-85.3288562,105370153,4070,1973,212613.625124312,98427.9823971125,14945.5905458172,52017.6497366106,1930.78612559472,2725.81570672195,148443.3803619,7495.99319348536,0.24465811965812,0.00908119658119658,0.0128205128205128,0.698183760683761,0.0352564102564103,0.278652721547459,0.0103430049482681,0.0128205128205128,0.698183760683761,0,4387,1313,0.977103516674433,0.266559829059829,0.30181623931624,0.977103516674433,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,603161.606666667,520175.57,67988,59916.8,253774.805019021,5.23125652500902
"KY",21001970402,37.1223003,-85.2765566,67020318,4261,1589,186227.861304771,108990.224305361,16584.4005133004,42090.7448152499,2571.46029417925,8932.44102188583,130061.754879277,2571.46029417925,0.226017441860465,0.0138081395348837,0.0479651162790698,0.698401162790698,0.0138081395348837,0.239030567300916,0.0146031536293164,0.0479651162790698,0.698401162790698,0,4668,1024,0.942491673328045,0.287790697674419,0.301598837209302,0.942491673328045,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,603318.506666667,520334.07,68099.1,60024.3,222280.858830639,5.08058506088642
"KY",21001970500,37.0345704,-85.4402738,263691194,2457,1162,133838.345160658,12827.4015989261,4636.88352074344,5895.96234187922,2505.78399529867,14592.5067961511,79890.2897324634,30953.8022948659,0.0440528634361234,0.0187224669603524,0.109030837004405,0.596916299559471,0.231277533039648,0.206352886621841,0.0876999768142824,0.109030837004405,0.596916299559471,0,4193,1209,0.968003267002141,0.171806167400881,0.403083700440528,0.968003267002141,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,594027.806666667,512182.17,65186.45,57388.95,159748.933904662,5.33527881696555
"KY",21001970600,37.0014658,-85.2620308,142365093,1403,686,99923.4441490991,5699.04415079213,1746.48422945036,3874.25308494084,12591.3225260577,18079.8477297239,61342.3405115633,4035.68029681337,0.0387722132471729,0.126009693053312,0.180936995153473,0.61389337641357,0.0403877221324717,0.0482752066901074,0.156894421742849,0.180936995153473,0.61389337641357,0,4668,1024,0.942491673328045,0.345718901453958,0.386106623586429,0.942491673328045,1,-27.7,43.8,0.894075471698113,1.32642253521127,11,603177.806666667,520185.37,68099.1,60024.3,119268.238528646,5.08058506088642
"KY",21003920100,36.85153,-86.1686133,208558158,3185,1778,230433.538628259,29559.7960194897,5026.51880361325,7038.69717991773,1508.29225283951,40723.8908266669,165241.795699973,15920.8626688615,0.0305454545454545,0.00654545454545455,0.176727272727273,0.717090909090909,0.0690909090909091,0.0874438502673796,0.0187379679144385,0.176727272727273,0.717090909090909,0,3899,1696,0.993501655053789,0.213818181818182,0.282909090909091,0.993501655053789,1,-21.7,42.8,0.876622641509432,1.30928169014084,11,527326.15,452121.4,59029.2,51607.1,275044.585223727,5.492920847044
"KY",21003920200,36.7747725,-86.3385919,146615125,2703,1051,148419.480637813,12062.9022913859,3767.21815680023,5082.85892595249,0,37443.7274211834,97082.6054856926,8810.28880498432,0.0342465753424658,0,0.252283105022831,0.654109589041096,0.0593607305936073,0.0936073059360731,0,0.252283105022831,0.654109589041096,0,4179,1201,0.967173636923042,0.286529680365297,0.345890410958904,0.967173636923042,1,-21.7,42.8,0.876622641509432,1.30928169014084,11,527326.15,452121.4,59029.2,51607.1,177152.921116241,5.34278558030262
"KY",21003920300,36.7690338,-86.2246232,69833524,4685,2161,261705.270202452,79382.0244131304,14219.9246913454,95477.7757431516,3571.83045945603,17447.0180134968,143560.108851214,1648.53713513355,0.364829396325459,0.0136482939632546,0.0666666666666667,0.548556430446194,0.0062992125984252,0.370901452852374,0.0138754500347651,0.0666666666666667,0.548556430446194,0,4179,1201,0.967173636923042,0.44514435695538,0.451443569553806,0.967173636923042,1,-21.7,42.8,0.876622641509432,1.30928169014084,11,527326.15,452121.4,59029.2,51607.1,312370.403727635,5.34278558030262
"KY",21003920400,36.7336269,-86.1265226,133105067,4492,2098,240351.687431715,44062.7041380542,26686.0270979294,46403.8224987711,8763.57019326637,25141.389898715,152572.320413916,6464.92883109814,0.193066347878063,0.0364614465032875,0.104602510460251,0.634787806335923,0.0268977884040646,0.215691310520024,0.0407342722653915,0.104602510460251,0.634787806335923,0,4179,1201,0.967173636923042,0.334130304841601,0.361028093245666,0.967173636923042,1,-21.7,42.8,0.876622641509432,1.30928169014084,11,531461.4,455780.35,61022.7,53371.5,286882.849480193,5.34278558030262
"KY",21003920500,36.6889435,-86.0468268,178147367,1600,749,90774.0713312878,5788.50952840295,2301.48700992,1522.12619610391,0,38053.1549025978,43311.4090345931,7887.38119799299,0.0167682926829268,0,0.419207317073171,0.477134146341463,0.086890243902439,0.103658536585366,0,0.419207317073171,0.477134146341463,0,3820,1575,0.99028473960404,0.435975609756098,0.522865853658537,0.99028473960404,1,-21.7,42.8,0.876622641509432,1.30928169014084,11,531461.4,455780.35,61022.7,53371.5,108347.582331148,5.53528044016032
