UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-01-01 00:00:00,1789.0,2982.0,1909.0,7689.0,325.0,23745.0,,256.0,848.0,540.0,,,,,,316.0,2063.0,3020.0,3910.0,1486.0,5703.0,2852.0,2887.0,1716.0,5809.0,4238.0,1411.0,2730.0,1624.0,245.0,732.0,3254.0,838.0,108.0,
2016-01-01 01:00:00,1930.0,3363.0,2028.0,8143.0,353.0,24213.0,,282.0,948.0,573.0,,,,,,341.0,2248.0,3146.0,4220.0,1588.0,6170.0,3036.0,3032.0,1911.0,6345.0,4712.0,1488.0,3026.0,1801.0,256.0,784.0,3472.0,904.0,123.0,
2016-01-01 02:00:00,1991.0,3642.0,2271.0,8634.0,371.0,25174.0,,298.0,988.0,592.0,,,,,,385.0,2328.0,3518.0,4593.0,1597.0,6274.0,3296.0,3285.0,1967.0,6312.0,5085.0,1588.0,3262.0,1788.0,284.0,839.0,3448.0,948.0,110.0,
2016-01-01 03:00:00,1970.0,3615.0,2301.0,8598.0,366.0,28423.0,,293.0,959.0,594.0,,,,,,392.0,2289.0,3547.0,4607.0,1553.0,5914.0,3290.0,3233.0,1940.0,6112.0,5030.0,1551.0,3220.0,1763.0,285.0,837.0,3417.0,937.0,115.0,
2016-01-01 04:00:00,1905.0,3568.0,2242.0,8390.0,365.0,28784.0,,294.0,929.0,593.0,,,,,,387.0,2249.0,3452.0,4523.0,1516.0,6136.0,3189.0,3099.0,1922.0,5932.0,4845.0,1484.0,3142.0,1739.0,276.0,816.0,3374.0,922.0,112.0,
2016-01-01 05:00:00,1873.0,3511.0,2176.0,8168.0,362.0,27997.0,,289.0,893.0,592.0,,,,,,379.0,2203.0,3341.0,4420.0,1500.0,5902.0,3099.0,2990.0,1887.0,5723.0,4581.0,1421.0,3098.0,1689.0,266.0,801.0,3282.0,911.0,109.0,
2016-01-01 06:00:00,1815.0,3403.0,2115.0,7929.0,350.0,27033.0,,286.0,853.0,588.0,,,,,,360.0,2130.0,3199.0,4299.0,1448.0,5798.0,2982.0,2824.0,1828.0,5458.0,4419.0,1358.0,3038.0,1640.0,257.0,766.0,3230.0,889.0,108.0,
2016-01-01 07:00:00,1753.0,3303.0,2006.0,7634.0,339.0,25967.0,,273.0,820.0,580.0,,,,,,328.0,2073.0,3055.0,4189.0,1398.0,5580.0,2835.0,2663.0,1768.0,5256.0,4200.0,1286.0,2965.0,1602.0,246.0,732.0,3209.0,927.0,104.0,
2016-01-01 08:00:00,1715.0,3235.0,1922.0,7756.0,335.0,24859.0,,258.0,792.0,579.0,,,,,,300.0,2040.0,2922.0,4129.0,1361.0,5458.0,2750.0,2553.0,1705.0,5069.0,4065.0,1240.0,2935.0,1569.0,237.0,729.0,3204.0,954.0,98.0,
2016-01-01 09:00:00,1688.0,3230.0,1849.0,7293.0,333.0,24036.0,,275.0,768.0,581.0,,,,,,258.0,2021.0,2814.0,4028.0,1335.0,5169.0,2677.0,2459.0,1655.0,4937.0,3931.0,1197.0,2927.0,1580.0,230.0,702.0,3139.0,957.0,101.0,
2016-01-01 10:00:00,1674.0,3211.0,1795.0,7244.0,342.0,23371.0,,279.0,746.0,584.0,,,,,,247.0,2007.0,2725.0,3949.0,1325.0,5169.0,2667.0,2376.0,1619.0,4858.0,3834.0,1177.0,2933.0,1575.0,226.0,693.0,3105.0,957.0,94.0,
2016-01-01 11:00:00,1671.0,3229.0,1757.0,7246.0,351.0,22598.0,,285.0,736.0,588.0,,,,,,236.0,2004.0,2652.0,3906.0,1314.0,5232.0,2651.0,2346.0,1597.0,4822.0,3802.0,1154.0,2958.0,1601.0,222.0,701.0,3102.0,965.0,99.0,
2016-01-01 12:00:00,1669.0,3299.0,1744.0,7351.0,355.0,22007.0,,289.0,731.0,591.0,,,,,,243.0,2041.0,2600.0,3880.0,1305.0,5083.0,2691.0,2321.0,1612.0,4859.0,3828.0,1143.0,3010.0,1637.0,219.0,711.0,3122.0,972.0,99.0,
2016-01-01 13:00:00,1694.0,3417.0,1767.0,7552.0,365.0,21693.0,,295.0,743.0,598.0,,,,,,242.0,2087.0,2587.0,3880.0,1339.0,5333.0,2746.0,2369.0,1648.0,4943.0,3911.0,1161.0,3111.0,1691.0,220.0,719.0,3152.0,1000.0,96.0,
2016-01-01 14:00:00,1736.0,3577.0,1800.0,7864.0,377.0,21726.0,,304.0,760.0,609.0,,,,,,250.0,2163.0,2610.0,3953.0,1365.0,5345.0,2886.0,2452.0,1692.0,5095.0,4066.0,1212.0,3235.0,1742.0,222.0,747.0,3098.0,1019.0,100.0,
2016-01-01 15:00:00,1791.0,3653.0,1865.0,8212.0,391.0,22144.0,,315.0,754.0,617.0,,,,,,261.0,2243.0,2658.0,4006.0,1401.0,5374.0,3014.0,2551.0,1703.0,5149.0,4263.0,1285.0,3316.0,1750.0,227.0,782.0,3093.0,1025.0,104.0,
2016-01-01 16:00:00,1830.0,3562.0,1888.0,8494.0,402.0,22650.0,,318.0,772.0,617.0,,,,,,250.0,2282.0,2641.0,3904.0,1429.0,5597.0,3149.0,2674.0,1731.0,5177.0,4376.0,1336.0,3276.0,1681.0,224.0,808.0,3116.0,1024.0,104.0,
2016-01-01 17:00:00,1867.0,3317.0,1911.0,8713.0,404.0,22725.0,,321.0,805.0,608.0,,,,,,271.0,2292.0,2686.0,3824.0,1446.0,5534.0,3223.0,2766.0,1773.0,5192.0,4492.0,1361.0,3133.0,1595.0,222.0,817.0,3101.0,995.0,104.0,
2016-01-01 18:00:00,1879.0,3099.0,1966.0,8729.0,404.0,22785.0,,320.0,833.0,593.0,,,,,,253.0,2266.0,2717.0,3800.0,1446.0,5480.0,3214.0,2854.0,1793.0,5182.0,4583.0,1386.0,2981.0,1531.0,221.0,822.0,3071.0,948.0,108.0,
