UTC Time,generation
1/1/2016 0:00,90.6
1/1/2016 1:00,78.9
1/1/2016 2:00,39.3
1/1/2016 3:00,17.6
1/1/2016 4:00,14.3
1/1/2016 5:00,14.4
1/1/2016 6:00,60.829692
1/1/2016 7:00,61.814918
1/1/2016 8:00,58.682427
1/1/2016 9:00,55.7834
1/1/2016 10:00,56.714066
1/1/2016 11:00,55.76143
1/1/2016 12:00,56.828542
1/1/2016 13:00,93.017045
1/1/2016 14:00,101.398322
1/1/2016 15:00,74.493985
1/1/2016 16:00,59.624798
1/1/2016 17:00,60.064079
1/1/2016 18:00,60.700549
1/1/2016 19:00,60.701204
1/1/2016 20:00,60.522763
1/1/2016 21:00,60.901814
1/1/2016 22:00,83.334674
1/1/2016 23:00,82.245724
1/2/2016 0:00,81.885957
1/2/2016 1:00,82.429741
1/2/2016 2:00,82.442238
1/2/2016 3:00,58.392898
1/2/2016 4:00,56.973678
1/2/2016 5:00,57.059894
1/2/2016 6:00,57.029579
1/2/2016 7:00,57.050979
1/2/2016 8:00,56.986883
1/2/2016 9:00,60.70579
1/2/2016 10:00,61.239841
1/2/2016 11:00,67.129708
1/2/2016 12:00,112.581514
1/2/2016 13:00,167.868385
1/2/2016 14:00,158.867858
1/2/2016 15:00,57.408643
1/2/2016 16:00,56.286584
1/2/2016 17:00,56.313898
1/2/2016 18:00,56.351481
1/2/2016 19:00,56.570227
1/2/2016 20:00,56.805003
1/2/2016 21:00,57.146089
1/2/2016 22:00,93.316664
1/2/2016 23:00,165.13035
1/3/2016 0:00,167.985619
1/3/2016 1:00,168.737155
1/3/2016 2:00,89.113935
1/3/2016 3:00,62.730722
1/3/2016 4:00,61.857342
1/3/2016 5:00,61.873174
1/3/2016 6:00,61.994705
1/3/2016 7:00,61.865047
1/3/2016 8:00,58.637317
1/3/2016 9:00,57.446134
1/3/2016 10:00,57.337097
1/3/2016 11:00,57.229131
1/3/2016 12:00,71.778998
1/3/2016 13:00,137.996039
1/3/2016 14:00,138.067116
1/3/2016 15:00,135.859206
1/3/2016 16:00,57.050026
1/3/2016 17:00,56.443523
1/3/2016 18:00,60.298537
1/3/2016 19:00,61.402648
1/3/2016 20:00,61.499364
1/3/2016 21:00,62.35322
1/3/2016 22:00,96.625614
1/3/2016 23:00,169.6975
1/4/2016 0:00,169.04017
1/4/2016 1:00,163.383286
1/4/2016 2:00,83.546444
1/4/2016 3:00,60.031206
1/4/2016 4:00,58.625736
1/4/2016 5:00,58.7327
1/4/2016 6:00,58.376113
1/4/2016 7:00,57.918762
1/4/2016 8:00,57.946988
1/4/2016 9:00,57.8488
1/4/2016 10:00,57.779912
1/4/2016 11:00,74.466157
1/4/2016 12:00,164.499859
1/4/2016 13:00,156.22234
1/4/2016 14:00,141.779762
1/4/2016 15:00,143.159057
1/4/2016 16:00,142.996679
1/4/2016 17:00,143.061767
1/4/2016 18:00,142.982358
1/4/2016 19:00,138.428947
1/4/2016 20:00,56.78609
1/4/2016 21:00,56.839629
1/4/2016 22:00,86.762144
1/4/2016 23:00,201.681272
1/5/2016 0:00,183.975217
1/5/2016 1:00,167.221347
1/5/2016 2:00,167.454498
1/5/2016 3:00,68.137518
1/5/2016 4:00,58.215491
1/5/2016 5:00,58.201455
1/5/2016 6:00,61.641119
1/5/2016 7:00,62.100073
1/5/2016 8:00,61.882857
1/5/2016 9:00,61.756212
1/5/2016 10:00,61.494252
1/5/2016 11:00,73.874794
1/5/2016 12:00,165.343359
1/5/2016 13:00,183.834486
1/5/2016 14:00,156.544965
1/5/2016 15:00,138.023026
1/5/2016 16:00,137.8737
1/5/2016 17:00,133.661463
1/5/2016 18:00,57.122483
1/5/2016 19:00,56.820009
1/5/2016 20:00,56.69249
1/5/2016 21:00,65.49577
1/5/2016 22:00,164.467025
1/5/2016 23:00,164.584114
1/6/2016 0:00,168.052314
1/6/2016 1:00,169.030671
1/6/2016 2:00,169.897202
1/6/2016 3:00,146.902714
1/6/2016 4:00,63.145849
1/6/2016 5:00,74.206905
1/6/2016 6:00,164.809657
1/6/2016 7:00,139.082391
1/6/2016 8:00,138.452029
1/6/2016 9:00,138.417006
1/6/2016 10:00,138.947219
1/6/2016 11:00,138.026665
1/6/2016 12:00,188.288928
1/6/2016 13:00,182.310368
1/6/2016 14:00,164.330012
1/6/2016 15:00,164.869105
1/6/2016 16:00,140.378439
1/6/2016 17:00,141.860359
1/6/2016 18:00,143.051803
1/6/2016 19:00,148.76709
1/6/2016 20:00,149.11333
1/6/2016 21:00,149.281127
1/6/2016 22:00,149.82552
1/6/2016 23:00,146.794561
