date_time,GenMWh,,,,
1/1/16 0:00,3437.083333,,,,
1/1/16 1:00,3406.583333,,,,
1/1/16 2:00,3291.166667,,,,
1/1/16 3:00,3560.833333,,,,
1/1/16 4:00,3491.833333,,,,
1/1/16 5:00,2585.333333,,,,
1/1/16 6:00,2323.083333,,,,
1/1/16 7:00,1914.833333,,,,
1/1/16 8:00,1911,,,,
1/1/16 9:00,1999.833333,,,,
1/1/16 10:00,1992.916667,,,,
1/1/16 11:00,2452.583333,,,,
1/1/16 12:00,2668.5,,,,
1/1/16 13:00,2821.083333,,,,
1/1/16 14:00,3202.666667,,,,
1/1/16 15:00,3649.583333,,,,
1/1/16 16:00,3658.25,,,,
1/1/16 17:00,3428.333333,,,,
1/1/16 18:00,3546,,,,
1/1/16 19:00,3579,,,,
1/1/16 20:00,3517.5,,,,
1/1/16 21:00,3732.666667,,,,
1/1/16 22:00,4195.916667,,,,
1/1/16 23:00,4115.083333,,,,
1/2/16 0:00,3885.833333,,,,
1/2/16 1:00,3798.25,,,,
1/2/16 2:00,3302.166667,,,,
1/2/16 3:00,3342.916667,,,,
1/2/16 4:00,2801.333333,,,,
1/2/16 5:00,2113.583333,,,,
1/2/16 6:00,1928.583333,,,,
1/2/16 7:00,2072.166667,,,,
1/2/16 8:00,2042.416667,,,,
1/2/16 9:00,2161.916667,,,,
1/2/16 10:00,1967.666667,,,,
1/2/16 11:00,2391.416667,,,,
1/2/16 12:00,2897.833333,,,,
1/2/16 13:00,2920.166667,,,,
1/2/16 14:00,3256.583333,,,,
1/2/16 15:00,3647.333333,,,,
1/2/16 16:00,3688.166667,,,,
1/2/16 17:00,3843.916667,,,,
1/2/16 18:00,3907.916667,,,,
1/2/16 19:00,3817.25,,,,
1/2/16 20:00,3685.25,,,,
1/2/16 21:00,3726.75,,,,
1/2/16 22:00,3764.25,,,,
1/2/16 23:00,3483.75,,,,
1/3/16 0:00,3583.166667,,,,
1/3/16 1:00,3594,,,,
1/3/16 2:00,3794,,,,
1/3/16 3:00,3700.416667,,,,
1/3/16 4:00,3439.75,,,,
1/3/16 5:00,2501.666667,,,,
1/3/16 6:00,2153.083333,,,,
1/3/16 7:00,2007.083333,,,,
1/3/16 8:00,1927.5,,,,
1/3/16 9:00,1824.5,,,,
1/3/16 10:00,1820.166667,,,,
1/3/16 11:00,2070.25,,,,
1/3/16 12:00,2271.833333,,,,
1/3/16 13:00,2753.666667,,,,
1/3/16 14:00,3420.666667,,,,
1/3/16 15:00,3616.916667,,,,
1/3/16 16:00,3925.666667,,,,
1/3/16 17:00,3965.25,,,,
1/3/16 18:00,3787.166667,,,,
1/3/16 19:00,3820.5,,,,
1/3/16 20:00,3865.916667,,,,
1/3/16 21:00,3957.166667,,,,
1/3/16 22:00,4048.25,,,,
1/3/16 23:00,4193.583333,,,,
1/4/16 0:00,4010.333333,,,,
1/4/16 1:00,3898.75,,,,
1/4/16 2:00,3752.166667,,,,
1/4/16 3:00,3646.75,,,,
1/4/16 4:00,2938.333333,,,,
1/4/16 5:00,2009.583333,,,,
1/4/16 6:00,1923.166667,,,,
1/4/16 7:00,1780.5,,,,
1/4/16 8:00,1596.5,,,,
1/4/16 9:00,1671.714286,,,,
1/4/16 10:00,1350.916667,,,,
1/4/16 11:00,2056.083333,,,,
1/4/16 12:00,3152.25,,,,
1/4/16 13:00,3589.916667,,,,
1/4/16 14:00,3575.583333,,,,
1/4/16 15:00,3669.916667,,,,
1/4/16 16:00,3540.166667,,,,
1/4/16 17:00,3435.916667,,,,
1/4/16 18:00,3405,,,,
1/4/16 19:00,3578.666667,,,,
1/4/16 20:00,3708.833333,,,,
1/4/16 21:00,3928.166667,,,,
1/4/16 22:00,4296,,,,
1/4/16 23:00,4242.916667,,,,
1/5/16 0:00,4314.083333,,,,
1/5/16 1:00,4136.357143,,,,
1/5/16 2:00,3704.166667,,,,
1/5/16 3:00,3642.083333,,,,
1/5/16 4:00,3197.769231,,,,
1/5/16 5:00,2800.466667,,,,
1/5/16 6:00,2585.083333,,,,
1/5/16 7:00,2753.5,,,,
1/5/16 8:00,2883.375,,,,
1/5/16 9:00,3248.083333,,,,
1/5/16 10:00,3498.25,,,,
1/5/16 11:00,3621,,,,
1/5/16 12:00,4248.333333,,,,
1/5/16 13:00,4212.375,,,,
1/5/16 14:00,4190,,,,
1/5/16 15:00,4407.466667,,,,
1/5/16 16:00,3885.833333,,,,
1/5/16 17:00,3273.333333,,,,
1/5/16 18:00,3421.833333,,,,
1/5/16 19:00,3657.333333,,,,
1/5/16 20:00,3741.916667,,,,
1/5/16 21:00,3722.333333,,,,
1/5/16 22:00,4273.333333,,,,
1/5/16 23:00,4238.166667,,,,
1/6/16 0:00,3833.416667,,,,
1/6/16 1:00,3454.25,,,,
1/6/16 2:00,3186.916667,,,,
1/6/16 3:00,3052.5,,,,
1/6/16 4:00,2127.166667,,,,
1/6/16 5:00,2243.416667,,,,
1/6/16 6:00,2139.416667,,,,
1/6/16 7:00,1867.5,,,,
1/6/16 8:00,1842,,,,
1/6/16 9:00,1654.916667,,,,
1/6/16 10:00,1806.333333,,,,
1/6/16 11:00,2496.583333,,,,
1/6/16 12:00,3076.75,,,,
1/6/16 13:00,2992.416667,,,,
1/6/16 14:00,3177.166667,,,,
1/6/16 15:00,3725.75,,,,
1/6/16 16:00,3788.25,,,,
1/6/16 17:00,3786.25,,,,
1/6/16 18:00,3475.5,,,,
1/6/16 19:00,3170,,,,
1/6/16 20:00,2837.75,,,,
1/6/16 21:00,3350,,,,
1/6/16 22:00,3675.583333,,,,
1/6/16 23:00,3916.583333,,,,
1/7/16 0:00,3983.833333,,,,
1/7/16 1:00,3694.833333,,,,
1/7/16 2:00,3475.083333,,,,
