UTC Time,generation
1/1/2016 0:00,10252.48
1/1/2016 1:00,11490.1
1/1/2016 2:00,12797.6
1/1/2016 3:00,13053.67
1/1/2016 4:00,12890.17
1/1/2016 5:00,12334.61
1/1/2016 6:00,11661.51
1/1/2016 7:00,10063.41
1/1/2016 8:00,8994.08
1/1/2016 9:00,8803.66
1/1/2016 10:00,8761.54
1/1/2016 11:00,8488.34
1/1/2016 12:00,8543.26
1/1/2016 13:00,8915.74
1/1/2016 14:00,9653.5
1/1/2016 15:00,10674.58
1/1/2016 16:00,11066.46
1/1/2016 17:00,11551.19
1/1/2016 18:00,11688.14
1/1/2016 19:00,10868.22
1/1/2016 20:00,10066.77
1/1/2016 21:00,9466.21
1/1/2016 22:00,9207.53
1/1/2016 23:00,9307.75
1/2/2016 0:00,9759.08
1/2/2016 1:00,11182.39
1/2/2016 2:00,12602.76
1/2/2016 3:00,13069.23
1/2/2016 4:00,12977.33
1/2/2016 5:00,12605.96
1/2/2016 6:00,11687.06
1/2/2016 7:00,10300.01
1/2/2016 8:00,9114.85
1/2/2016 9:00,8448.17
1/2/2016 10:00,8383.21
1/2/2016 11:00,8456.63
1/2/2016 12:00,8682.45
1/2/2016 13:00,8969.17
1/2/2016 14:00,10038.07
1/2/2016 15:00,11661.78
1/2/2016 16:00,12435.9
1/2/2016 17:00,13079.48
1/2/2016 18:00,12932.79
1/2/2016 19:00,12083.01
1/2/2016 20:00,11489.04
1/2/2016 21:00,11097.84
1/2/2016 22:00,10062.35
1/2/2016 23:00,9815.06
1/3/2016 0:00,10214.99
1/3/2016 1:00,11942.31
1/3/2016 2:00,12710.01
1/3/2016 3:00,12844.35
1/3/2016 4:00,12617.59
1/3/2016 5:00,12396.07
1/3/2016 6:00,11603.47
1/3/2016 7:00,10536.15
1/3/2016 8:00,9627.13
1/3/2016 9:00,9048
1/3/2016 10:00,8633.14
1/3/2016 11:00,8780.93
1/3/2016 12:00,8925.03
1/3/2016 13:00,9238.99
1/3/2016 14:00,10077.71
1/3/2016 15:00,11566.2
1/3/2016 16:00,12257.24
1/3/2016 17:00,12837.09
1/3/2016 18:00,12474.03
1/3/2016 19:00,12164.87
1/3/2016 20:00,11727.11
1/3/2016 21:00,11347.62
1/3/2016 22:00,10828.07
1/3/2016 23:00,10913.02
1/4/2016 0:00,11233.01
1/4/2016 1:00,12611.18
1/4/2016 2:00,13256.18
1/4/2016 3:00,13408.49
1/4/2016 4:00,13600.8
1/4/2016 5:00,13253.78
1/4/2016 6:00,12143.16
1/4/2016 7:00,10198.86
1/4/2016 8:00,8920.53
1/4/2016 9:00,8011.99
1/4/2016 10:00,7760.61
1/4/2016 11:00,7688.08
1/4/2016 12:00,7834.37
1/4/2016 13:00,8878.25
1/4/2016 14:00,9928.66
1/4/2016 15:00,12720.8
1/4/2016 16:00,13349.05
1/4/2016 17:00,13226.88
1/4/2016 18:00,13066.56
1/4/2016 19:00,12506.14
1/4/2016 20:00,12038.63
1/4/2016 21:00,11769.84
1/4/2016 22:00,11531.51
1/4/2016 23:00,11423.76
1/5/2016 0:00,11769.96
1/5/2016 1:00,12540.95
1/5/2016 2:00,13121.79
1/5/2016 3:00,13197.03
1/5/2016 4:00,13019.9
1/5/2016 5:00,12673.99
1/5/2016 6:00,11312.46
1/5/2016 7:00,9835.74
1/5/2016 8:00,8593.6
1/5/2016 9:00,8211.66
1/5/2016 10:00,7606
1/5/2016 11:00,7321.97
1/5/2016 12:00,7294.59
1/5/2016 13:00,8136.99
1/5/2016 14:00,9634.6
1/5/2016 15:00,12723.09
1/5/2016 16:00,13202.45
1/5/2016 17:00,13218.76
1/5/2016 18:00,12813.99
1/5/2016 19:00,12339.33
1/5/2016 20:00,11985.94
1/5/2016 21:00,11660.88
1/5/2016 22:00,11349.67
1/5/2016 23:00,11268.4
1/6/2016 0:00,11463.93
1/6/2016 1:00,12568.41
1/6/2016 2:00,13464.83
1/6/2016 3:00,13624.29
1/6/2016 4:00,11602.61
1/6/2016 5:00,12511.57
1/6/2016 6:00,11130.53
1/6/2016 7:00,9902.93
1/6/2016 8:00,8585.12
1/6/2016 9:00,7713.96
1/6/2016 10:00,7299.89
1/6/2016 11:00,7239.12
1/6/2016 12:00,7230.89
1/6/2016 13:00,8259.33
1/6/2016 14:00,9723.29
1/6/2016 15:00,12664.99
1/6/2016 16:00,13817.93
1/6/2016 17:00,13653.09
1/6/2016 18:00,12996.09
1/6/2016 19:00,12611.92
1/6/2016 20:00,11993.98
1/6/2016 21:00,11611.32
1/6/2016 22:00,10861.87
1/6/2016 23:00,11345.16
1/7/2016 0:00,11790.16
1/7/2016 1:00,12818
1/7/2016 2:00,13659.97
1/7/2016 3:00,13665.48
1/7/2016 4:00,13304.66
1/7/2016 5:00,13004.45
1/7/2016 6:00,11623.48
1/7/2016 7:00,9514.93
1/7/2016 8:00,8349.25
1/7/2016 9:00,7886.63
1/7/2016 10:00,7567.11
1/7/2016 11:00,7437.4
1/7/2016 12:00,7750.13
1/7/2016 13:00,8727.97
1/7/2016 14:00,10147.77
1/7/2016 15:00,12573.09
1/7/2016 16:00,13354.98
1/7/2016 17:00,13111.74
1/7/2016 18:00,12840.18
1/7/2016 19:00,12398.55
1/7/2016 20:00,12121.99
1/7/2016 21:00,11535.75
1/7/2016 22:00,10959.2
1/7/2016 23:00,10813.35
1/8/2016 0:00,11306.05
1/8/2016 1:00,12288.46
1/8/2016 2:00,13078.43
1/8/2016 3:00,13310.44
1/8/2016 4:00,13147.36
1/8/2016 5:00,12423.48
1/8/2016 6:00,11324.22
1/8/2016 7:00,9323.9
1/8/2016 8:00,8461.15
1/8/2016 9:00,7663.35
1/8/2016 10:00,7242.75
1/8/2016 11:00,6960.98
1/8/2016 12:00,7362.28
1/8/2016 13:00,8103.77
1/8/2016 14:00,10023.21
1/8/2016 15:00,12771.26
1/8/2016 16:00,13536.75
1/8/2016 17:00,13606.42
1/8/2016 18:00,13130.18
1/8/2016 19:00,12593.96
1/8/2016 20:00,11756.64
1/8/2016 21:00,11108.98
1/8/2016 22:00,10708.48
1/8/2016 23:00,10633.83
1/9/2016 0:00,11174.62
1/9/2016 1:00,12383.24
1/9/2016 2:00,13302.11
1/9/2016 3:00,13444.86
1/9/2016 4:00,13139.13
1/9/2016 5:00,12320.42
1/9/2016 6:00,11447.77
1/9/2016 7:00,9620.93
1/9/2016 8:00,8862.69
1/9/2016 9:00,8082.47
1/9/2016 10:00,7634.68
1/9/2016 11:00,7546.04
1/9/2016 12:00,7447.03
1/9/2016 13:00,8000.89
1/9/2016 14:00,9025.6
1/9/2016 15:00,10553.29
1/9/2016 16:00,11210.52
1/9/2016 17:00,11718.64
1/9/2016 18:00,11813.9
1/9/2016 19:00,11801.69
1/9/2016 20:00,11385.08
1/9/2016 21:00,10849.23
1/9/2016 22:00,10252.73
1/9/2016 23:00,10099.48
1/10/2016 0:00,10670.53
1/10/2016 1:00,12147.42
1/10/2016 2:00,13041.57
1/10/2016 3:00,12866.15
1/10/2016 4:00,12388.5
1/10/2016 5:00,11712.1
1/10/2016 6:00,10784.99
1/10/2016 7:00,9101
1/10/2016 8:00,8191.39
1/10/2016 9:00,8050.98
1/10/2016 10:00,7366.92
1/10/2016 11:00,7277.36
1/10/2016 12:00,7305.59
1/10/2016 13:00,7729.19
1/10/2016 14:00,8519.69
1/10/2016 15:00,9602.46
1/10/2016 16:00,10486.4
1/10/2016 17:00,10962.62
1/10/2016 18:00,11102.5
1/10/2016 19:00,10812.91
1/10/2016 20:00,10476.62
1/10/2016 21:00,9509.69
1/10/2016 22:00,8973.59
1/10/2016 23:00,9013.46
1/11/2016 0:00,9564.23
1/11/2016 1:00,11408.99
1/11/2016 2:00,12658
1/11/2016 3:00,13095.99
1/11/2016 4:00,12481.05
1/11/2016 5:00,11943.91
1/11/2016 6:00,10913.09
1/11/2016 7:00,9324.62
1/11/2016 8:00,8385.31
1/11/2016 9:00,7709.23
1/11/2016 10:00,7593.98
1/11/2016 11:00,7572.68
1/11/2016 12:00,7705.13
1/11/2016 13:00,8354.36
1/11/2016 14:00,10286.73
1/11/2016 15:00,12839.73
1/11/2016 16:00,13282.69
1/11/2016 17:00,13051.68
1/11/2016 18:00,12683.93
1/11/2016 19:00,12299.27
1/11/2016 20:00,11960.38
1/11/2016 21:00,11720
1/11/2016 22:00,11415.02
1/11/2016 23:00,11217.73
1/12/2016 0:00,11476.75
1/12/2016 1:00,12604.85
1/12/2016 2:00,13071.2
1/12/2016 3:00,13080.56
1/12/2016 4:00,12839.65
1/12/2016 5:00,12288.19
1/12/2016 6:00,11400.97
1/12/2016 7:00,9614.88
1/12/2016 8:00,8580.26
1/12/2016 9:00,8073.86
1/12/2016 10:00,7733.78
1/12/2016 11:00,7564.16
1/12/2016 12:00,7804.92
1/12/2016 13:00,8529.43
1/12/2016 14:00,10006.49
1/12/2016 15:00,12491.92
1/12/2016 16:00,13376.58
1/12/2016 17:00,13169.68
1/12/2016 18:00,12554.27
1/12/2016 19:00,12074.67
1/12/2016 20:00,11804.09
1/12/2016 21:00,11623.62
1/12/2016 22:00,11489.13
1/12/2016 23:00,11285.58
1/13/2016 0:00,11494.78
1/13/2016 1:00,12444.61
1/13/2016 2:00,13232.59
1/13/2016 3:00,13481.02
1/13/2016 4:00,12985.31
1/13/2016 5:00,12182.07
1/13/2016 6:00,11569.79
1/13/2016 7:00,9717.23
1/13/2016 8:00,8722.65
