date_time,hydro
1/1/2016 0:00,1857.8
1/1/2016 1:00,1531.7
1/1/2016 2:00,1073.3
1/1/2016 3:00,703
1/1/2016 4:00,698.5
1/1/2016 5:00,682.9
1/1/2016 6:00,641.2
1/1/2016 7:00,622.5
1/1/2016 8:00,520.1
1/1/2016 9:00,572.8
1/1/2016 10:00,623.8
1/1/2016 11:00,650.5
1/1/2016 12:00,720.7
1/1/2016 13:00,745.3
1/1/2016 14:00,758.3
1/1/2016 15:00,755
1/1/2016 16:00,716.1
1/1/2016 17:00,684.5
1/1/2016 18:00,640.5
1/1/2016 19:00,640.1
1/1/2016 20:00,625.7
1/1/2016 21:00,662.5
1/1/2016 22:00,1513.6
1/1/2016 23:00,1601.6
1/2/2016 0:00,1318.5
1/2/2016 1:00,1028
1/2/2016 2:00,835.8
1/2/2016 3:00,670
1/2/2016 4:00,662.1
1/2/2016 5:00,602.6
1/2/2016 6:00,598.6
1/2/2016 7:00,601.7
1/2/2016 8:00,642.8
1/2/2016 9:00,585.1
1/2/2016 10:00,638.1
1/2/2016 11:00,602.6
1/2/2016 12:00,591.1
1/2/2016 13:00,699.2
1/2/2016 14:00,648.3
1/2/2016 15:00,639.1
1/2/2016 16:00,689.3
1/2/2016 17:00,637.3
1/2/2016 18:00,615.3
1/2/2016 19:00,650.6
1/2/2016 20:00,646.4
1/2/2016 21:00,652.7
1/2/2016 22:00,1525.7
1/2/2016 23:00,1245.7
1/3/2016 0:00,944.9
1/3/2016 1:00,959.6
1/3/2016 2:00,750.4
1/3/2016 3:00,576.7
1/3/2016 4:00,595.1
1/3/2016 5:00,679.5
1/3/2016 6:00,612.7
1/3/2016 7:00,617.1
1/3/2016 8:00,641.8
1/3/2016 9:00,654.3
1/3/2016 10:00,656.8
1/3/2016 11:00,596.6
1/3/2016 12:00,586.1
1/3/2016 13:00,608.1
1/3/2016 14:00,694.8
1/3/2016 15:00,657.1
1/3/2016 16:00,700.6
1/3/2016 17:00,670.2
1/3/2016 18:00,652.6
1/3/2016 19:00,616.6
