date_time,hydro
1/1/16 0:00,1465.1
1/1/16 1:00,1356.691667
1/1/16 2:00,1143.716667
1/1/16 3:00,1015.379167
1/1/16 4:00,668.2425
1/1/16 5:00,634.17
1/1/16 6:00,578.9491667
1/1/16 7:00,577.4558333
1/1/16 8:00,578.7091667
1/1/16 9:00,579.4966667
1/1/16 10:00,580.2541667
1/1/16 11:00,581.25
1/1/16 12:00,877.495
1/1/16 13:00,1021.293333
1/1/16 14:00,1182.308333
1/1/16 15:00,1199.600833
1/1/16 16:00,1198.171667
1/1/16 17:00,1213.289167
1/1/16 18:00,1143.054167
1/1/16 19:00,1088.4425
1/1/16 20:00,1088.958333
1/1/16 21:00,1088.641667
1/1/16 22:00,1188.695833
1/1/16 23:00,1245.213333
1/2/16 0:00,1255.741667
1/2/16 1:00,1153.375
1/2/16 2:00,1096.128333
1/2/16 3:00,1018.006667
1/2/16 4:00,694.8316667
1/2/16 5:00,573.0841667
1/2/16 6:00,560.675
1/2/16 7:00,560.2791667
1/2/16 8:00,559.865
1/2/16 9:00,559.7683333
1/2/16 10:00,560.695
1/2/16 11:00,592.1658333
1/2/16 12:00,891.1691667
1/2/16 13:00,1014.886667
1/2/16 14:00,1124.4325
1/2/16 15:00,1100.496667
1/2/16 16:00,1121.381667
1/2/16 17:00,1130.861667
1/2/16 18:00,1071.813333
1/2/16 19:00,976.5
1/2/16 20:00,975.745
1/2/16 21:00,1000.8625
1/2/16 22:00,1100.624167
1/2/16 23:00,1138.79
1/3/16 0:00,1072.9225
1/3/16 1:00,995.1758333
1/3/16 2:00,984.915
1/3/16 3:00,955.1958333
1/3/16 4:00,644.1033333
1/3/16 5:00,588.8883333
1/3/16 6:00,587.8116667
1/3/16 7:00,588.9291667
1/3/16 8:00,589.1333333
1/3/16 9:00,588.9733333
1/3/16 10:00,588.4033333
1/3/16 11:00,627.9783333
1/3/16 12:00,969.2383333
1/3/16 13:00,1018.855
1/3/16 14:00,1120.2675
1/3/16 15:00,1104.4975
1/3/16 16:00,1107.7625
1/3/16 17:00,1034.045833
1/3/16 18:00,1004.786667
1/3/16 19:00,998.4691667
1/3/16 20:00,1002.365833
1/3/16 21:00,999.3425
1/3/16 22:00,1127.88
1/3/16 23:00,1183.158333
1/4/16 0:00,1214.890833
1/4/16 1:00,1114.219167
1/4/16 2:00,1054.4525
1/4/16 3:00,1006.070833
1/4/16 4:00,720.4658333
1/4/16 5:00,615.6091667
1/4/16 6:00,745.0908333
1/4/16 7:00,762.0158333
1/4/16 8:00,791.1133333
1/4/16 9:00,797.6875
1/4/16 10:00,818.1316667
1/4/16 11:00,998.7691667
1/4/16 12:00,1246.138333
1/4/16 13:00,1319.885833
1/4/16 14:00,1428.933333
1/4/16 15:00,1275.958333
1/4/16 16:00,1267.641667
1/4/16 17:00,1240.585833
1/4/16 18:00,1239.125833
1/4/16 19:00,1239.091667
1/4/16 20:00,1248.055
1/4/16 21:00,1261.359167
1/4/16 22:00,1260.699167
1/4/16 23:00,1419.688333
1/5/16 0:00,1379.260833
1/5/16 1:00,1376.2225
1/5/16 2:00,1367.956667
1/5/16 3:00,1242.938333
1/5/16 4:00,1016.724167
1/5/16 5:00,774.8716667
1/5/16 6:00,762.4558333
1/5/16 7:00,764.3916667
1/5/16 8:00,764.3008333
1/5/16 9:00,763.635
1/5/16 10:00,763.7658333
1/5/16 11:00,945.7275
1/5/16 12:00,1330.3525
1/5/16 13:00,1453.750833
1/5/16 14:00,1448.205
1/5/16 15:00,1322.965
1/5/16 16:00,1313.305
1/5/16 17:00,1275.923333
1/5/16 18:00,1275.543333
1/5/16 19:00,1177.8075
1/5/16 20:00,1161.581667
1/5/16 21:00,1171.610833
1/5/16 22:00,1288.035833
1/5/16 23:00,1459.5525
1/6/16 0:00,1445.142
1/6/16 1:00,1428.983333
1/6/16 2:00,1415.216364
1/6/16 3:00,1297.151667
1/6/16 4:00,982.9558333
1/6/16 5:00,760.54
1/6/16 6:00,840.1508333
1/6/16 7:00,905.6991667
1/6/16 8:00,951.025
1/6/16 9:00,948.4108333
1/6/16 10:00,955.6033333
1/6/16 11:00,1102.4875
1/6/16 12:00,1478.415
1/6/16 13:00,1537.519167
1/6/16 14:00,1456.895
1/6/16 15:00,1452.56
1/6/16 16:00,1479.770833
1/6/16 17:00,1479.216667
1/6/16 18:00,1485.473333
1/6/16 19:00,1498.981667
1/6/16 20:00,1500.744167
1/6/16 21:00,1507.7375
1/6/16 22:00,1510.991667
1/6/16 23:00,1540.454167
1/7/16 0:00,1554.27
1/7/16 1:00,1579.873333
1/7/16 2:00,1514.6375
1/7/16 3:00,1496.51
1/7/16 4:00,1247.513636
1/7/16 5:00,1052.0025
1/7/16 6:00,950.0383333
1/7/16 7:00,961.7483333
1/7/16 8:00,1002.024167
1/7/16 9:00,1022.610833
1/7/16 10:00,1021.600833
1/7/16 11:00,1191.050833
