time,hydro
2016-01-01 00:00:00,742.6
2016-01-01 01:00:00,739.5
2016-01-01 02:00:00,776.8
2016-01-01 03:00:00,796.5
2016-01-01 04:00:00,831.2857142999999
2016-01-01 05:00:00,980.125
2016-01-01 06:00:00,1062.0
2016-01-01 07:00:00,1079.5
2016-01-01 08:00:00,990.2857142999999
2016-01-01 09:00:00,982.2857142999999
2016-01-01 10:00:00,918.3333332999998
2016-01-01 11:00:00,900.5
2016-01-01 12:00:00,1038.7
2016-01-01 13:00:00,1241.666667
2016-01-01 14:00:00,1757.75
2016-01-01 15:00:00,1304.0
2016-01-01 16:00:00,1326.857143
2016-01-01 17:00:00,1323.875
2016-01-01 18:00:00,1150.75
2016-01-01 19:00:00,932.75
2016-01-01 20:00:00,864.6666667000002
2016-01-01 21:00:00,1025.333333
2016-01-01 22:00:00,1062.6
2016-01-01 23:00:00,1015.5
2016-01-02 00:00:00,1047.666667
2016-01-02 01:00:00,1043.0
2016-01-02 02:00:00,867.0
2016-01-02 03:00:00,889.0
2016-01-02 04:00:00,907.6666667000002
2016-01-02 05:00:00,1130.666667
2016-01-02 06:00:00,1039.857143
2016-01-02 07:00:00,982.7142857000001
2016-01-02 08:00:00,926.75
2016-01-02 09:00:00,882.5714286
2016-01-02 10:00:00,892.4
2016-01-02 11:00:00,902.0
2016-01-02 12:00:00,969.4
2016-01-02 13:00:00,1108.0
2016-01-02 14:00:00,1678.2222219999999
2016-01-02 15:00:00,1612.6
2016-01-02 16:00:00,1290.0
2016-01-02 17:00:00,1199.25
2016-01-02 18:00:00,1149.538462
2016-01-02 19:00:00,1246.5
2016-01-02 20:00:00,782.2857142999999
2016-01-02 21:00:00,747.8333332999999
2016-01-02 22:00:00,749.4285714
2016-01-02 23:00:00,753.8181818
2016-01-03 00:00:00,738.3333332999999
2016-01-03 01:00:00,736.6666667000001
2016-01-03 02:00:00,738.4285714
2016-01-03 03:00:00,775.8888889
2016-01-03 04:00:00,847.0
2016-01-03 05:00:00,1010.4
2016-01-03 06:00:00,1013.7777779999999
2016-01-03 07:00:00,982.0
2016-01-03 08:00:00,798.8571429
2016-01-03 09:00:00,801.0
2016-01-03 10:00:00,811.75
2016-01-03 11:00:00,804.4285714
2016-01-03 12:00:00,798.4285714
2016-01-03 13:00:00,1014.909091
2016-01-03 14:00:00,1249.625
2016-01-03 15:00:00,1115.2
2016-01-03 16:00:00,933.3333332999998
2016-01-03 17:00:00,835.5
2016-01-03 18:00:00,884.7142857000001
2016-01-03 19:00:00,690.9
2016-01-03 20:00:00,635.5714286
2016-01-03 21:00:00,662.8
2016-01-03 22:00:00,633.6666667000001
2016-01-03 23:00:00,672.0
2016-01-04 00:00:00,669.25
2016-01-04 01:00:00,690.5
2016-01-04 02:00:00,670.0
2016-01-04 03:00:00,880.2857142999999
2016-01-04 04:00:00,1107.25
2016-01-04 05:00:00,1108.6
2016-01-04 06:00:00,1172.0
2016-01-04 07:00:00,970.5555555999999
2016-01-04 08:00:00,895.4
2016-01-04 09:00:00,858.8
2016-01-04 10:00:00,799.75
2016-01-04 11:00:00,804.5714286
2016-01-04 12:00:00,871.4
2016-01-04 13:00:00,1288.142857
2016-01-04 14:00:00,1824.375
2016-01-04 15:00:00,1974.5
2016-01-04 16:00:00,1483.25
2016-01-04 17:00:00,1162.0
2016-01-04 18:00:00,834.0
2016-01-04 19:00:00,728.25
2016-01-04 20:00:00,705.6666667000001
2016-01-04 21:00:00,705.6
2016-01-04 22:00:00,660.8
2016-01-04 23:00:00,638.5
2016-01-05 00:00:00,631.2
2016-01-05 01:00:00,598.6666667000001
2016-01-05 02:00:00,942.0
2016-01-05 03:00:00,1851.0
2016-01-05 04:00:00,1818.4285710000001
2016-01-05 05:00:00,1798.25
2016-01-05 06:00:00,1627.2
2016-01-05 07:00:00,1459.0
2016-01-05 08:00:00,1308.666667
2016-01-05 09:00:00,932.8333332999998
2016-01-05 10:00:00,716.7142857000001
2016-01-05 11:00:00,724.0
2016-01-05 12:00:00,817.8
2016-01-05 13:00:00,1341.9
2016-01-05 14:00:00,1824.0
2016-01-05 15:00:00,1525.5
2016-01-05 16:00:00,1292.0
2016-01-05 17:00:00,912.25
2016-01-05 18:00:00,741.6666667000001
2016-01-05 19:00:00,664.6
2016-01-05 20:00:00,636.6666667000001
2016-01-05 21:00:00,628.6666667000001
2016-01-05 22:00:00,602.75
2016-01-05 23:00:00,582.6
2016-01-06 00:00:00,575.0
2016-01-06 01:00:00,559.25
2016-01-06 02:00:00,552.0
2016-01-06 03:00:00,1036.6
2016-01-06 04:00:00,1323.0
2016-01-06 05:00:00,829.6666667000001
2016-01-06 06:00:00,666.75
2016-01-06 07:00:00,631.5
2016-01-06 08:00:00,604.0
2016-01-06 09:00:00,582.6666667000001
2016-01-06 10:00:00,568.2
2016-01-06 11:00:00,568.5
2016-01-06 12:00:00,588.0
2016-01-06 13:00:00,1034.2
2016-01-06 14:00:00,1801.75
2016-01-06 15:00:00,1408.6
2016-01-06 16:00:00,1304.4285710000001
2016-01-06 17:00:00,924.5714286
2016-01-06 18:00:00,694.3333332999999
2016-01-06 19:00:00,649.0
2016-01-06 20:00:00,626.0
2016-01-06 21:00:00,589.5
2016-01-06 22:00:00,584.1666667000001
2016-01-06 23:00:00,584.2
2016-01-07 00:00:00,590.5
2016-01-07 01:00:00,597.2
